episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
23903,445064,27,337,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.1599999964237213,1,0,0,11.0,12.034355612362132,-1.0,0.0,-0.007249698042869568,0.0,0.0,0.0,0.0,-0.24534453451633453
23904,445072,27,338,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.35999998450279236,1,0,0,11.0,9.529994540744358,1.0,0.5,-0.015385031700134277,0.02499999850988388,1.0,100.0,0.0,0.5550156831741333
23905,445088,27,340,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,3,12.0,9.539541456434462,-1.0,-0.4000000059604645,0.006373897194862366,0.0,-1.0,-100.0,0.0,-0.5367661118507385
23906,445096,27,341,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,2,12.0,9.207337228875412,1.0,0.5,-0.005066186189651489,0.014999999664723873,1.0,100.0,0.0,0.5550294518470764
23907,445136,27,346,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.4399999976158142,1,0,1,11.0,8.771428426106771,-1.0,-0.5,0.015733003616333008,0.0,-1.0,-100.0,0.0,-0.5539184808731079
23908,445152,27,348,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,2,11.0,10.943656073676216,1.0,0.5,-0.026303932070732117,0.029999999329447746,1.0,100.0,0.0,0.554759681224823
23909,445184,27,352,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,6,12.0,8.512522647255345,-1.0,-0.5,0.0157787948846817,0.019999999552965164,-1.0,-100.0,0.0,-0.5530494451522827
23910,445192,27,353,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.2800000011920929,1,0,0,11.0,10.707860310872396,1.0,0.4000000059604645,0.0068155378103256226,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5020090341567993
23911,445192,27,353,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.3199999928474426,1,0,6,15.0,9.224030234596945,1.0,0.4000000059604645,0.0017153769731521606,0.02499999850988388,1.0,100.0,0.0,0.5382366180419922
23912,445224,27,357,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.35999998450279236,1,0,3,13.0,9.681712341308593,-0.5,0.0,-0.009354889392852783,0.0,0.0,0.0,-0.20000000298023224,-0.1738022416830063
23913,445232,27,358,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,0,1,2,11.0,11.492596096462673,1.0,0.8999999761581421,0.016845732927322388,0.029999999329447746,2.0,200.0,0.0,0.7521675229072571
23914,445248,27,360,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,1,12.0,9.19148174085115,-1.0,-0.5,0.011233344674110413,0.019999999552965164,-1.0,-100.0,-0.4000000059604645,-0.6187937259674072
23915,445272,27,363,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.19999998807907104,1,0,0,11.0,11.082958984375,1.0,0.4000000059604645,0.0027399063110351562,0.029999999329447746,1.0,100.0,0.0,0.5385040640830994
23916,445272,27,363,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.23999999463558197,1,0,2,11.0,10.112748987534466,-1.0,-0.4000000059604645,-0.009688258171081543,0.019999999552965164,-1.0,-100.0,0.0,-0.5365908741950989
23917,445304,27,367,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,15,0.2800000011920929,1,0,0,11.0,10.128978474934895,1.0,0.5,0.02213887870311737,0.014999999664723873,1.0,100.0,0.0,0.5562049150466919
23918,445320,27,369,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.35999998450279236,1,0,0,11.0,10.492391586303711,1.0,0.5,-0.02815626561641693,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.4816383123397827
23919,445320,27,369,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.3199999928474426,1,0,2,12.0,8.907147407531738,1.0,0.5,-0.027312040328979492,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5189161896705627
23920,445368,27,375,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.2800000011920929,1,0,3,11.0,8.843241373697916,1.0,0.5,-0.004243582487106323,0.02499999850988388,1.0,100.0,0.0,0.5554973483085632
23921,445392,27,378,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.2800000011920929,1,0,1,13.0,10.634123229980469,-0.5,0.0,-0.000562623143196106,0.0,0.0,0.0,-0.20000000298023224,-0.17326927185058594
23922,445408,27,380,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,3,11.0,9.331051635742188,1.0,0.5,-0.022752434015274048,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.48117756843566895
23923,445408,27,380,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.3199999928474426,1,0,1,11.0,9.884552001953125,1.0,0.5,-0.029155641794204712,0.02499999850988388,1.0,100.0,0.0,0.5544198751449585
23924,445448,27,385,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.3199999928474426,1,0,4,13.0,9.554471102627842,-0.5,0.0,0.008329078555107117,0.0,0.0,0.0,0.0,-0.12384045869112015
23925,445472,27,388,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.3199999928474426,1,0,2,14.0,10.325338454473586,-1.0,-0.5,0.014259666204452515,0.019999999552965164,-1.0,-100.0,0.0,-0.5531153678894043
23926,445480,27,389,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,5,13.0,9.661174011230468,1.0,0.5,0.008425980806350708,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5207743048667908
23927,445488,27,390,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3199999928474426,1,0,7,15.0,9.434262956891741,1.0,1.0,-0.006481721997261047,0.029999999329447746,2.0,200.0,0.0,0.7622107267379761
23928,445512,27,393,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,1,11.0,9.961555480957031,1.0,0.5,-0.015397444367408752,0.029999999329447746,1.0,100.0,0.0,0.5552313327789307
23929,445536,27,396,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,1,11.0,9.692986382378471,1.0,0.5,-0.0011790543794631958,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.520108699798584
23930,445544,27,397,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.3199999928474426,1,0,4,11.0,10.419566434972426,1.0,0.4000000059604645,0.0068399012088775635,0.029999999329447746,1.0,100.0,0.0,0.5386859774589539
23931,445552,27,398,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.35999998450279236,1,0,1,11.0,10.524601406521267,-1.0,-0.4000000059604645,-0.010617196559906006,0.019999999552965164,-1.0,-100.0,0.0,-0.536632239818573
23932,445568,27,400,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,15,0.19999998807907104,1,0,0,11.0,11.14530029296875,1.0,0.4000000059604645,0.0059665292501449585,0.029999999329447746,1.0,100.0,0.0,0.5386471748352051
23933,445632,27,408,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.35999998450279236,1,0,1,13.0,9.683219146728515,-1.0,-0.5,0.011480867862701416,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.58697110414505
23934,445632,27,408,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,1,11.0,9.472152709960938,1.0,0.5,-0.013703882694244385,0.014999999664723873,1.0,100.0,0.0,0.5546557903289795
23935,445656,27,411,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3199999928474426,1,0,2,12.0,9.938150315057664,1.0,0.5,-0.023001879453659058,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5186562538146973
23936,445680,27,414,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,2,11.0,11.02152591281467,-0.5,0.7000000476837158,0.005333013832569122,0.0,1.0,100.0,0.0,0.29161760210990906
23937,445688,27,415,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.35999998450279236,1,0,2,15.0,10.120269775390625,1.0,0.5,-0.014902010560035706,0.02499999850988388,1.0,100.0,0.0,0.5550365447998047
23938,445688,27,415,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,0,11.0,10.905943128797743,1.0,0.5,0.0059829652309417725,0.02499999850988388,1.0,100.0,0.0,0.5559391379356384
23939,445696,27,416,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,10.427634345160591,1.0,0.0,0.007545381784439087,0.0,0.0,0.0,0.0,0.24536190927028656
23940,445712,27,418,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,0,11.0,11.205592685275608,-1.0,-0.5,-0.0032001137733459473,0.0,-1.0,-100.0,-0.20000000298023224,-0.5883899927139282
23941,445784,27,427,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,3,12.0,10.788427252518503,-0.5,0.5,-0.010310009121894836,0.0,1.0,100.0,0.0,0.2443128377199173
23942,445816,27,431,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,7,13.0,10.131581878662109,1.0,0.5,-0.03804348409175873,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5186544060707092
23943,445816,27,431,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,23,0.2800000011920929,1,0,8,15.0,9.154825625212297,-0.5,0.0,-0.010249540209770203,0.0,0.0,0.0,0.0,-0.12498365342617035
23944,445824,27,432,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,4,11.0,9.454990810818142,-1.0,-0.5,0.01192745566368103,0.0,-1.0,-100.0,-0.20000000298023224,-0.5877715349197388
23945,445824,27,432,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.19999998807907104,1,0,0,11.0,10.59286880493164,1.0,0.4000000059604645,0.004846587777137756,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.4630921185016632
23946,445832,27,433,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.35999998450279236,1,0,2,11.0,9.458339267306858,1.0,0.5,-0.008181244134902954,0.02499999850988388,1.0,100.0,0.0,0.5553271770477295
23947,445848,27,435,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,4,12.0,10.849333190917969,1.0,0.5,-0.036714956164360046,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.518029510974884
23948,445856,27,436,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,7,11.0,9.634283277723524,1.0,0.4000000059604645,-0.007952496409416199,0.029999999329447746,1.0,100.0,0.0,0.5380293726921082
23949,445944,27,447,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.23999999463558197,1,0,0,12.0,10.795365905761718,-0.5,0.0,-0.004293039441108704,0.0,0.0,0.0,-0.20000000298023224,-0.17349541187286377
23950,445960,27,449,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,1,11.0,10.334250057444853,1.0,0.5,-0.0410495400428772,0.014999999664723873,1.0,100.0,0.0,0.5534713864326477
23951,445968,27,450,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3199999928474426,1,0,0,11.0,10.02629174126519,1.0,0.5,-0.01335732638835907,0.014999999664723873,1.0,100.0,0.0,0.5546708106994629
23952,445976,27,451,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,1,13.0,12.282673645019532,1.0,0.5,-0.010306388139724731,0.029999999329447746,1.0,100.0,0.0,0.5554513931274414
23953,445976,27,451,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.23999999463558197,1,0,1,11.0,10.984212875366211,1.0,0.4000000059604645,-0.004195690155029297,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5017279386520386
23954,445984,27,452,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.23999999463558197,1,0,8,14.0,8.897280738467263,-0.5,0.0,-0.010287418961524963,0.0,0.0,0.0,-0.20000000298023224,-0.17385876178741455
23955,445984,27,452,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,1,12.0,11.233334189967104,-1.0,-0.5,-0.010779514908790588,0.019999999552965164,-1.0,-100.0,0.0,-0.5542006492614746
23956,446024,27,457,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,1,14.0,12.583119710286459,1.0,0.5,-0.010686084628105164,0.014999999664723873,1.0,100.0,0.0,0.5547864437103271
23957,446088,27,465,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3999999761581421,1,0,1,11.0,10.665235731336805,1.0,0.5,-0.004798814654350281,0.029999999329447746,1.0,100.0,0.0,0.5556893944740295
23958,446112,27,468,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.19999998807907104,1,0,2,11.0,10.664243698120117,1.0,0.5,-0.014878250658512115,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.519711971282959
23959,446120,27,469,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,4,11.0,9.673856099446615,-1.0,-0.4000000059604645,0.00043092668056488037,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5708097219467163
23960,446120,27,469,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,0,11.0,10.383799502724095,1.0,0.5,0.002742081880569458,0.014999999664723873,1.0,100.0,0.0,0.555367112159729
23961,446128,27,470,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,0,12.0,10.775505467465049,-1.0,-0.5,-0.010425299406051636,0.0,-1.0,-100.0,0.0,-0.5550507307052612
23962,446128,27,470,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.3199999928474426,1,0,2,14.0,8.979091099330358,-0.5,0.0,-0.00857570767402649,0.0,0.0,0.0,-0.4000000059604645,-0.22178813815116882
23963,446144,27,472,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,1,0,0,13.0,9.587024688720703,1.0,0.5,2.7671456336975098e-05,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.4829900562763214
23964,446176,27,476,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.35999998450279236,1,0,0,12.0,10.014016402395148,1.0,0.5,-0.03163816034793854,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5182616114616394
23965,446240,27,484,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3999999761581421,1,0,2,11.0,9.995615105879935,-1.0,-0.5,0.004261896014213562,0.0,-1.0,-100.0,0.0,-0.554415225982666
23966,446248,27,485,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,17,0.23999999463558197,1,0,0,11.0,10.85450834386489,1.0,0.5,-0.0005897730588912964,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5196794867515564
23967,446264,27,487,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,2,12.0,9.431833902994791,1.0,0.0,-0.007063016295433044,0.0,0.0,0.0,0.0,0.2445036619901657
23968,446264,27,487,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,0,11.0,10.759185791015625,1.0,0.4000000059604645,0.003979414701461792,0.014999999664723873,1.0,100.0,0.0,0.5378931164741516
23969,446272,27,488,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,11.0,11.00239732530382,1.0,0.5,0.014602646231651306,0.014999999664723873,1.0,100.0,0.0,0.5558794736862183
23970,446280,27,489,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.19999998807907104,1,0,2,11.0,8.761322784423829,-1.0,-0.5,0.005508840084075928,0.019999999552965164,-1.0,-100.0,-0.4000000059604645,-0.6190145015716553
23971,446288,27,490,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.19999998807907104,1,0,5,11.0,11.220179239908854,-0.5,0.0,-0.00021156668663024902,0.0,0.0,0.0,0.0,-0.12436602264642715
23972,446320,27,494,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,0,11.0,10.173304239908854,1.0,0.4000000059604645,-0.009068712592124939,0.029999999329447746,1.0,100.0,0.0,0.5379798412322998
23973,446376,27,501,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.11999999731779099,1,0,0,12.0,12.692428588867188,1.0,0.5,0.012081295251846313,0.029999999329447746,1.0,100.0,0.0,0.5564181804656982
23974,446384,27,502,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,3,11.0,10.61701880560981,1.0,0.5,0.00020770728588104248,0.014999999664723873,1.0,100.0,0.0,0.5552575588226318
23975,446408,27,505,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,1,11.0,9.270435108857995,1.0,0.4000000059604645,-0.004675731062889099,0.02499999850988388,1.0,100.0,0.0,0.5379527807235718
23976,446424,27,507,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.11999999731779099,1,0,5,11.0,10.760047912597656,-0.5,0.5,-0.002270907163619995,0.0,1.0,100.0,-0.20000000298023224,0.19723892211914062
23977,446424,27,507,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,0,2,3,12.0,10.437084197998047,1.0,0.5,-0.01774594932794571,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.48213788866996765
23978,446424,27,507,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.23999999463558197,1,0,0,11.0,10.37070509966682,-1.0,-0.4000000059604645,-0.0009466558694839478,0.019999999552965164,-1.0,-100.0,0.0,-0.5362017154693604
23979,446432,27,508,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3199999928474426,1,0,2,13.0,9.515032087053571,1.0,0.5,-0.03579641878604889,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5185285806655884
23980,446440,27,509,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,15,0.3199999928474426,1,0,2,11.0,9.824083455403645,-1.0,-0.5,0.015087321400642395,0.0,-1.0,-100.0,0.0,-0.5539464354515076
23981,446504,27,517,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.3199999928474426,1,0,1,11.0,9.226720809936523,1.0,0.5,-0.021243125200271606,0.02499999850988388,1.0,100.0,-0.4000000059604645,0.4817301630973816
23982,446528,27,520,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.2800000011920929,1,0,3,12.0,9.09730699327257,1.0,0.5,-0.016913726925849915,0.014999999664723873,1.0,100.0,0.0,0.5545169115066528
23983,446568,27,525,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,1,13.0,9.733232879638672,1.0,0.4000000059604645,-0.003112286329269409,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.46270129084587097
23984,446568,27,525,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,8,11.0,8.21299828423394,-1.0,-0.4000000059604645,-0.009507641196250916,0.019999999552965164,-1.0,-100.0,0.0,-0.536582887172699
23985,446568,27,525,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,2,11.0,9.25688001844618,-1.0,-0.5,0.004715248942375183,0.0,-1.0,-100.0,0.0,-0.5543956756591797
23986,446568,27,525,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,3,11.0,10.766658359103733,-1.0,-0.5,-0.004799693822860718,0.0,-1.0,-100.0,-0.20000000298023224,-0.5884554386138916
23987,446584,27,527,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,2,11.0,10.612161424424913,-1.0,-0.4000000059604645,0.0003671199083328247,0.019999999552965164,-1.0,-100.0,0.0,-0.5361431837081909
23988,446600,27,529,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.3199999928474426,1,0,4,11.0,9.08399890718006,-1.0,-0.5,0.014576390385627747,0.0,-1.0,-100.0,-0.20000000298023224,-0.5876631736755371
23989,446648,27,535,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,0,11.0,10.447213914659288,-1.0,-0.5,-0.002243220806121826,0.0,-1.0,-100.0,0.0,-0.554696798324585
23990,446688,27,540,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.1599999964237213,1,0,0,11.0,11.158229573567708,1.0,0.4000000059604645,-0.009997330605983734,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5014565587043762
23991,446704,27,542,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.3199999928474426,1,0,2,14.0,9.45966269753196,-0.5,0.0,-0.0012249499559402466,0.0,0.0,0.0,0.0,-0.12442838400602341
23992,446712,27,543,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,2,11.0,10.84525892469618,-1.0,-0.4000000059604645,-0.009905442595481873,0.019999999552965164,-1.0,-100.0,0.0,-0.5366005301475525
23993,446720,27,544,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,5,14.0,9.524650172183389,-1.0,-0.5,-0.013710930943489075,0.019999999552965164,-1.0,-100.0,0.0,-0.5543274879455566
23994,446720,27,544,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,5,11.0,9.82914171720806,1.0,0.5,-0.032812029123306274,0.029999999329447746,1.0,100.0,0.0,0.5544780492782593
23995,446736,27,546,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,0,12.0,10.273723401521382,1.0,0.0,-0.005765974521636963,0.0,0.0,0.0,0.0,0.24457986652851105
23996,446752,27,548,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,2,11.0,8.991885536595396,-0.5,0.0,-0.010575756430625916,0.0,0.0,0.0,0.0,-0.12500372529029846
23997,446776,27,551,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.35999998450279236,1,0,0,11.0,10.167620658874512,1.0,0.5,-0.01034022867679596,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5196908712387085
23998,446832,27,558,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.19999998807907104,1,0,2,11.0,9.913910759819878,-0.5,0.0,-0.00023467838764190674,0.0,0.0,0.0,0.0,-0.12436744570732117
23999,446856,27,561,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,1,12.0,11.562948929636102,1.0,0.5,0.016152650117874146,0.014999999664723873,1.0,100.0,0.0,0.5559464693069458
24000,446856,27,561,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,18,0.19999998807907104,1,0,3,11.0,11.220269944932726,-1.0,-0.5,0.0018411874771118164,0.019999999552965164,-1.0,-100.0,0.0,-0.5536538362503052
24001,446864,27,562,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.2800000011920929,1,0,1,11.0,9.261626349555122,1.0,0.5,-0.014499381184577942,0.014999999664723873,1.0,100.0,0.0,0.5546213984489441
24002,446888,27,565,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,1,12.0,11.173371164422287,1.0,0.5,0.005198121070861816,0.029999999329447746,1.0,100.0,0.0,0.5561211109161377
24003,446896,27,566,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.4399999976158142,1,0,4,14.0,9.47144941850142,1.0,0.5,-0.024746254086494446,0.014999999664723873,1.0,100.0,0.0,0.5541778206825256
24004,446904,27,567,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,1,11.0,9.479755602384868,-0.5,0.0,-0.004974424839019775,0.0,0.0,0.0,0.0,-0.12465908378362656
24005,446944,27,572,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.1599999964237213,1,0,3,11.0,10.680008661179315,-1.0,-0.5,0.0028798580169677734,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5873234272003174
24006,447000,27,579,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,2,11.0,10.52797654095818,1.0,0.4000000059604645,-0.00632929801940918,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5016281604766846
24007,447000,27,579,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.11999999731779099,1,0,0,11.0,12.037194993760851,-1.0,-0.5,-0.0051430463790893555,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5876516699790955
