train_seed,opponent,eval_seed,kind,failure_label,window_start,window_end,window_len,opp_has_carrier,opp_home_threatened,opp_leading,ally_carrying_frac,carrier_unescorted_frac,mean_escort_distance,carrier_pressure_frac,mean_carrier_pressure,carrier_pressure_trend,carrier_pressure_increasing,defender_tag_available_frac,mean_nearest_ready_defender,own_cooldown_bound_frac,both_forward_frac,none_forward_frac,max_agents_forward,mean_team_separation,home_threatened_frac,our_flag_away_frac,enemy_carrying_frac,leading_frac,trailing_frac,time_remaining_frac_at_end,episode_key
2500003,OP10,9100012,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,1.0,0.0,1.0,0,0.14507652496298154,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP10:9100012
2500003,OP10,9100012,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.4666666666666667,nan,0.9666666666666667,0.0,1.0,0,0.1530859488993883,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP10:9100012
2500003,OP10,9100012,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,1.0,0.0,1.0,0,0.19597153415282567,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP10:9100012
2500003,OP10,9100013,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,0.5666666666666667,0.0,1.0,0,0.1573803924024105,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP10:9100013
2500003,OP10,9100013,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6,nan,0.6333333333333333,0.0,1.0,0,0.09429370251794657,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP10:9100013
2500003,OP10,9100013,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.9333333333333333,0.0,1.0,0,0.13977595095833142,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP10:9100013
2500003,OP10,9100013,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,0.8666666666666667,0.0,1.0,0,0.11047648390134175,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP10:9100013
2500003,OP10,9100013,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,0.9333333333333333,0.0,1.0,0,0.14128129618863264,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP10:9100013
2500003,OP10,9100013,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,1.0,0.0,1.0,0,0.1124546950062116,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP10:9100013
2500003,OP10,9100013,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,1.0,0.0,1.0,0,0.13237337159613768,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP10:9100013
2500003,OP10,9100014,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,0.5333333333333333,0.0,1.0,0,0.194091489041845,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP10:9100014
2500003,OP10,9100014,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.7333333333333333,0.0,1.0,0,0.1304384806503852,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP10:9100014
2500003,OP10,9100014,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.1480866345266501,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP10:9100014
2500003,OP10,9100014,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,1.0,0.0,1.0,0,0.1305360885957877,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP10:9100014
2500003,OP10,9100014,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.1296688345571359,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP10:9100014
2500003,OP10,9100014,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,1.0,0.0,1.0,0,0.109224301079909,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP10:9100014
2500003,OP10,9100014,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,0.9,0.0,1.0,0,0.1779883666584889,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP10:9100014
2500003,OP10,9100015,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6,nan,0.4,0.0,1.0,0,0.08919419273734093,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP10:9100015
2500003,OP10,9100015,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.7666666666666667,0.0,1.0,0,0.13600430836280186,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP10:9100015
2500003,OP10,9100015,control,none,60,90,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.6333333333333333,0.0,1.0,0,0.08537385662396749,0.06666666666666667,0.0,0.0,0.0,0.0,0.6291666666666667,OP10:9100015
2500003,OP10,9100015,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.15515153507391613,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP10:9100015
2500003,OP10,9100015,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.7666666666666667,0.0,1.0,0,0.08567237965762615,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP10:9100015
2500003,OP10,9100015,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5666666666666667,nan,0.6666666666666666,0.0,1.0,0,0.10150255635380745,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP10:9100015
2500003,OP10,9100015,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,0.5666666666666667,0.0,1.0,0,0.11022045326729615,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP10:9100015
2500003,OP10,9100016,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,0.4666666666666667,0.0,1.0,0,0.16132512191931406,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP10:9100016
2500003,OP10,9100016,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.15311179347336293,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP10:9100016
2500003,OP10,9100016,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,1.0,0.0,1.0,0,0.1365358072022597,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP10:9100016
2500003,OP10,9100016,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5333333333333333,nan,0.6666666666666666,0.0,1.0,0,0.08296676265696684,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP10:9100016
2500003,OP10,9100016,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,0.8666666666666667,0.0,1.0,0,0.12120962639649709,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP10:9100016
2500003,OP10,9100016,control,none,150,180,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.7333333333333333,0.0,1.0,0,0.10020476691424847,0.03333333333333333,0.0,0.0,0.0,0.0,0.25416666666666665,OP10:9100016
2500003,OP10,9100016,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.7,0.0,1.0,0,0.13116856776177882,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP10:9100016
2500003,OP10,9100017,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.6666666666666666,0.0,1.0,0,0.1711191647996505,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP10:9100017
2500003,OP10,9100017,control,none,30,60,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,0.9333333333333333,0.0,1.0,0,0.1041053932160139,0.03333333333333333,0.0,0.0,0.0,0.0,0.7541666666666667,OP10:9100017
2500003,OP10,9100017,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.4,nan,0.9666666666666667,0.0,1.0,0,0.12246696017682553,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP10:9100017
2500003,OP10,9100017,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,1.0,0.0,1.0,0,0.12447314535578093,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP10:9100017
2500003,OP10,9100017,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,1.0,0.0,1.0,0,0.12183209930857022,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP10:9100017
2500003,OP10,9100017,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.13818946580092112,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP10:9100017
2500003,OP10,9100017,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,1.0,0.0,1.0,0,0.14258547375599542,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP10:9100017
2500003,OP10,9100018,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,0.43333333333333335,0.0,1.0,0,0.15951961427927017,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP10:9100018
2500003,OP10,9100018,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.13667664925257364,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP10:9100018
2500003,OP10,9100018,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.9666666666666667,0.0,1.0,0,0.14898222759366037,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP10:9100018
2500003,OP10,9100018,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,1.0,0.0,1.0,0,0.13465819247066974,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP10:9100018
2500003,OP10,9100018,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,1.0,0.0,1.0,0,0.18182016586263974,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP10:9100018
2500003,OP10,9100018,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.13866760805249215,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP10:9100018
2500003,OP10,9100018,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.11827640620370707,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP10:9100018
2500003,OP10,9100019,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,0.4,0.0,1.0,0,0.17621420845389366,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP10:9100019
2500003,OP10,9100019,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,0.6666666666666666,0.0,1.0,0,0.1281814608722925,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP10:9100019
2500003,OP10,9100019,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5333333333333333,nan,0.8666666666666667,0.0,1.0,0,0.12976647367080052,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP10:9100019
2500003,OP10,9100019,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,0.6666666666666666,0.0,1.0,0,0.15242691760261853,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP10:9100019
2500003,OP10,9100019,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.097262845809261,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP10:9100019
2500003,OP10,9100019,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,1.0,0.0,1.0,0,0.15852563555041949,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP10:9100019
2500003,OP10,9100019,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,1.0,0.0,1.0,0,0.12691696683565776,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP10:9100019
2500003,OP10,9100020,control,none,0,30,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,0.5333333333333333,0.0,1.0,0,0.282784275089701,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.8791666666666667,OP10:9100020
2500003,OP10,9100020,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,1.0,0.0,1.0,0,0.13382756238182386,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP10:9100020
2500003,OP10,9100020,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.10093291228016217,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP10:9100020
2500003,OP10,9100020,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,0.9,0.0,1.0,0,0.15236369979878267,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP10:9100020
2500003,OP10,9100020,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.8333333333333334,0.0,1.0,0,0.14568998763958613,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP10:9100020
2500003,OP10,9100020,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,0.9333333333333333,0.0,1.0,0,0.12244005501270294,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP10:9100020
2500003,OP10,9100020,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,0.7666666666666667,0.0,1.0,0,0.10018884042898814,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP10:9100020
2500003,OP10,9100021,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,0.6333333333333333,0.0,1.0,0,0.112860977028807,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP10:9100021
2500003,OP10,9100021,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5333333333333333,nan,0.8,0.0,1.0,0,0.11371708574394385,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP10:9100021
2500003,OP10,9100021,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.9,0.0,1.0,0,0.16178263997038206,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP10:9100021
2500003,OP10,9100021,control,none,90,120,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,1.0,0.0,1.0,0,0.10029638322691123,0.03333333333333333,0.0,0.0,0.0,0.0,0.5041666666666667,OP10:9100021
2500003,OP10,9100021,control,none,120,150,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.8666666666666667,0.0,1.0,0,0.09931965445478758,0.03333333333333333,0.0,0.0,0.0,0.0,0.37916666666666665,OP10:9100021
2500003,OP10,9100021,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5666666666666667,nan,0.8333333333333334,0.0,1.0,0,0.14071903576453526,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP10:9100021
2500003,OP10,9100021,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.7333333333333333,0.0,1.0,0,0.16502824251850445,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP10:9100021
2500003,OP10,9100022,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,0.5333333333333333,0.0,1.0,0,0.19918554450074832,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP10:9100022
2500003,OP10,9100022,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.1748819577197234,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP10:9100022
2500003,OP10,9100022,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.16300648922721545,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP10:9100022
2500003,OP10,9100022,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.9333333333333333,0.0,1.0,0,0.1345465832700332,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP10:9100022
2500003,OP10,9100022,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,1.0,0.0,1.0,0,0.12642905314763386,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP10:9100022
2500003,OP10,9100022,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,1.0,0.0,1.0,0,0.12457395531237125,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP10:9100022
2500003,OP10,9100022,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.8666666666666667,0.0,1.0,0,0.10515177585184574,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP10:9100022
2500003,OP10,9100023,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7666666666666667,nan,0.6,0.0,1.0,0,0.1103042371571064,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP10:9100023
2500003,OP10,9100023,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,1.0,0.0,1.0,0,0.1187999852001667,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP10:9100023
2500003,OP10,9100023,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,1.0,0.0,1.0,0,0.12857713736593723,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP10:9100023
2500003,OP10,9100023,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,1.0,0.0,1.0,0,0.14675527351597945,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP10:9100023
2500003,OP10,9100023,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,1.0,0.0,1.0,0,0.11959835651020209,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP10:9100023
2500003,OP10,9100023,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.4,nan,1.0,0.0,1.0,0,0.1914068662871917,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP10:9100023
2500003,OP10,9100023,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6,nan,1.0,0.0,1.0,0,0.0704164557158947,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP10:9100023
2500003,OP10,9100024,failure,capture_conceded,5,35,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.7,0.0,1.0,0,0.10590231406191984,0.5666666666666667,0.5666666666666667,0.5666666666666667,0.0,0.0,0.8583333333333334,OP10:9100024
2500003,OP10,9100024,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,0.9333333333333333,0.0,1.0,0,0.09080512796839078,0.0,0.0,0.0,0.0,1.0,0.6291666666666667,OP10:9100024
2500003,OP10,9100024,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,0.9666666666666667,0.0,1.0,0,0.1685925913353761,0.0,0.0,0.0,0.0,1.0,0.5041666666666667,OP10:9100024
2500003,OP10,9100024,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5666666666666667,nan,1.0,0.0,1.0,0,0.11321374798814456,0.0,0.0,0.0,0.0,1.0,0.37916666666666665,OP10:9100024
2500003,OP10,9100024,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.1576359562575817,0.0,0.0,0.0,0.0,1.0,0.25416666666666665,OP10:9100024
2500003,OP10,9100024,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.43333333333333335,nan,1.0,0.0,1.0,0,0.1429999349017938,0.0,0.0,0.0,0.0,1.0,0.12916666666666665,OP10:9100024
2500003,OP10,9100025,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,0.6666666666666666,0.0,1.0,0,0.18207857174177963,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP10:9100025
2500003,OP10,9100025,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.5666666666666667,nan,0.9333333333333333,0.0,1.0,0,0.14399896549681823,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP10:9100025
2500003,OP10,9100025,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,0.9,0.0,1.0,0,0.1263060091684262,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP10:9100025
2500003,OP10,9100025,control,none,90,120,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,1.0,0.0,1.0,0,0.11696901669104894,0.0,0.0,0.0,0.0,0.0,0.5041666666666667,OP10:9100025
2500003,OP10,9100025,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,1.0,0.0,1.0,0,0.10966463250418504,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP10:9100025
2500003,OP10,9100025,control,none,150,180,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,1.0,0.0,1.0,0,0.09780970265467961,0.03333333333333333,0.0,0.0,0.0,0.0,0.25416666666666665,OP10:9100025
2500003,OP10,9100025,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,1.0,0.0,1.0,0,0.09825428302089373,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP10:9100025
2500003,OP10,9100026,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.5333333333333333,0.0,1.0,0,0.18014984875917434,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP10:9100026
2500003,OP10,9100026,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,0.9666666666666667,0.0,1.0,0,0.10358057394623757,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP10:9100026
2500003,OP10,9100026,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6,nan,0.8,0.0,1.0,0,0.12007260496417681,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP10:9100026
2500003,OP10,9100026,control,none,90,120,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.5,nan,0.7,0.0,1.0,0,0.08481587742765745,0.06666666666666667,0.0,0.0,0.0,0.0,0.5041666666666667,OP10:9100026
2500003,OP10,9100026,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,0.7666666666666667,0.0,1.0,0,0.1700554213176171,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP10:9100026
2500003,OP10,9100026,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.09142590736349424,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP10:9100026
2500003,OP10,9100026,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9666666666666667,nan,1.0,0.0,1.0,0,0.11983354054391385,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP10:9100026
2500003,OP10,9100027,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9333333333333333,nan,0.7,0.0,1.0,0,0.13478667338689168,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP10:9100027
2500003,OP10,9100027,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7333333333333333,nan,1.0,0.0,1.0,0,0.17209304943680764,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP10:9100027
2500003,OP10,9100027,control,none,60,90,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,1.0,0.0,1.0,0,0.11149673424661159,0.03333333333333333,0.0,0.0,0.0,0.0,0.6291666666666667,OP10:9100027
2500003,OP10,9100027,control,none,90,120,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.6666666666666666,nan,0.8333333333333334,0.0,1.0,0,0.10247987111409505,0.03333333333333333,0.0,0.0,0.0,0.0,0.5041666666666667,OP10:9100027
2500003,OP10,9100027,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8666666666666667,nan,0.8666666666666667,0.0,1.0,0,0.16218796049555143,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP10:9100027
2500003,OP10,9100027,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,1.0,0.0,1.0,0,0.11832829440633456,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP10:9100027
2500003,OP10,9100027,control,none,180,210,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,1.0,0.0,1.0,0,0.11233282623191675,0.0,0.0,0.0,0.0,0.0,0.12916666666666665,OP10:9100027
2500003,OP10,9100028,control,none,0,30,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,0.6666666666666666,0.0,1.0,0,0.2836499569316705,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP10:9100028
2500003,OP10,9100028,control,none,30,60,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.7,nan,0.8333333333333334,0.0,1.0,0,0.11655204445123672,0.0,0.0,0.0,0.0,0.0,0.7541666666666667,OP10:9100028
2500003,OP10,9100028,control,none,60,90,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,0.8333333333333334,0.0,1.0,0,0.14852261058986188,0.0,0.0,0.0,0.0,0.0,0.6291666666666667,OP10:9100028
