exp2_n_ppo_actor_updates,exp2_n_teacher_updates,exp2_teacher_to_ppo_ratio,exp2_teacher_loss,exp2_teacher_kl,exp2_teacher_kl_z0,exp2_teacher_kl_z1,exp2_teacher_agreement_z0,exp2_teacher_agreement_z1,exp2_teacher_rows_z0,exp2_teacher_rows_z1,exp2_teacher_active_heads,exp2_teacher_active_heads_z0,exp2_teacher_active_heads_z1,exp2_cell_count_z0_A,exp2_cell_count_z0_B,exp2_cell_count_z1_A,exp2_cell_count_z1_B,exp2_cell_steps_z0_A,exp2_cell_steps_z0_B,exp2_cell_steps_z1_A,exp2_cell_steps_z1_B,exp2b_gradient_cosine_last,exp2b_gradient_cosine_mean,exp2b_gradient_cosine_p10,exp2b_gradient_cosine_p50,exp2b_gradient_cosine_p90,exp2b_gradient_cosine_count,exp2c_private_heads_active,exp2c_private_head_count,exp2c_head0_max_abs_delta,exp2c_head1_max_abs_delta,exp2c_head0_teacher_grad_norm,exp2c_head1_teacher_grad_norm,sappo_n_ppo_actor_updates,sappo_n_anchor_updates,sappo_anchor_to_ppo_ratio,sappo_anchor_loss,sppo_n_ppo_actor_updates,sppo_n_rank_updates,sppo_rank_to_ppo_ratio,sppo_rank_loss,sppo_rank_activation_rate,sppo_delta_A,sppo_delta_B,sppo_lambda_rank,sppo_margin,update,run_id,run_pid,timesteps,episodes_completed,wins,losses,draws,win_rate,rolling_win_rate_50ep,rolling_win_rate_200ep,rollout_reward_mean,rollout_reward_std,rollout_return_mean,rollout_return_std,rollout_episodes,rollout_wins,rollout_losses,rollout_draws,rollout_win_rate,rollout_win_margin_mean,rollout_blue_score_mean,rollout_red_score_mean,explained_variance,reward_terminal_mean,reward_offense_mean,reward_pbrs_mean,reward_team_mean,reward_sparse_mean,reward_sparse_points_mean,reward_failure_mean,reward_behavior_contrast_mean,reward_outcome_diversity_mean,reward_csia_mean,reward_contract_specialist_mean,reward_total_mean,reward_outcome_mean,reward_shaping_mean,reward_shaping_to_outcome_abs_ratio,reward_shaping_coef,reward_failure_to_outcome_abs,policy_loss,value_loss,value_loss_min,value_loss_std,value_loss_p10,value_loss_p50,value_loss_p90,value_loss_max,return_norm_mean,return_norm_std,return_norm_count,entropy,approx_kl,clip_fraction,grad_norm,learning_rate,latent_lam_h,strategy_entropy,strategy_entropy_frac,strategy_policy_loss,strategy_approx_kl,strategy_clip_fraction,strategy_ratio_std,strategy_aux_return_loss,strategy_persist_loss,strategy_grad_norm,strategy_resample_count,strategy_resample_fraction,latent_episode_pg_loss,latent_episode_v_loss,latent_episode_entropy,latent_episode_adv_mean,latent_episode_adv_std,latent_episode_return_mean,latent_episode_return_std,latent_episode_ratio_mean,latent_episode_ratio_max,latent_episode_ratio_min,latent_episode_ratio_std,latent_episode_approx_kl,latent_episode_clip_fraction,latent_episode_count,latent_episode_loss,strategy_bucket_best_match_frac,strategy_experience_records,strategy_experience_buckets,strategy_unique_count,strategy_dominant,strategy_switch_count,strategy_switch_fraction,strategy_wr_spread,strategy_resample_fraction_rollout,rollout_adv_std,rollout_adv_std_at_z_switch,rollout_adv_std_not_z_switch,curriculum_phase,curriculum_phase_idx,curriculum_phase_episodes,curriculum_phase_win_rate,csia_interaction_strength,centered_advantage_matrix,oracle_best_z_per_opponent,router_oracle_gap,routing_gain,regret_weighted_routing_score,gate_A_pass,gate_B_pass,gate_C_pass,csia_bonus_active,csia_payoff_cells,csia_total_count,csia_behavior_spread_max,csia_bonus_mean,csia_last_refresh_update,csia_reward_coef
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6764-1788844655302976100,6764,22528,84,54,6,24,0.6428571428571429,0.64,0.6428571428571429,-0.00011801678920164704,0.029516668990254402,0.19332027435302734,0.21467594802379608,3,2,0,1,0.6666666666666666,1.0,1.0,0.0,0.5011353492736816,0.000732421875,0.00390625,-0.0008428513538092375,0.0013875325676053762,0.002246093936264515,0.224609375,-0.007291015703231096,0.0,0.0,0.0,0.0,-0.00011801678920164704,0.002978515811264515,0.004042420303449035,1.3567373222743262,1.0,2.4470471596983296,-0.02339074178598821,0.022897888906300068,0.018492575734853745,0.0020811159629374743,0.020438818261027336,0.023034419864416122,0.025572437793016434,0.026561543345451355,0.0,0.0,0.0,8.62455447514852,0.01844568567078871,0.16455078125,0.691395233074824,0.000366552,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1516263633966446,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6764-1788844655302976100,6764,24576,97,61,8,28,0.6288659793814433,0.58,0.6288659793814433,0.0004332316748332232,0.029929453507065773,0.17088672518730164,0.22551070153713226,13,7,2,4,0.5384615384615384,0.6153846153846154,0.9230769230769231,0.3076923076923077,0.4974029064178467,0.00146484375,0.0042968750931322575,-0.00035728601505979896,0.0011398077476769686,0.0030761719681322575,0.3076171875,-0.00703515624627471,0.0,0.0,0.0,0.0,0.0004332316748332232,0.0045410157181322575,0.00449250552628655,0.9890995111161643,1.0,1.5489061867816845,-0.0048963060602545735,0.026095207408070566,0.02484346553683281,0.0009985811775550246,0.02510179951786995,0.025588521733880043,0.027278514578938484,0.0272830743342638,0.0,0.0,0.0,8.4535306930542,0.013672090205363929,0.115625,0.6256554961204529,0.00036578399999999997,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.15987373888492584,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6764-1788844655302976100,6764,26624,101,64,9,28,0.6336633663366337,0.56,0.6336633663366337,0.0013429985847324133,0.032262783497571945,0.3060319423675537,0.19837698340415955,4,3,1,0,0.75,0.5,0.75,0.25,0.19486087560653687,0.0009765625,0.00537109375,-0.0003583678917493671,0.004355468321591616,0.0055175782181322575,0.5517578125,-0.007076172158122063,0.0,0.0,0.0,0.0,0.0013429985847324133,0.0064941407181322575,0.006370368857460562,0.9807899680566775,1.0,1.089456328231313,-0.027767738637824852,0.02968263750274976,0.025046300143003464,0.0022438718006014824,0.02641124092042446,0.030097056180238724,0.031999941915273666,0.03331352770328522,0.0,0.0,0.0,8.451412518819174,0.012332215090282261,0.10091145833333333,0.5294605816404024,0.000365016,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.17800278961658478,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6764-1788844655302976100,6764,28672,114,76,10,28,0.6666666666666666,0.64,0.6666666666666666,0.0023305665235966444,0.03841441124677658,0.26658308506011963,0.24590173363685608,13,12,1,0,0.9230769230769231,1.3846153846153846,1.4615384615384615,0.07692307692307693,0.420718789100647,0.00537109375,0.005517578683793545,0.00015885928587522358,0.0027913409285247326,0.005664062686264515,0.56640625,-0.007261719089001417,0.0,0.0,0.0,0.0,0.0023305665235966444,0.011035156436264515,0.006255128737393534,0.5667850735460173,1.0,0.657993489938182,-0.0389921551104635,0.03541395626962185,0.03177215903997421,0.0022655222564935684,0.03294280543923378,0.03582517057657242,0.03793146461248398,0.03960908204317093,0.0,0.0,0.0,8.629008114337921,0.012817202135920525,0.1036376953125,0.5138398930430412,0.000364248,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.18715710937976837,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6764-1788844655302976100,6764,30720,128,86,11,31,0.671875,0.7,0.671875,0.0015232193982228637,0.038684941828250885,0.32817232608795166,0.28111785650253296,14,10,1,3,0.7142857142857143,1.3571428571428572,1.5,0.14285714285714285,0.40413767099380493,0.003662109375,0.00546875037252903,-0.0008813915774226189,0.010651564225554466,0.001953125,0.1953125,-0.006746093742549419,0.0,0.0,0.0,0.0,0.0015232193982228637,0.005615234375,0.007911293534561992,1.4086473260051566,1.0,1.201177388995526,-0.041102389339357615,0.04471332300454378,0.03920222446322441,0.003585781203582883,0.0402628555893898,0.044396087527275085,0.048987977206707,0.0523679256439209,0.0,0.0,0.0,8.005363136529922,0.014663093730632681,0.1221923828125,0.43910775147378445,0.00036348,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.2170008271932602,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6764-1788844655302976100,6764,32768,131,87,11,33,0.6641221374045801,0.7,0.6641221374045801,0.0016272020293399692,0.035494640469551086,0.3717392086982727,0.2448674440383911,3,1,0,2,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.4085593819618225,0.0,0.006396484561264515,0.00044072477612644434,0.005038367584347725,0.006103515625,0.6103515625,-0.0068574221804738045,0.0,0.0,0.0,0.0,0.0016272020293399692,0.006103515625,0.007766257651383057,1.272215213861961,1.0,1.1233360026781494,-0.03400322208181024,0.03458336591720581,0.03128112480044365,0.0022701164707541466,0.0317976251244545,0.034537993371486664,0.037675220519304276,0.03906557336449623,0.0,0.0,0.0,8.170135275522869,0.01642257454028974,0.13619791666666667,0.5862363914648692,0.000362712,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.188315749168396,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,6764-1788844655302976100,6764,34816,145,98,11,36,0.6758620689655173,0.78,0.6758620689655173,0.0019305548630654812,0.03514000400900841,0.42193830013275146,0.22819197177886963,14,11,0,3,0.7857142857142857,1.7142857142857142,1.7142857142857142,0.0,0.46794629096984863,0.004638671875,0.0052734375931322575,2.2542677470482886e-05,0.002755126217380166,0.0050292969681322575,0.5029296875,-0.00717773474752903,0.0,0.0,0.0,0.0,0.0019305548630654812,0.009667968843132257,0.00596785481684492,0.6172172972802379,1.0,0.742347489580265,0.002581016975454986,0.02767300372943282,0.02452690526843071,0.002443907083943486,0.025033777579665184,0.027695514261722565,0.03029422089457512,0.030774079263210297,0.0,0.0,0.0,8.443190574645996,0.018317463429411873,0.15771484375,0.7553128451108932,0.000361944,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.16644780337810516,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,6764-1788844655302976100,6764,36864,148,101,11,36,0.6824324324324325,0.78,0.6824324324324325,0.001205564709380269,0.03267563134431839,0.367000550031662,0.23901626467704773,3,3,0,0,1.0,1.6666666666666667,2.0,0.3333333333333333,0.37964141368865967,0.00146484375,0.005078124813735485,-9.894804679788649e-05,0.004152343142777681,0.005175781436264515,0.517578125,-0.007408203557133675,0.0,0.0,0.0,0.0,0.001205564709380269,0.006640625186264515,0.006091473587730434,0.9171661177640911,1.0,1.1154202999070941,-0.042000375397037715,0.0349979056045413,0.031053397804498672,0.0023664890322834253,0.032115984708070755,0.03478557616472244,0.03813348710536957,0.03896825388073921,0.0,0.0,0.0,8.716843903064728,0.015268263952748384,0.1405029296875,0.5005258936434984,0.000361176,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.18825601041316986,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6764-1788844655302976100,6764,38912,162,110,13,39,0.6790123456790124,0.72,0.6790123456790124,0.002744765253737569,0.04056212306022644,0.40362417697906494,0.2900979518890381,14,9,2,3,0.6428571428571429,1.0714285714285714,1.2142857142857142,0.14285714285714285,0.5125916004180908,0.002685546875,0.006591797340661287,0.0005574911483563483,0.008355729281902313,0.006787109188735485,0.6787109375,-0.006746093742549419,0.0,0.0,0.0,0.0,0.002744765253737569,0.009472656063735485,0.008820102448225953,0.9310135800674366,1.0,0.7120897884791291,-0.04402037290856242,0.03892552604277929,0.03415551036596298,0.0026088424492627382,0.036035794764757156,0.03822193294763565,0.042803771793842316,0.043956778943538666,0.0,0.0,0.0,8.004330921173096,0.014708189177326858,0.119921875,0.4226719081401825,0.000360408,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.2025308459997177,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,6764-1788844655302976100,6764,40960,167,114,13,40,0.6826347305389222,0.7,0.6826347305389222,0.0016059880144894123,0.03748508542776108,0.366843581199646,0.24041524529457092,5,4,0,1,0.8,2.0,2.2,0.2,0.5979453921318054,0.001708984375,0.005664062686264515,-0.00016526698891539127,0.008332054130733013,0.0047851563431322575,0.478515625,-0.007025390863418579,0.0,0.0,0.0,0.0,0.0016059880144894123,0.0064941407181322575,0.00770575947171892,1.1863883795784471,1.0,1.081637976496189,-0.03328861699750026,0.02358971768990159,0.01868336834013462,0.002251487225294113,0.020802965387701988,0.02395717427134514,0.025905486196279526,0.02744368091225624,0.0,0.0,0.0,8.212263862291971,0.01428577909246087,0.12874348958333334,0.6449884995818138,0.00035964,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.15244196355342865,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,6764-1788844655302976100,6764,43008,178,123,13,42,0.6910112359550562,0.74,0.6910112359550562,0.002161516109481454,0.035360049456357956,0.38426584005355835,0.26480624079704285,11,9,0,2,0.8181818181818182,1.7272727272727273,1.7272727272727273,0.0,0.5404883623123169,0.00390625,0.005859375,-0.00016865480574779212,0.010529317893087864,0.0038085938431322575,0.380859375,-0.006876952946186066,0.0,0.0,0.0,0.0,0.002161516109481454,0.0077148438431322575,0.008449540771835018,1.0950896549514557,1.0,0.8912768435959374,-0.03307338167602817,0.032337910340478025,0.02814483270049095,0.0021363054402172565,0.02930368110537529,0.03291521966457367,0.03499266132712364,0.03515785187482834,0.0,0.0,0.0,8.06182328859965,0.014092344557866454,0.11800130208333333,0.5604073430101076,0.000358872,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.17950496077537537,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,6764-1788844655302976100,6764,45056,185,128,13,44,0.6918918918918919,0.74,0.6918918918918919,0.001221622689627111,0.041412968188524246,0.3157256841659546,0.30864307284355164,7,5,0,2,0.7142857142857143,1.7142857142857142,1.7142857142857142,0.0,0.4739893674850464,0.001953125,0.00595703162252903,-0.00016283401055261493,0.00590820237994194,0.003466797061264515,0.3466796875,-0.007236327975988388,0.0,0.0,0.0,0.0,0.001221622689627111,0.005419922061264515,0.007393373714876361,1.363859068866919,1.0,1.3348887687753255,-0.04045011269460831,0.049104103818535805,0.0416157990694046,0.003990447614341974,0.043571505695581436,0.04900021851062775,0.05385551601648331,0.05564121529459953,0.0,0.0,0.0,8.456845147269112,0.01707022815077965,0.15262276785714285,0.6748591235705784,0.00035810400000000004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.22384829819202423,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,6764-1788844655302976100,6764,47104,196,136,14,46,0.6938775510204082,0.74,0.6938775510204082,0.0014616434928029776,0.03958478569984436,0.2797695994377136,0.3269800543785095,11,8,1,2,0.7272727272727273,1.1818181818181819,1.5454545454545454,0.36363636363636365,0.6239690184593201,0.0029296875,0.005810546688735485,0.00011820055078715086,0.005002033896744251,0.003808593610301614,0.380859375,-0.0072656250558793545,0.0,0.0,0.0,0.0,0.0014616434928029776,0.006738281110301614,0.007090605300618336,1.0521308110711824,1.0,1.0781009037852978,-0.040012028099348146,0.03904834265510241,0.03269656375050545,0.0027903313748538494,0.03468308597803116,0.04023008048534393,0.04158935695886612,0.04244745522737503,0.0,0.0,0.0,8.432125027974447,0.01947573573173334,0.169140625,0.6717389682928722,0.000357336,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.20050862431526184,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,6764-1788844655302976100,6764,49152,206,144,15,47,0.6990291262135923,0.78,0.71,0.0022224546410143375,0.037703100591897964,0.39354175329208374,0.280577152967453,10,8,1,1,0.8,1.3,1.5,0.2,0.49840104579925537,0.003173828125,0.006298827938735485,0.0003846053150482476,0.005319993011653423,0.0060058594681322575,0.6005859375,-0.007248046807944775,0.0,0.0,0.0,0.0,0.0022224546410143375,0.009179687593132257,0.007724977520410903,0.841437794505684,1.0,0.7894884489225816,-0.024625298153195117,0.03960448503494263,0.034292031079530716,0.00236541498452425,0.0370771586894989,0.03961008042097092,0.04213876649737358,0.04221673309803009,0.0,0.0,0.0,8.380728085835775,0.011291435350560479,0.08832465277777778,0.6643746958838569,0.00035656800000000003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1987149864435196,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6764-1788844655302976100,6764,51200,214,150,15,49,0.7009345794392523,0.76,0.705,0.0030215077567845583,0.040454231202602386,0.38786789774894714,0.2754282057285309,8,6,0,2,0.75,1.75,1.875,0.125,0.6565446257591248,0.00244140625,0.006982422433793545,0.00016147003043442965,0.010504934936761856,0.007568359375,0.7568359375,-0.006638671737164259,0.0,0.0,0.0,0.0,0.0030215077567845583,0.010009765625,0.009649023675592616,0.9638647069606744,1.0,0.6631532477980933,-0.0395526712361191,0.02528998628258705,0.021903827786445618,0.001981464447453618,0.022824840620160103,0.02533646672964096,0.027651140466332436,0.02846473641693592,0.0,0.0,0.0,7.707462174551828,0.014782333779813988,0.12248883928571429,0.5742098007883344,0.0003558,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.16141487658023834,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,6764-1788844655302976100,6764,53248,224,158,15,51,0.7053571428571429,0.76,0.71,0.0022975029423832893,0.04056394472718239,0.3590463399887085,0.2867450714111328,10,8,0,2,0.8,1.9,2.0,0.1,0.6532683372497559,0.00341796875,0.006494141183793545,-0.00012590405822265893,0.009329326450824738,0.00478515587747097,0.478515625,-0.006830078549683094,0.0,0.0,0.0,0.0,0.0022975029423832893,0.00820312462747097,0.008794996781944064,1.0720213528320375,1.0,0.8325176493312921,-0.04137722768687776,0.027512402007622377,0.024295929819345474,0.001568839536048472,0.025773916393518448,0.027502894401550293,0.029280468821525574,0.030004989355802536,0.0,0.0,0.0,7.977232456207275,0.016561597228116755,0.1416015625,0.562212626848902,0.000355032,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1688467562198639,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6764-1788844655302976100,6764,55296,232,164,16,52,0.7068965517241379,0.78,0.715,0.0013044109800830483,0.03968839347362518,0.36515769362449646,0.3396425247192383,8,6,1,1,0.75,1.25,1.5,0.25,0.552775502204895,0.002197265625,0.005664062686264515,0.00018538712174631655,0.006233450025320053,0.0033203125931322575,0.33203125,-0.0070976559072732925,0.0,0.0,0.0,0.0,0.0013044109800830483,0.0055175782181322575,0.007268771973031107,1.3171457730087581,1.0,1.2861384992157396,-0.03569458068038026,0.049803428972760834,0.04393859580159187,0.004874553997069597,0.044753726571798325,0.04881955310702324,0.057551365345716476,0.05898246541619301,0.0,0.0,0.0,8.250821669896444,0.01380896222932885,0.11279296875,0.6350324675440788,0.000354264,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.22713539004325867,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,6764-1788844655302976100,6764,57344,243,173,16,54,0.7119341563786008,0.78,0.72,0.003775649704039097,0.04327560216188431,0.5303072929382324,0.31104546785354614,11,9,0,2,0.8181818181818182,1.5454545454545454,1.7272727272727273,0.18181818181818182,0.3627874255180359,0.00390625,0.00839843787252903,0.0007282929727807641,0.004712726920843124,0.009570312686264515,0.95703125,-0.007189453113824129,0.0,0.0,0.0,0.0,0.003775649704039097,0.013476562686264515,0.009758692845935002,0.7240695571670721,1.0,0.5334386699719207,-0.03577247466892004,0.06265746603409449,0.05363234505057335,0.006349184084683657,0.05511809512972832,0.06149061769247055,0.07053828984498978,0.07466128468513489,0.0,0.0,0.0,8.275585556030274,0.017614239625011883,0.15221354166666667,0.8695627172787984,0.000353496,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.2482939064502716,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,6764-1788844655302976100,6764,59392,250,178,16,56,0.712,0.78,0.715,0.0016757540870457888,0.03841594234108925,0.49912863969802856,0.2986065149307251,7,5,0,2,0.7142857142857143,1.7142857142857142,2.0,0.2857142857142857,0.5200505256652832,0.001953125,0.006298827938735485,0.0005328645929694176,0.00564619991928339,0.004589843563735485,0.458984375,-0.006992187350988388,0.0,0.0,0.0,0.0,0.0016757540870457888,0.006542968563735485,0.007843594066798687,1.1985989832324833,1.0,1.0684934199923857,-0.0255235617980361,0.04235471114516258,0.03816114366054535,0.0033979490399360657,0.03845013678073883,0.0421566478908062,0.04799121618270874,0.0484442338347435,0.0,0.0,0.0,8.061758041381836,0.012890511972364039,0.1015625,0.756921523809433,0.000352728,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.20686975121498108,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
