train_seed,opponent,eval_seed,kind,failure_label,window_start,window_end,window_len,opp_has_carrier,opp_home_threatened,opp_leading,ally_carrying_frac,carrier_unescorted_frac,mean_escort_distance,carrier_pressure_frac,mean_carrier_pressure,carrier_pressure_trend,carrier_pressure_increasing,defender_tag_available_frac,mean_nearest_ready_defender,own_cooldown_bound_frac,both_forward_frac,none_forward_frac,max_agents_forward,mean_team_separation,home_threatened_frac,our_flag_away_frac,enemy_carrying_frac,leading_frac,trailing_frac,time_remaining_frac_at_end,episode_key
3200003,OP10,9400002,failure,tagged_while_carrying,107,137,30,True,True,True,0.23333333333333334,0.5714285714285714,0.3311094322374889,1.0,0.0711097860974925,-0.037168290466070175,True,0.3,0.4574331045150757,0.16666666666666666,0.0,0.16666666666666666,1,0.3696359482904275,0.13333333333333333,0.0,0.0,1.0,0.0,0.43333333333333335,OP10:9400002
3200003,OP10,9400002,failure,dropped_the_flag,107,137,30,True,True,True,0.23333333333333334,0.5714285714285714,0.3311094322374889,1.0,0.0711097860974925,-0.037168290466070175,True,0.3,0.4574331045150757,0.16666666666666666,0.0,0.16666666666666666,1,0.3696359482904275,0.13333333333333333,0.0,0.0,1.0,0.0,0.43333333333333335,OP10:9400002
3200003,OP10,9400002,failure,tagged_while_carrying,135,165,30,True,True,True,0.36666666666666664,0.5454545454545454,0.31974853338165715,1.0,0.09023365547711198,0.03254173696041107,False,0.4,0.3348829497893651,0.6,0.03333333333333333,0.23333333333333334,2,0.3061529702196519,0.1,0.0,0.0,1.0,0.0,0.31666666666666665,OP10:9400002
3200003,OP10,9400002,control,none,180,210,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.16666666666666666,nan,0.4666666666666667,0.2,0.23333333333333334,2,0.2478325905899207,0.0,0.0,0.0,1.0,0.0,0.12916666666666665,OP10:9400002
3200003,OP10,9400003,failure,tagged_while_carrying,38,68,30,True,False,False,0.1,1.0,0.5153527955214182,0.3333333333333333,0.18656259775161743,-0.13183526694774628,True,0.16666666666666666,0.39143675565719604,0.0,0.06666666666666667,0.3333333333333333,2,0.2856392189860344,0.0,0.0,0.0,0.0,0.0,0.7208333333333333,OP10:9400003
3200003,OP10,9400003,failure,dropped_the_flag,38,68,30,True,False,False,0.1,1.0,0.5153527955214182,0.3333333333333333,0.18656259775161743,-0.13183526694774628,True,0.16666666666666666,0.39143675565719604,0.0,0.06666666666666667,0.3333333333333333,2,0.2856392189860344,0.0,0.0,0.0,0.0,0.0,0.7208333333333333,OP10:9400003
3200003,OP10,9400003,failure,tagged_while_carrying,88,118,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.0,nan,0.3,0.1,0.4666666666666667,2,0.21533622927963733,0.1,0.0,0.0,0.0,0.0,0.5125,OP10:9400003
3200003,OP10,9400003,failure,dropped_the_flag,88,118,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.0,nan,0.3,0.1,0.4666666666666667,2,0.21533622927963733,0.1,0.0,0.0,0.0,0.0,0.5125,OP10:9400003
3200003,OP10,9400003,failure,tagged_while_carrying,186,216,30,True,False,False,0.03333333333333333,1.0,0.2221502959728241,1.0,0.05603395029902458,nan,False,0.06666666666666667,nan,0.7666666666666667,0.1,0.3333333333333333,2,0.2714556279281775,0.0,0.0,0.0,0.0,0.0,0.10416666666666663,OP10:9400003
3200003,OP10,9400003,control,none,0,30,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.6,nan,0.7,0.2,0.36666666666666664,2,0.24719282910227774,0.16666666666666666,0.0,0.0,0.0,0.0,0.8791666666666667,OP10:9400003
3200003,OP10,9400003,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.06666666666666667,nan,0.8333333333333334,0.0,0.5,1,0.28888845990101497,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP10:9400003
3200003,OP10,9400003,control,none,150,180,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.03333333333333333,nan,0.26666666666666666,0.06666666666666667,0.2,2,0.28353702574968337,0.1,0.0,0.0,0.0,0.0,0.25416666666666665,OP10:9400003
3200003,OP10,9400004,failure,tagged_while_carrying,0,14,14,True,False,False,0.21428571428571427,1.0,0.3449091911315918,0.3333333333333333,0.19186816116174063,-0.13292814791202545,True,1.0,0.2636565566062927,0.0,0.2857142857142857,0.42857142857142855,2,0.2032785341143608,0.0,0.0,0.0,0.0,0.0,0.9458333333333333,OP10:9400004
3200003,OP10,9400004,failure,dropped_the_flag,0,14,14,True,False,False,0.21428571428571427,1.0,0.3449091911315918,0.3333333333333333,0.19186816116174063,-0.13292814791202545,True,1.0,0.2636565566062927,0.0,0.2857142857142857,0.42857142857142855,2,0.2032785341143608,0.0,0.0,0.0,0.0,0.0,0.9458333333333333,OP10:9400004
3200003,OP10,9400004,failure,tagged_while_carrying,3,33,30,True,True,False,0.16666666666666666,1.0,0.3470953941345215,0.4,0.20862500965595246,0.1421448439359665,False,0.5,0.26212740540504453,0.0,0.13333333333333333,0.36666666666666664,2,0.2727569445967674,0.13333333333333333,0.0,0.0,0.0,0.0,0.8666666666666667,OP10:9400004
3200003,OP10,9400004,failure,tagged_while_carrying,5,35,30,True,True,False,0.23333333333333334,0.8571428571428571,0.30974864959716797,0.2857142857142857,0.22217276905264174,-0.04629771411418915,True,0.4666666666666667,0.2701832006374995,0.0,0.2,0.3,2,0.2761477808157603,0.2,0.0,0.0,0.0,0.0,0.8583333333333334,OP10:9400004
3200003,OP10,9400004,failure,dropped_the_flag,5,35,30,True,True,False,0.23333333333333334,0.8571428571428571,0.30974864959716797,0.2857142857142857,0.22217276905264174,-0.04629771411418915,True,0.4666666666666667,0.2701832006374995,0.0,0.2,0.3,2,0.2761477808157603,0.2,0.0,0.0,0.0,0.0,0.8583333333333334,OP10:9400004
3200003,OP10,9400004,failure,tagged_while_carrying,47,77,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.0,nan,0.2,0.26666666666666666,0.4666666666666667,2,0.1462465430299441,0.23333333333333334,0.0,0.0,0.0,0.0,0.6833333333333333,OP10:9400004
3200003,OP10,9400004,failure,tagged_while_carrying,50,80,30,True,True,False,0.1,0.0,0.1267442504564921,0.6666666666666666,0.1358369899292787,-0.1486853025853634,True,0.0,nan,0.3,0.36666666666666664,0.36666666666666664,2,0.1431426261862119,0.3333333333333333,0.0,0.0,0.0,0.0,0.6708333333333334,OP10:9400004
3200003,OP10,9400004,failure,dropped_the_flag,50,80,30,True,True,False,0.1,0.0,0.1267442504564921,0.6666666666666666,0.1358369899292787,-0.1486853025853634,True,0.0,nan,0.3,0.36666666666666664,0.36666666666666664,2,0.1431426261862119,0.3333333333333333,0.0,0.0,0.0,0.0,0.6708333333333334,OP10:9400004
3200003,OP10,9400004,failure,tagged_while_carrying,97,127,30,True,True,False,0.03333333333333333,1.0,0.6359546780586243,1.0,0.1495983600616455,nan,False,0.5,0.17789596319198608,0.6,0.36666666666666664,0.06666666666666667,2,0.30602504760026933,0.23333333333333334,0.0,0.0,0.0,0.0,0.475,OP10:9400004
3200003,OP10,9400004,failure,dropped_the_flag,97,127,30,True,True,False,0.03333333333333333,1.0,0.6359546780586243,1.0,0.1495983600616455,nan,False,0.5,0.17789596319198608,0.6,0.36666666666666664,0.06666666666666667,2,0.30602504760026933,0.23333333333333334,0.0,0.0,0.0,0.0,0.475,OP10:9400004
3200003,OP10,9400004,failure,tagged_while_carrying,125,155,30,True,False,False,0.23333333333333334,1.0,0.5576899860586438,1.0,0.11458037048578262,-0.06951867043972015,True,0.5,0.3356131783553532,0.0,0.0,0.1,1,0.417269392311573,0.0,0.0,0.0,0.0,0.0,0.3583333333333333,OP10:9400004
3200003,OP10,9400004,failure,dropped_the_flag,125,155,30,True,False,False,0.23333333333333334,1.0,0.5576899860586438,1.0,0.11458037048578262,-0.06951867043972015,True,0.5,0.3356131783553532,0.0,0.0,0.1,1,0.417269392311573,0.0,0.0,0.0,0.0,0.0,0.3583333333333333,OP10:9400004
3200003,OP10,9400004,failure,tagged_while_carrying,135,165,30,True,False,False,0.23333333333333334,1.0,0.5156634747982025,1.0,0.09336525308234352,-0.11202380806207657,True,0.5333333333333333,0.3440984125648226,0.0,0.0,0.1,1,0.3883815824985504,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,OP10:9400004
3200003,OP10,9400004,failure,dropped_the_flag,135,165,30,True,False,False,0.23333333333333334,1.0,0.5156634747982025,1.0,0.09336525308234352,-0.11202380806207657,True,0.5333333333333333,0.3440984125648226,0.0,0.0,0.1,1,0.3883815824985504,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,OP10:9400004
3200003,OP10,9400004,failure,tagged_while_carrying,162,192,30,True,True,False,0.16666666666666666,1.0,0.5224144339561463,0.6,0.16113812774419783,0.10090220719575882,False,0.5333333333333333,0.28236275911331177,0.0,0.16666666666666666,0.26666666666666666,2,0.4097126891215642,0.23333333333333334,0.0,0.0,0.0,0.0,0.20416666666666672,OP10:9400004
3200003,OP10,9400004,failure,dropped_the_flag,162,192,30,True,True,False,0.16666666666666666,1.0,0.5224144339561463,0.6,0.16113812774419783,0.10090220719575882,False,0.5333333333333333,0.28236275911331177,0.0,0.16666666666666666,0.26666666666666666,2,0.4097126891215642,0.23333333333333334,0.0,0.0,0.0,0.0,0.20416666666666672,OP10:9400004
3200003,OP10,9400004,failure,tagged_while_carrying,186,216,30,True,True,False,0.13333333333333333,1.0,0.46407584846019745,0.5,0.1784206172451377,-0.2457570768892765,True,0.2,0.2836790680885315,0.36666666666666664,0.06666666666666667,0.13333333333333333,2,0.3309647244711717,0.1,0.0,0.0,0.0,0.0,0.10416666666666663,OP10:9400004
3200003,OP10,9400004,failure,dropped_the_flag,186,216,30,True,True,False,0.13333333333333333,1.0,0.46407584846019745,0.5,0.1784206172451377,-0.2457570768892765,True,0.2,0.2836790680885315,0.36666666666666664,0.06666666666666667,0.13333333333333333,2,0.3309647244711717,0.1,0.0,0.0,0.0,0.0,0.10416666666666663,OP10:9400004
3200003,OP10,9400004,failure,dropped_the_flag,209,239,30,True,True,False,0.3333333333333333,0.6,0.32623713463544846,1.0,0.08403837829828262,0.044605813920497894,False,0.16666666666666666,0.04142262786626816,0.8666666666666667,0.0,0.03333333333333333,1,0.3298940477271875,0.03333333333333333,0.0,0.0,0.0,0.0,0.008333333333333304,OP10:9400004
3200003,OP10,9400005,failure,tagged_while_carrying,0,23,23,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.0,0.0,0.4782608695652174,1,0.4241898344910663,0.17391304347826086,0.0,0.0,0.0,0.0,0.9083333333333333,OP10:9400005
3200003,OP10,9400005,failure,dropped_the_flag,0,23,23,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.0,0.0,0.4782608695652174,1,0.4241898344910663,0.17391304347826086,0.0,0.0,0.0,0.0,0.9083333333333333,OP10:9400005
3200003,OP10,9400005,failure,tagged_while_carrying,2,32,30,True,True,False,0.03333333333333333,1.0,0.5273551940917969,1.0,0.08183794468641281,nan,False,0.8,0.15952202677726746,0.0,0.1,0.3,2,0.38758634477853776,0.13333333333333333,0.0,0.0,0.0,0.0,0.8708333333333333,OP10:9400005
3200003,OP10,9400005,failure,dropped_the_flag,2,32,30,True,True,False,0.03333333333333333,1.0,0.5273551940917969,1.0,0.08183794468641281,nan,False,0.8,0.15952202677726746,0.0,0.1,0.3,2,0.38758634477853776,0.13333333333333333,0.0,0.0,0.0,0.0,0.8708333333333333,OP10:9400005
3200003,OP10,9400005,failure,tagged_while_carrying,19,49,30,True,False,False,0.06666666666666667,1.0,0.5112535655498505,1.0,0.10169196501374245,0.03970804065465927,False,0.26666666666666666,0.1482492834329605,0.23333333333333334,0.1,0.16666666666666666,2,0.3574354946613312,0.0,0.0,0.0,0.0,0.0,0.8,OP10:9400005
3200003,OP10,9400005,failure,dropped_the_flag,19,49,30,True,False,False,0.06666666666666667,1.0,0.5112535655498505,1.0,0.10169196501374245,0.03970804065465927,False,0.26666666666666666,0.1482492834329605,0.23333333333333334,0.1,0.16666666666666666,2,0.3574354946613312,0.0,0.0,0.0,0.0,0.0,0.8,OP10:9400005
3200003,OP10,9400005,failure,tagged_while_carrying,76,106,30,True,True,False,0.03333333333333333,1.0,0.6017164587974548,1.0,0.1722933053970337,nan,False,0.8666666666666667,0.20910346508026123,0.0,0.06666666666666667,0.13333333333333333,2,0.2749496882160505,0.13333333333333333,0.0,0.0,0.0,0.0,0.5625,OP10:9400005
3200003,OP10,9400005,failure,dropped_the_flag,76,106,30,True,True,False,0.03333333333333333,1.0,0.6017164587974548,1.0,0.1722933053970337,nan,False,0.8666666666666667,0.20910346508026123,0.0,0.06666666666666667,0.13333333333333333,2,0.2749496882160505,0.13333333333333333,0.0,0.0,0.0,0.0,0.5625,OP10:9400005
3200003,OP10,9400005,failure,tagged_while_carrying,201,231,30,True,True,False,0.06666666666666667,0.0,0.07981918379664421,0.0,0.23836228251457214,-0.02414458990097046,True,0.4,0.23836228251457214,0.4666666666666667,0.43333333333333335,0.36666666666666664,2,0.1333214810738961,0.2,0.0,0.0,0.0,0.0,0.04166666666666663,OP10:9400005
3200003,OP10,9400005,failure,tagged_while_carrying,201,231,30,True,True,False,0.06666666666666667,0.0,0.07981918379664421,0.0,0.23836228251457214,-0.02414458990097046,True,0.4,0.23836228251457214,0.4666666666666667,0.43333333333333335,0.36666666666666664,2,0.1333214810738961,0.2,0.0,0.0,0.0,0.0,0.04166666666666663,OP10:9400005
3200003,OP10,9400005,failure,dropped_the_flag,201,231,30,True,True,False,0.06666666666666667,0.0,0.07981918379664421,0.0,0.23836228251457214,-0.02414458990097046,True,0.4,0.23836228251457214,0.4666666666666667,0.43333333333333335,0.36666666666666664,2,0.1333214810738961,0.2,0.0,0.0,0.0,0.0,0.04166666666666663,OP10:9400005
3200003,OP10,9400005,failure,dropped_the_flag,209,239,30,True,True,False,0.2,0.5,0.19757439444462457,0.6666666666666666,0.13952260899047056,-0.1723620966076851,True,0.2,0.20560481150945029,0.2,0.5,0.36666666666666664,2,0.10874625059465567,0.26666666666666666,0.0,0.0,0.0,0.0,0.008333333333333304,OP10:9400005
3200003,OP10,9400005,control,none,120,150,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.0,nan,0.6333333333333333,0.0,0.43333333333333335,1,0.26514181892077127,0.0,0.0,0.0,0.0,0.0,0.37916666666666665,OP10:9400005
3200003,OP10,9400005,control,none,150,180,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.06666666666666667,nan,0.3333333333333333,0.03333333333333333,0.16666666666666666,2,0.2988184499243895,0.0,0.0,0.0,0.0,0.0,0.25416666666666665,OP10:9400005
3200003,OP10,9400006,failure,tagged_while_carrying,22,52,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.03333333333333333,nan,0.3333333333333333,0.36666666666666664,0.43333333333333335,2,0.1457473856707414,0.16666666666666666,0.0,0.0,0.0,0.0,0.7875,OP10:9400006
3200003,OP10,9400006,failure,tagged_while_carrying,23,53,30,True,True,False,0.03333333333333333,0.0,0.07971613109111786,1.0,0.03760989382863045,nan,False,0.06666666666666667,0.03760989382863045,0.36666666666666664,0.4,0.43333333333333335,2,0.14225142573316893,0.2,0.0,0.0,0.0,0.0,0.7833333333333333,OP10:9400006
3200003,OP10,9400006,failure,dropped_the_flag,23,53,30,True,True,False,0.03333333333333333,0.0,0.07971613109111786,1.0,0.03760989382863045,nan,False,0.06666666666666667,0.03760989382863045,0.36666666666666664,0.4,0.43333333333333335,2,0.14225142573316893,0.2,0.0,0.0,0.0,0.0,0.7833333333333333,OP10:9400006
3200003,OP10,9400006,failure,tagged_while_carrying,48,78,30,True,True,False,0.1,0.3333333333333333,0.1449235069255034,1.0,0.07184312616785367,0.04621302708983421,False,0.16666666666666666,0.1490940861403942,0.5,0.5666666666666667,0.43333333333333335,2,0.09306005028386911,0.23333333333333334,0.0,0.0,0.0,0.0,0.6791666666666667,OP10:9400006
3200003,OP10,9400006,failure,dropped_the_flag,48,78,30,True,True,False,0.1,0.3333333333333333,0.1449235069255034,1.0,0.07184312616785367,0.04621302708983421,False,0.16666666666666666,0.1490940861403942,0.5,0.5666666666666667,0.43333333333333335,2,0.09306005028386911,0.23333333333333334,0.0,0.0,0.0,0.0,0.6791666666666667,OP10:9400006
3200003,OP10,9400006,failure,tagged_while_carrying,100,130,30,True,False,False,0.03333333333333333,1.0,0.6168266534805298,1.0,0.1554412543773651,nan,False,0.16666666666666666,0.1554412543773651,0.5333333333333333,0.0,0.23333333333333334,1,0.31764952205121516,0.0,0.0,0.0,0.0,0.0,0.4625,OP10:9400006
3200003,OP10,9400006,failure,dropped_the_flag,100,130,30,True,False,False,0.03333333333333333,1.0,0.6168266534805298,1.0,0.1554412543773651,nan,False,0.16666666666666666,0.1554412543773651,0.5333333333333333,0.0,0.23333333333333334,1,0.31764952205121516,0.0,0.0,0.0,0.0,0.0,0.4625,OP10:9400006
3200003,OP10,9400006,failure,tagged_while_carrying,140,170,30,True,True,True,0.5333333333333333,0.5625,0.30275488505139947,1.0,0.09826178941875696,0.034715257585048676,False,1.0,0.17208961304277182,0.6,0.1,0.5,2,0.23186377038558323,0.7333333333333333,0.5666666666666667,0.5666666666666667,0.43333333333333335,0.0,0.2958333333333333,OP10:9400006
3200003,OP10,9400006,failure,tagged_while_carrying,140,170,30,True,True,True,0.5333333333333333,0.5625,0.30275488505139947,1.0,0.09826178941875696,0.034715257585048676,False,1.0,0.17208961304277182,0.6,0.1,0.5,2,0.23186377038558323,0.7333333333333333,0.5666666666666667,0.5666666666666667,0.43333333333333335,0.0,0.2958333333333333,OP10:9400006
3200003,OP10,9400006,failure,dropped_the_flag,140,170,30,True,True,True,0.5333333333333333,0.5625,0.30275488505139947,1.0,0.09826178941875696,0.034715257585048676,False,1.0,0.17208961304277182,0.6,0.1,0.5,2,0.23186377038558323,0.7333333333333333,0.5666666666666667,0.5666666666666667,0.43333333333333335,0.0,0.2958333333333333,OP10:9400006
3200003,OP10,9400006,failure,capture_conceded,145,175,30,True,True,True,0.5333333333333333,0.3125,0.17383248824626207,1.0,0.10469423071481287,-0.015865415334701538,True,0.8666666666666667,0.15939095501716322,0.7,0.26666666666666666,0.5,2,0.1500244252383709,0.9,0.7333333333333333,0.7333333333333333,0.6,0.0,0.275,OP10:9400006
3200003,OP10,9400006,failure,lost_after_leading,145,175,30,True,True,True,0.5333333333333333,0.3125,0.17383248824626207,1.0,0.10469423071481287,-0.015865415334701538,True,0.8666666666666667,0.15939095501716322,0.7,0.26666666666666666,0.5,2,0.1500244252383709,0.9,0.7333333333333333,0.7333333333333333,0.6,0.0,0.275,OP10:9400006
3200003,OP10,9400006,control,none,180,210,30,True,False,True,0.2,0.0,0.06052037887275219,0.6666666666666666,0.1641899806757768,0.1257200986146927,False,0.1,nan,0.9333333333333333,0.0,0.8333333333333334,1,0.13902127804855505,0.0,0.0,0.0,0.8,0.0,0.12916666666666665,OP10:9400006
3200003,OP10,9400007,failure,tagged_while_carrying,0,15,15,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6,nan,0.5333333333333333,0.0,0.6,1,0.3628251165151596,0.0,0.0,0.0,0.0,0.0,0.9416666666666667,OP10:9400007
3200003,OP10,9400007,failure,dropped_the_flag,0,15,15,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.6,nan,0.5333333333333333,0.0,0.6,1,0.3628251165151596,0.0,0.0,0.0,0.0,0.0,0.9416666666666667,OP10:9400007
3200003,OP10,9400007,failure,tagged_while_carrying,41,71,30,True,True,True,0.23333333333333334,0.7142857142857143,0.22293509542942047,0.7142857142857143,0.18900817100490844,-0.2649795562028885,True,0.8333333333333334,0.5175493061542511,0.5333333333333333,0.06666666666666667,0.6,2,0.17413281140228112,0.2,0.0,0.0,0.9333333333333333,0.0,0.7083333333333333,OP10:9400007
3200003,OP10,9400007,failure,dropped_the_flag,41,71,30,True,True,True,0.23333333333333334,0.7142857142857143,0.22293509542942047,0.7142857142857143,0.18900817100490844,-0.2649795562028885,True,0.8333333333333334,0.5175493061542511,0.5333333333333333,0.06666666666666667,0.6,2,0.17413281140228112,0.2,0.0,0.0,0.9333333333333333,0.0,0.7083333333333333,OP10:9400007
3200003,OP10,9400007,failure,tagged_while_carrying,62,92,30,True,True,True,0.23333333333333334,0.8571428571428571,0.2511896129165377,1.0,0.09827058336564473,-0.06490705162286758,True,0.3333333333333333,0.17239796370267868,0.4,0.26666666666666666,0.36666666666666664,2,0.2300207631041606,0.43333333333333335,0.0,0.0,1.0,0.0,0.6208333333333333,OP10:9400007
3200003,OP10,9400007,failure,tagged_while_carrying,62,92,30,True,True,True,0.23333333333333334,0.8571428571428571,0.2511896129165377,1.0,0.09827058336564473,-0.06490705162286758,True,0.3333333333333333,0.17239796370267868,0.4,0.26666666666666666,0.36666666666666664,2,0.2300207631041606,0.43333333333333335,0.0,0.0,1.0,0.0,0.6208333333333333,OP10:9400007
3200003,OP10,9400007,failure,dropped_the_flag,62,92,30,True,True,True,0.23333333333333334,0.8571428571428571,0.2511896129165377,1.0,0.09827058336564473,-0.06490705162286758,True,0.3333333333333333,0.17239796370267868,0.4,0.26666666666666666,0.36666666666666664,2,0.2300207631041606,0.43333333333333335,0.0,0.0,1.0,0.0,0.6208333333333333,OP10:9400007
3200003,OP10,9400007,failure,tagged_while_carrying,88,118,30,True,True,True,0.1,0.3333333333333333,0.15837984532117844,1.0,0.07698580995202065,-0.030293148010969162,True,0.16666666666666666,0.228562593460083,0.8333333333333334,0.43333333333333335,0.43333333333333335,2,0.11665116033206384,0.2,0.0,0.0,1.0,0.0,0.5125,OP10:9400007
3200003,OP10,9400007,failure,dropped_the_flag,88,118,30,True,True,True,0.1,0.3333333333333333,0.15837984532117844,1.0,0.07698580995202065,-0.030293148010969162,True,0.16666666666666666,0.228562593460083,0.8333333333333334,0.43333333333333335,0.43333333333333335,2,0.11665116033206384,0.2,0.0,0.0,1.0,0.0,0.5125,OP10:9400007
3200003,OP10,9400007,failure,tagged_while_carrying,162,192,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.1,nan,0.8,0.06666666666666667,0.5333333333333333,2,0.27475643853346504,0.0,0.0,0.0,1.0,0.0,0.20416666666666672,OP10:9400007
3200003,OP10,9400007,failure,dropped_the_flag,162,192,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.1,nan,0.8,0.06666666666666667,0.5333333333333333,2,0.27475643853346504,0.0,0.0,0.0,1.0,0.0,0.20416666666666672,OP10:9400007
3200003,OP10,9400007,failure,tagged_while_carrying,183,213,30,True,False,True,0.26666666666666666,0.875,0.4598896410316229,1.0,0.08284657914191484,0.005153350532054901,False,0.06666666666666667,nan,0.7,0.06666666666666667,0.1,2,0.36769284432133037,0.0,0.0,0.0,1.0,0.0,0.1166666666666667,OP10:9400007
3200003,OP10,9400007,control,none,120,150,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,0.3333333333333333,nan,0.43333333333333335,0.3,0.4666666666666667,2,0.12246469681461652,0.16666666666666666,0.0,0.0,1.0,0.0,0.37916666666666665,OP10:9400007
3200003,OP10,9400008,failure,tagged_while_carrying,0,27,27,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.37037037037037035,nan,0.0,0.037037037037037035,0.5925925925925926,2,0.18393101763946038,0.0,0.0,0.0,0.0,0.0,0.8916666666666666,OP10:9400008
3200003,OP10,9400008,failure,tagged_while_carrying,0,30,30,True,True,False,0.1,0.0,0.14857128262519836,1.0,0.07121425742904346,-0.03409106656908989,True,0.3333333333333333,nan,0.0,0.13333333333333333,0.5333333333333333,2,0.18039504413803417,0.03333333333333333,0.0,0.0,0.0,0.0,0.8791666666666667,OP10:9400008
3200003,OP10,9400008,failure,dropped_the_flag,0,30,30,True,True,False,0.1,0.0,0.14857128262519836,1.0,0.07121425742904346,-0.03409106656908989,True,0.3333333333333333,nan,0.0,0.13333333333333333,0.5333333333333333,2,0.18039504413803417,0.03333333333333333,0.0,0.0,0.0,0.0,0.8791666666666667,OP10:9400008
3200003,OP10,9400008,failure,tagged_while_carrying,47,77,30,True,True,False,0.1,0.0,0.07472776124874751,0.0,0.315762996673584,-0.027686089277267456,True,0.2,0.34305961926778156,0.5666666666666667,0.3333333333333333,0.3333333333333333,2,0.11864259652793407,0.2,0.0,0.0,0.0,0.0,0.6833333333333333,OP10:9400008
3200003,OP10,9400008,failure,dropped_the_flag,47,77,30,True,True,False,0.1,0.0,0.07472776124874751,0.0,0.315762996673584,-0.027686089277267456,True,0.2,0.34305961926778156,0.5666666666666667,0.3333333333333333,0.3333333333333333,2,0.11864259652793407,0.2,0.0,0.0,0.0,0.0,0.6833333333333333,OP10:9400008
3200003,OP10,9400008,failure,tagged_while_carrying,94,124,30,True,True,False,0.03333333333333333,1.0,0.33059316873550415,0.0,0.3668977618217468,nan,False,0.13333333333333333,0.4162587523460388,0.0,0.0,0.3333333333333333,1,0.29473462626338004,0.03333333333333333,0.0,0.0,0.0,0.0,0.48750000000000004,OP10:9400008
3200003,OP10,9400008,failure,capture_conceded,122,152,30,True,True,True,0.5,0.13333333333333333,0.14689638564984003,0.7333333333333333,0.186904509862264,-0.20118576288223267,True,0.9,0.2628043827911218,0.5,0.26666666666666666,0.5,2,0.16262514318029087,0.9666666666666667,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.0,0.37083333333333335,OP10:9400008
3200003,OP10,9400008,failure,lost_after_leading,122,152,30,True,True,True,0.5,0.13333333333333333,0.14689638564984003,0.7333333333333333,0.186904509862264,-0.20118576288223267,True,0.9,0.2628043827911218,0.5,0.26666666666666666,0.5,2,0.16262514318029087,0.9666666666666667,0.6666666666666666,0.6666666666666666,0.4666666666666667,0.0,0.37083333333333335,OP10:9400008
3200003,OP10,9400008,failure,tagged_while_carrying,147,177,30,True,True,True,0.1,0.6666666666666666,0.21808878580729166,0.0,0.36034538348515827,-0.06110382080078125,True,0.4666666666666667,0.36034538348515827,0.36666666666666664,0.3,0.26666666666666666,2,0.26587047800421715,0.43333333333333335,0.2,0.2,0.2,0.0,0.2666666666666667,OP10:9400008
3200003,OP10,9400008,failure,dropped_the_flag,147,177,30,True,True,True,0.1,0.6666666666666666,0.21808878580729166,0.0,0.36034538348515827,-0.06110382080078125,True,0.4666666666666667,0.36034538348515827,0.36666666666666664,0.3,0.26666666666666666,2,0.26587047800421715,0.43333333333333335,0.2,0.2,0.2,0.0,0.2666666666666667,OP10:9400008
3200003,OP10,9400008,failure,tagged_while_carrying,202,232,30,True,False,True,0.2,0.5,0.26031627754370373,1.0,0.09709348529577255,-0.0600709468126297,True,0.3333333333333333,nan,0.5333333333333333,0.1,0.23333333333333334,2,0.3070989765226841,0.0,0.0,0.0,1.0,0.0,0.03749999999999998,OP10:9400008
3200003,OP10,9400009,failure,tagged_while_carrying,0,26,26,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.34615384615384615,nan,0.0,0.0,0.6153846153846154,1,0.2133014279489334,0.0,0.0,0.0,0.0,0.0,0.8958333333333334,OP10:9400009
3200003,OP10,9400009,failure,tagged_while_carrying,0,29,29,True,False,False,0.10344827586206896,0.6666666666666666,0.22993949055671692,1.0,0.12513134256005287,-0.10411401465535164,True,0.3103448275862069,nan,0.0,0.10344827586206896,0.5517241379310345,2,0.21502260683939375,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,OP10:9400009
