episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
10902,202192,12,698,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.19999998807907104,1,0,6,14.0,9.950057256789435,-1.0,-0.5,0.009499043226242065,0.019999999552965164,-1.0,-100.0,0.0,-0.5533217787742615
10903,202200,12,699,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.3199999928474426,1,0,2,12.0,9.419645610608553,-0.5,0.0,-0.006192430853843689,0.0,0.0,0.0,0.0,-0.12473402917385101
10904,202200,12,699,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.11999999731779099,1,0,2,11.0,11.783604092068142,-1.0,-0.4000000059604645,-0.009619295597076416,0.019999999552965164,-1.0,-100.0,0.0,-0.5365877747535706
10905,202232,12,703,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,3,12.0,9.962247346576891,-0.5,0.0,-0.01027679443359375,0.0,0.0,0.0,0.0,-0.12498532235622406
10906,202272,12,708,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,1,11.0,9.13857693142361,-1.0,-0.5,0.010363355278968811,0.019999999552965164,-1.0,-100.0,0.0,-0.5532843470573425
10907,202272,12,708,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,4,11.0,9.614849692896792,-0.5,0.0,-0.0059391409158706665,0.0,0.0,0.0,0.0,-0.12471845746040344
10908,202304,12,712,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,1,11.0,10.020115322536892,-1.0,-0.4000000059604645,0.0023322850465774536,0.019999999552965164,-1.0,-100.0,0.0,-0.5360556840896606
10909,202328,12,715,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,0,12.0,11.200043527703537,1.0,0.4000000059604645,-0.00992189347743988,0.029999999329447746,1.0,100.0,0.0,0.5379418730735779
10910,202336,12,716,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3199999928474426,1,0,1,11.0,9.736587524414062,1.0,0.5,-0.028268277645111084,0.014999999664723873,1.0,100.0,0.0,0.5540252923965454
10911,202336,12,716,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,0,11.0,10.283390718347887,1.0,0.4000000059604645,0.008695200085639954,0.014999999664723873,1.0,100.0,0.0,0.5381025671958923
10912,202352,12,718,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,0,11.0,10.068519190738076,-1.0,-0.5,-0.011307433247566223,0.0,-1.0,-100.0,-0.20000000298023224,-0.5887212753295898
10913,202376,12,721,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,1,0,5,11.0,9.570729573567709,1.0,0.4000000059604645,0.008211493492126465,0.029999999329447746,1.0,100.0,0.0,0.5387467741966248
10914,202416,12,726,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,12.0,10.075078328450521,1.0,0.4000000059604645,-0.00990132987499237,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.500758945941925
10915,202440,12,729,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,17,0.35999998450279236,1,0,2,12.0,9.876446892233457,1.0,0.5,-0.003925949335098267,0.02499999850988388,1.0,100.0,0.0,0.5555111169815063
10916,202448,12,730,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.3999999761581421,1,0,4,12.0,8.92381564053622,-0.5,0.0,0.0061196982860565186,0.0,0.0,0.0,-0.20000000298023224,-0.1728641390800476
10917,202480,12,734,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,2,11.0,9.602136400010851,-1.0,-0.5,0.00964154303073883,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5870464444160461
10918,202480,12,734,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,2,12.0,10.735251532660591,1.0,0.5,-0.02780267596244812,0.014999999664723873,1.0,100.0,0.0,0.5540454387664795
10919,202488,12,735,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,4,13.0,10.03251953125,1.0,0.5,-0.017436057329177856,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5195952653884888
10920,202496,12,736,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.23999999463558197,1,0,1,12.0,10.493929545084635,1.0,0.5,-0.030993133783340454,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5182911157608032
10921,202520,12,739,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.2800000011920929,1,0,1,11.0,9.617635091145834,1.0,0.5,-0.006448596715927124,0.014999999664723873,1.0,100.0,0.0,0.5549696683883667
10922,202560,12,744,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,12.0,10.841022067599827,1.0,0.5,-0.03604261577129364,0.014999999664723873,1.0,100.0,0.0,0.5536884069442749
10923,202592,12,748,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,3,11.0,9.491950988769531,1.0,0.5,-0.005327463150024414,0.014999999664723873,1.0,100.0,0.0,0.5550181865692139
10924,202592,12,748,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,3,12.0,10.34843605443051,-1.0,-0.5,0.015638604760169983,0.019999999552965164,-1.0,-100.0,0.0,-0.5530555248260498
10925,202624,12,752,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.11999999731779099,1,0,4,11.0,10.224075317382812,-1.0,-0.4000000059604645,-0.009066671133041382,0.019999999552965164,-1.0,-100.0,0.0,-0.5365632176399231
10926,202632,12,753,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.19999998807907104,1,0,1,11.0,10.822538587782118,-0.5,0.0,0.001004636287689209,0.0,0.0,0.0,0.0,-0.12429118156433105
10927,202640,12,754,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,3,11.0,9.680613199869791,1.0,0.5,0.015057578682899475,0.029999999329447746,1.0,100.0,0.0,0.5565465688705444
10928,202656,12,756,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.35999998450279236,1,0,3,15.0,9.140065973455256,1.0,0.4000000059604645,0.007389724254608154,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5020358562469482
10929,202672,12,758,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.23999999463558197,1,0,0,12.0,10.250154997173109,1.0,0.5,-0.029499799013137817,0.014999999664723873,1.0,100.0,0.0,0.5539718866348267
10930,202728,12,765,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.35999998450279236,1,0,0,13.0,10.518501645042782,-0.5,0.0,0.006646677851676941,0.0,0.0,0.0,-0.20000000298023224,-0.172832190990448
10931,202744,12,767,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,1,12.0,10.925521047491776,-1.0,0.0,0.008104905486106873,0.019999999552965164,0.0,0.0,0.0,-0.2432667464017868
10932,202744,12,767,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,0,11.0,11.77809705232319,-1.0,-0.5,0.003316238522529602,0.019999999552965164,-1.0,-100.0,0.0,-0.5535898804664612
10933,202768,12,770,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,2,11.0,9.199400160047743,-0.5,0.0,-0.008251205086708069,0.0,0.0,0.0,0.0,-0.12486070394515991
10934,202784,12,772,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3999999761581421,1,0,4,12.0,9.62455910130551,1.0,0.4000000059604645,-0.004345417022705078,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5014870166778564
10935,202800,12,774,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,2,13.0,8.678678894042969,1.0,0.0,0.0037078410387039185,0.0,0.0,0.0,0.0,0.24513648450374603
10936,202808,12,775,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,4,12.0,10.712116442228618,-0.5,0.0,-0.0006212592124938965,0.0,0.0,0.0,0.0,-0.12439124286174774
10937,202832,12,778,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.23999999463558197,1,0,0,13.0,11.662076568603515,-0.5,0.0,0.002635255455970764,0.0,0.0,0.0,-0.20000000298023224,-0.17307539284229279
10938,202880,12,784,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,6,12.0,9.768329018040708,-0.5,0.0,-0.009508177638053894,0.0,0.0,0.0,0.0,-0.12493803352117538
10939,202896,12,786,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,0,12.0,10.26969989977385,1.0,0.5,-0.022525891661643982,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5186780691146851
10940,202896,12,786,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,1,12.0,11.238739816766037,1.0,0.5,0.034590303897857666,0.02499999850988388,1.0,100.0,-0.4000000059604645,0.48440542817115784
10941,202896,12,786,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,16,0.3199999928474426,1,0,0,12.0,10.859346389770508,-1.0,-0.4000000059604645,0.001081511378288269,0.0,-1.0,-100.0,-0.4000000059604645,-0.6043248772621155
10942,202936,12,791,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,3,11.0,9.736216825597426,1.0,0.4000000059604645,0.008306771516799927,0.014999999664723873,1.0,100.0,0.0,0.5380852818489075
10943,202952,12,793,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,3,14.0,9.562791370210194,1.0,0.4000000059604645,-0.007049262523651123,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5008925199508667
10944,202960,12,794,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.23999999463558197,1,0,0,11.0,12.210622787475586,1.0,0.5,-0.004189737141132355,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5201994180679321
10945,202976,12,796,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,7,14.0,9.225034441266741,1.0,1.0,-0.007562719285488129,0.029999999329447746,2.0,200.0,0.0,0.7621824741363525
10946,203032,12,803,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,5,12.0,10.3900001927426,1.0,0.5,-0.026317059993743896,0.029999999329447746,1.0,100.0,0.0,0.5547590851783752
10947,203040,12,804,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,4,11.0,9.971371120876736,1.0,0.4000000059604645,0.007241755723953247,0.014999999664723873,1.0,100.0,0.0,0.5380380153656006
10948,203040,12,804,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,2,11.0,10.25851779513889,-1.0,-0.4000000059604645,0.0018362849950790405,0.0,-1.0,-100.0,0.0,-0.536967933177948
10949,203080,12,809,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,23,0.23999999463558197,1,0,2,15.0,10.46034572435462,-0.5,0.0,-0.010023683309555054,0.0,0.0,0.0,0.0,-0.12496975064277649
10950,203080,12,809,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.3199999928474426,1,0,0,11.0,9.88877444797092,-0.5,0.0,-0.010423362255096436,0.0,0.0,0.0,0.0,-0.12499434500932693
10951,203096,12,811,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,2,11.0,9.834656609429253,1.0,0.5,0.021666496992111206,0.029999999329447746,1.0,100.0,0.0,0.5568315982818604
10952,203104,12,812,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.19999998807907104,1,0,2,12.0,10.53833293914795,-1.0,0.0,-0.0103721022605896,0.0,0.0,0.0,-0.20000000298023224,-0.2919057309627533
10953,203112,12,813,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.4399999976158142,1,0,2,12.0,10.557621202970806,-1.0,-0.5,0.0029334723949432373,0.0,-1.0,-100.0,0.0,-0.5544727444648743
10954,203168,12,820,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.11999999731779099,1,0,1,11.0,11.133587837219238,1.0,0.0,-0.009627260267734528,0.0,0.0,0.0,-0.20000000298023224,0.19679699838161469
10955,203176,12,821,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,2,11.0,10.085327996148003,1.0,0.4000000059604645,-0.010272473096847534,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5012097358703613
10956,203192,12,823,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,4,13.0,8.791866904810854,-1.0,-0.5,0.0086296945810318,0.019999999552965164,-1.0,-100.0,0.0,-0.5533595085144043
10957,203224,12,827,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,0,11.0,10.047209845648872,-1.0,-0.5,0.008086249232292175,0.0,-1.0,-100.0,0.0,-0.5542497038841248
10958,203224,12,827,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,11.0,10.857026841905382,-1.0,-0.4000000059604645,-0.00991794466972351,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.571245551109314
10959,203256,12,831,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,0,1,7,12.0,9.785269486276727,-1.0,-0.5,0.0029242634773254395,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5873215198516846
10960,203256,12,831,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,6,13.0,9.226380157470704,1.0,0.4000000059604645,-0.010532110929489136,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5007294416427612
10961,203264,12,832,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,7,11.0,9.119326942845396,-1.0,-0.5,0.009033367037773132,0.019999999552965164,-1.0,-100.0,0.0,-0.5533419847488403
10962,203312,12,838,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,3,11.0,10.139054192437065,-0.5,0.0,-0.00904807448387146,0.0,0.0,0.0,0.0,-0.12490972131490707
10963,203328,12,840,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.35999998450279236,1,0,1,12.0,10.383989836040296,-1.0,-0.5,-0.006333962082862854,0.0,-1.0,-100.0,0.0,-0.5548738241195679
10964,203336,12,841,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,2,12.0,10.142254299587673,1.0,0.5,-0.0002733170986175537,0.029999999329447746,1.0,100.0,0.0,0.555884838104248
10965,203368,12,845,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,11.0,11.634858873155382,1.0,0.4000000059604645,-0.005308955907821655,0.029999999329447746,1.0,100.0,0.0,0.5381467342376709
10966,203368,12,845,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,2,11.0,10.956307305230034,-1.0,-0.5,0.0016154497861862183,0.0,-1.0,-100.0,0.0,-0.5545297861099243
10967,203392,12,848,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,17,0.23999999463558197,1,0,0,11.0,12.39668632956112,1.0,0.5,0.026179909706115723,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5215824842453003
10968,203400,12,849,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,11.0,10.069505479600695,1.0,0.0,-0.009647443890571594,0.0,0.0,0.0,0.0,0.24435177445411682
10969,203424,12,852,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.2800000011920929,1,0,1,12.0,11.246989440917968,-0.5,0.0,-0.010437101125717163,0.0,0.0,0.0,-0.20000000298023224,-0.1738678216934204
10970,203456,12,856,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,1,12.0,10.591680738661024,1.0,0.5,-0.025090426206588745,0.014999999664723873,1.0,100.0,0.0,0.5541629791259766
10971,203472,12,858,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,12.0,9.941180759006077,1.0,0.8999999761581421,0.003180868923664093,0.029999999329447746,2.0,200.0,0.0,0.7517963647842407
10972,203496,12,861,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.19999998807907104,1,0,2,13.0,10.990775299072265,-1.0,-0.5,0.01127450168132782,0.019999999552965164,-1.0,-100.0,0.0,-0.5532448291778564
10973,203496,12,861,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.19999998807907104,1,0,2,12.0,10.048919677734375,1.0,0.5,-0.01156964898109436,0.014999999664723873,1.0,100.0,0.0,0.5547481775283813
10974,203520,12,864,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,0,12.0,11.315014487818667,-0.5,0.0,-0.004820883274078369,0.0,0.0,0.0,-0.20000000298023224,-0.17352740466594696
10975,203536,12,866,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,2,11.0,9.634318033854166,-0.5,0.0,-0.008283108472824097,0.0,0.0,0.0,-0.20000000298023224,-0.1737372726202011
10976,203568,12,870,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.1599999964237213,1,0,1,13.0,10.18697030203683,1.0,0.5,-0.01048123836517334,0.029999999329447746,1.0,100.0,0.0,0.5554438829421997
10977,203576,12,871,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.11999999731779099,1,0,2,12.0,11.605019820363898,1.0,0.5,0.014645881950855255,0.029999999329447746,1.0,100.0,0.0,0.5565288066864014
10978,203616,12,876,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,5,13.0,9.675374603271484,1.0,0.5,0.01639920473098755,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5204541683197021
10979,203616,12,876,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,2,11.0,10.248842027452257,1.0,0.5,-0.022024482488632202,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5193858742713928
10980,203640,12,879,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.19999998807907104,1,0,5,11.0,10.555276658799913,-0.5,0.0,-0.006520524621009827,0.0,0.0,0.0,0.0,-0.12475422024726868
10981,203640,12,879,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3999999761581421,1,0,2,11.0,9.008174472384983,1.0,0.5,-0.026763305068016052,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5184844136238098
10982,203664,12,882,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.19999998807907104,1,0,1,12.0,10.003852844238281,1.0,0.4000000059604645,-0.0017749965190887451,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5011394023895264
10983,203664,12,882,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,0,11.0,10.253512064615885,-1.0,-0.30000001192092896,-0.00010788440704345703,0.019999999552965164,-1.0,-100.0,0.0,-0.51811283826828
10984,203704,12,887,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,1,11.0,11.228822595932904,1.0,0.0,0.004736512899398804,0.0,0.0,0.0,0.0,0.24519690871238708
10985,203728,12,890,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,0,12.0,12.091686851099917,1.0,0.4000000059604645,-0.0006766319274902344,0.014999999664723873,1.0,100.0,0.0,0.5376862287521362
10986,203760,12,894,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,3,11.0,10.794018215603298,1.0,0.5,0.005286991596221924,0.029999999329447746,1.0,100.0,0.0,0.5561249256134033
10987,203776,12,896,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,0,11.0,9.845120598288144,1.0,0.4000000059604645,-0.010276973247528076,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5014435052871704
10988,203784,12,897,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.19999998807907104,1,0,0,14.0,11.650428408668155,1.0,0.5,-0.008121736347675323,0.029999999329447746,1.0,100.0,0.0,0.5555458068847656
10989,203800,12,899,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.23999999463558197,1,0,3,12.0,9.229450988769532,-1.0,-0.5,-0.007908359169960022,0.0,-1.0,-100.0,-0.20000000298023224,-0.588582456111908
10990,203800,12,899,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,0,13.0,11.606211045209099,1.0,0.0,-0.008842989802360535,0.0,0.0,0.0,0.0,0.2443990558385849
10991,203832,12,903,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,3,14.0,10.246550787062873,1.0,0.5,-0.013365857303142548,0.029999999329447746,1.0,100.0,0.0,0.5553191900253296
10992,203848,12,905,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,12.0,11.631199306911892,1.0,0.0,-0.009342029690742493,0.0,0.0,0.0,0.0,0.2443697303533554
10993,203872,12,908,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,6,11.0,10.143949720594618,1.0,0.0,-0.002852603793144226,0.0,0.0,0.0,0.0,0.24475105106830597
10994,203920,12,914,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,1,13.0,9.471146392822266,1.0,0.5,-0.028883591294288635,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.48088300228118896
10995,203928,12,915,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,2,11.0,8.524335359272204,1.0,0.5,0.011624515056610107,0.02499999850988388,1.0,100.0,0.0,0.5561827421188354
10996,203936,12,916,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,1,12.0,9.98722277189556,1.0,0.0,-0.005480438470840454,0.0,0.0,0.0,0.0,0.24459664523601532
10997,203952,12,918,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,5,12.0,10.15841353567023,1.0,0.5,-0.022171437740325928,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.519379198551178
10998,203960,12,919,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,1,13.0,10.029010772705078,1.0,0.5,-0.030214324593544006,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5183266997337341
10999,203992,12,923,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.1599999964237213,1,0,1,13.0,10.023771667480469,-0.5,0.0,-0.005564406514167786,0.0,0.0,0.0,-0.20000000298023224,-0.17357248067855835
11000,204008,12,925,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,17,0.23999999463558197,1,0,2,13.0,10.807848762063418,1.0,0.5,-0.013656333088874817,0.02499999850988388,1.0,100.0,0.0,0.5550904273986816
11001,204024,12,927,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.3199999928474426,1,0,5,15.0,9.241338556463068,1.0,0.5,-0.030134975910186768,0.014999999664723873,1.0,100.0,0.0,0.5539444088935852
11002,204072,12,933,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,15,0.35999998450279236,1,0,0,11.0,10.924635823567709,-1.0,-0.5,0.0016081929206848145,0.019999999552965164,-1.0,-100.0,0.0,-0.553663969039917
11003,204072,12,933,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,2,12.0,11.25261005602385,-0.5,0.0,0.008432358503341675,0.0,0.0,0.0,0.0,-0.12383409589529037
11004,204080,12,934,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,1,11.0,10.427183363172743,-1.0,-0.5,-0.007377117872238159,0.019999999552965164,-1.0,-100.0,0.0,-0.5540532469749451
11005,204088,12,935,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.23999999463558197,1,0,1,11.0,9.252658081054687,-0.5,0.0,-0.0068700313568115234,0.0,0.0,0.0,0.0,-0.1247757226228714
11006,204112,12,938,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,4,13.0,9.72881437602796,-0.5,0.0,0.006325185298919678,0.0,0.0,0.0,0.0,-0.12396377325057983
11007,204152,12,943,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.35999998450279236,1,0,2,11.0,11.235207451714409,-1.0,-0.5,-0.01140587031841278,0.0,-1.0,-100.0,0.0,-0.5550931692123413
