episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
10307,191200,11,1372,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,1,12.0,10.823789897717928,1.0,0.5,-0.030460774898529053,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.519000768661499
10308,191232,11,1376,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,11.0,9.658716837565104,1.0,0.5,-0.004339933395385742,0.029999999329447746,1.0,100.0,0.0,0.5557092428207397
10309,191232,11,1376,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.2800000011920929,1,0,0,14.0,9.477960495721726,1.0,0.5,0.007790818810462952,0.029999999329447746,1.0,100.0,0.0,0.5562330484390259
10310,191264,11,1380,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.1599999964237213,1,0,2,11.0,11.159477233886719,1.0,0.0,-0.010279342532157898,0.0,0.0,0.0,-0.20000000298023224,0.19675782322883606
10311,191304,11,1385,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,3,12.0,10.520504600123354,-1.0,-0.5,-0.011184141039848328,0.0,-1.0,-100.0,0.0,-0.5550836324691772
10312,191312,11,1386,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.3199999928474426,1,0,0,12.0,10.171342849731445,-1.0,-0.5,-0.0011509805917739868,0.0,-1.0,-100.0,0.0,-0.5546495318412781
10313,191312,11,1386,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.19999998807907104,1,0,1,11.0,11.385372924804688,1.0,0.4000000059604645,0.007349565625190735,0.014999999664723873,1.0,100.0,0.0,0.5380427837371826
10314,191328,11,1388,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,4,12.0,10.538461785567435,-1.0,-0.5,0.007747083902359009,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5871239900588989
10315,191344,11,1390,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,4,11.0,10.373193528917101,1.0,0.4000000059604645,0.0034881308674812317,0.015916794538497925,1.0,100.0,0.0,0.5379120111465454
10316,191376,11,1394,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,0,11.0,12.562926398383247,-1.0,-0.4000000059604645,-0.01056903600692749,0.019999999552965164,-1.0,-100.0,0.0,-0.5366300344467163
10317,191384,11,1395,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,4,12.0,11.30168312474301,-0.5,0.0,0.0027326643466949463,0.0,0.0,0.0,0.0,-0.12418485432863235
10318,191392,11,1396,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,16,0.3199999928474426,1,0,0,12.0,12.302556037902832,-1.0,-0.5,-0.004617631435394287,0.0,-1.0,-100.0,-0.20000000298023224,-0.5884479880332947
10319,191448,11,1403,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.35999998450279236,1,0,2,11.0,9.702579922146267,-1.0,-0.4000000059604645,-0.005258888006210327,0.019999999552965164,-1.0,-100.0,0.0,-0.5363937020301819
10320,191464,11,1405,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,0,11.0,10.525086346794577,1.0,0.5,-0.0003453195095062256,0.029999999329447746,1.0,100.0,0.0,0.5558817386627197
10321,191472,11,1406,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.3199999928474426,1,0,2,12.0,8.806893157958985,-1.0,-0.5,-0.004448190331459045,0.0,-1.0,-100.0,0.0,-0.5547921657562256
10322,191480,11,1407,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3199999928474426,1,0,1,14.0,11.3213377453032,1.0,0.5,-0.013998538255691528,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.48231759667396545
10323,191488,11,1408,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,4,11.0,11.407782660590279,1.0,0.5,-0.021054759621620178,0.029999999329447746,1.0,100.0,0.0,0.5549867749214172
10324,191528,11,1413,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,3,11.0,11.483477943821958,-1.0,-0.5,0.003439396619796753,0.019999999552965164,-1.0,-100.0,0.0,-0.5535845756530762
10325,191528,11,1413,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,11.0,10.794160630967882,-1.0,-0.4000000059604645,-0.005190566182136536,0.019999999552965164,-1.0,-100.0,0.0,-0.5363906621932983
10326,191536,11,1414,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,1,11.0,11.220841301812065,1.0,0.5,-0.02055501937866211,0.029999999329447746,1.0,100.0,0.0,0.5550083518028259
10327,191608,11,1423,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,1,0,2,11.0,11.018167114257812,1.0,0.5,0.0029787421226501465,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.519842267036438
10328,191624,11,1425,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,4,12.0,9.664154855828537,1.0,0.5,-0.01437312364578247,0.029999999329447746,1.0,100.0,0.0,0.5552756786346436
10329,191632,11,1426,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,1,12.0,10.221308657997533,-1.0,-0.5,0.009633377194404602,0.019999999552965164,-1.0,-100.0,0.0,-0.5533159971237183
10330,191632,11,1426,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3999999761581421,1,0,0,12.0,9.81884765625,1.0,0.5,-0.021748200058937073,0.014999999664723873,1.0,100.0,0.0,0.5543076395988464
10331,191640,11,1427,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,22,0.23999999463558197,1,0,5,12.0,9.474784157492898,-1.0,-0.5,0.013707861304283142,0.019999999552965164,-1.0,-100.0,-0.4000000059604645,-0.6186982989311218
10332,191672,11,1431,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,9.860482109917534,1.0,0.4000000059604645,-0.007921695709228516,0.029999999329447746,1.0,100.0,0.0,0.538030743598938
10333,191672,11,1431,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3999999761581421,1,0,4,11.0,10.635669284396702,-1.0,-0.4000000059604645,0.004499077796936035,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5706382989883423
10334,191680,11,1432,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,5,11.0,10.915406121148003,1.0,0.4000000059604645,0.00782543420791626,0.029999999329447746,1.0,100.0,0.0,0.5387296080589294
10335,191760,11,1442,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,0,1,5,11.0,10.334550556383634,-1.0,-0.4000000059604645,0.004647120833396912,0.019999999552965164,-1.0,-100.0,-0.4000000059604645,-0.6033890843391418
10336,191760,11,1442,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.2800000011920929,1,0,1,11.0,10.567950439453124,1.0,0.5,0.027698218822479248,0.014999999664723873,1.0,100.0,0.0,0.5564447641372681
10337,191776,11,1444,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,0,11.0,9.62365976969401,-1.0,-0.4000000059604645,0.007319778203964233,0.0,-1.0,-100.0,-0.20000000298023224,-0.5713618993759155
10338,191784,11,1445,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,0,12.0,10.962906686883224,1.0,0.5,-0.03397331386804581,0.029999999329447746,1.0,100.0,0.0,0.5544278025627136
10339,191792,11,1446,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.2800000011920929,1,0,1,14.0,9.556820097423735,-1.0,-0.5,0.0008661597967147827,0.019999999552965164,-1.0,-100.0,0.0,-0.5536960363388062
10340,191808,11,1448,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.3199999928474426,1,0,1,11.0,9.854479621438418,1.0,0.4000000059604645,0.004175737500190735,0.02499999850988388,1.0,100.0,0.0,0.5383458137512207
10341,191808,11,1448,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.3999999761581421,1,0,1,11.0,11.049870210535387,-1.0,0.0,-0.005102246999740601,0.0,0.0,0.0,-0.20000000298023224,-0.2916043996810913
10342,191832,11,1451,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3999999761581421,1,0,5,12.0,8.74489954898232,1.0,0.0,-0.008193597197532654,0.0,0.0,0.0,0.0,0.24443721771240234
10343,191880,11,1457,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,15,0.19999998807907104,1,0,0,11.0,13.05023193359375,1.0,0.4000000059604645,-5.336105823516846e-05,0.029999999329447746,1.0,100.0,0.0,0.5383800268173218
10344,191904,11,1460,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,2,11.0,10.17555152045356,-0.5,0.0,-0.0009405165910720825,0.0,0.0,0.0,0.0,-0.12441088259220123
10345,191920,11,1462,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.35999998450279236,1,0,1,11.0,11.130311754014757,-0.5,0.0,0.003744959831237793,0.0,0.0,0.0,-0.20000000298023224,-0.17300812900066376
10346,191928,11,1463,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,1,11.0,9.817212422688803,-1.0,-0.5,-0.00832909345626831,0.0,-1.0,-100.0,0.0,-0.5549601316452026
10347,191944,11,1465,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.3199999928474426,1,0,2,11.0,9.225249346564798,-1.0,-0.5,0.005391046404838562,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5872205495834351
10348,191952,11,1466,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,0,12.0,10.841270446777344,1.0,0.5,0.008781805634498596,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5207904577255249
10349,191960,11,1467,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,7,11.0,10.133672078450521,1.0,1.0,0.008119672536849976,0.029999999329447746,2.0,200.0,0.0,0.7625929117202759
10350,191968,11,1468,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,2,11.0,10.324689977309284,1.0,0.5,0.014838799834251404,0.014999999664723873,1.0,100.0,0.0,0.5558896660804749
10351,192016,11,1474,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,17,0.3199999928474426,1,0,2,11.0,9.961253446691176,1.0,0.5,0.007165238261222839,0.014999999664723873,1.0,100.0,0.0,0.5555582046508789
10352,192064,11,1480,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,15,0.23999999463558197,1,0,1,11.0,10.659018961588542,-1.0,-0.5,-0.005881026387214661,0.0,-1.0,-100.0,0.0,-0.554854154586792
10353,192064,11,1480,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,10.45704566107856,1.0,0.4000000059604645,-0.010377943515777588,0.029999999329447746,1.0,100.0,0.0,0.5379216074943542
10354,192072,11,1481,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.23999999463558197,1,0,6,13.0,10.374868483770461,-1.0,-0.5,-0.003296777606010437,0.0,-1.0,-100.0,0.0,-0.5547423958778381
10355,192072,11,1481,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,0,11.0,9.977428012424046,-1.0,-0.5,0.008819833397865295,0.019999999552965164,-1.0,-100.0,0.0,-0.5533512830734253
10356,192096,11,1484,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,14.0,11.934672037760416,1.0,0.5,0.010046213865280151,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5201645493507385
10357,192112,11,1486,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,1,11.0,10.77061547173394,-0.5,0.0,-0.009300604462623596,0.0,0.0,0.0,0.0,-0.12492527067661285
10358,192128,11,1488,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.1599999964237213,1,0,2,14.0,10.597653343563987,1.0,0.5,-0.009771585464477539,0.029999999329447746,1.0,100.0,0.0,0.5554745197296143
10359,192160,11,1492,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,4,11.0,9.447235955132378,-1.0,-0.5,-0.010373815894126892,0.0,-1.0,-100.0,0.0,-0.5550485253334045
10360,192208,11,1498,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,4,11.0,10.183363172743055,-1.0,-0.5,0.016047000885009766,0.019999999552965164,-1.0,-100.0,0.0,-0.5530377626419067
10361,192208,11,1498,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,5,11.0,9.997959560818142,-1.0,-0.5,-0.00044223666191101074,0.019999999552965164,-1.0,-100.0,-0.4000000059604645,-0.619243860244751
10362,192208,11,1498,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.19999998807907104,1,0,2,11.0,9.318136776194853,-1.0,-0.5,-0.010146081447601318,0.0,-1.0,-100.0,0.0,-0.5550386905670166
10363,192232,11,1501,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,0,11.0,10.070571136474609,1.0,0.5,-0.02999979257583618,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.4808293879032135
10364,192240,11,1502,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,2,11.0,9.953229268391928,-1.0,-0.5,0.002771317958831787,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5873278379440308
10365,192264,11,1505,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,1,11.0,9.987849988435444,1.0,0.5,0.02148464322090149,0.02499999850988388,1.0,100.0,0.0,0.5566082000732422
10366,192272,11,1506,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,5,11.0,9.389565361870659,1.0,1.0,-0.033255770802497864,0.029999999329447746,2.0,200.0,-0.20000000298023224,0.739690899848938
10367,192320,11,1512,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,3,13.0,10.341098022460937,1.0,0.5,-0.034265294671058655,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.518826961517334
10368,192352,11,1516,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.35999998450279236,1,0,2,11.0,9.353866577148438,1.0,0.5,0.0028600841760635376,0.02499999850988388,1.0,100.0,0.0,0.5558042526245117
10369,192352,11,1516,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,11.0,10.661289638943142,1.0,0.4000000059604645,-0.007138043642044067,0.029999999329447746,1.0,100.0,0.0,0.5380655527114868
10370,192368,11,1518,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,1,0,0,13.0,11.706071472167968,1.0,0.5,-0.006376646459102631,0.029999999329447746,1.0,100.0,0.0,0.5556212663650513
10371,192376,11,1519,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,17,0.2800000011920929,1,0,3,13.0,9.530827241785387,1.0,0.4000000059604645,0.002016723155975342,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.50178462266922
10372,192376,11,1519,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3199999928474426,1,0,2,11.0,9.663067287868923,1.0,0.5,-0.03626552224159241,0.014999999664723873,1.0,100.0,0.0,0.5536787509918213
10373,192416,11,1524,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,2,12.0,10.132557116056743,-1.0,-0.5,0.011920645833015442,0.019999999552965164,-1.0,-100.0,0.0,-0.553216814994812
10374,192416,11,1524,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,10.714486863878038,1.0,0.4000000059604645,-0.010314404964447021,0.029999999329447746,1.0,100.0,0.0,0.5379244685173035
10375,192464,11,1530,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,1,11.0,10.034729851616753,1.0,0.5,-0.037518635392189026,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5186783671379089
10376,192488,11,1533,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,2,11.0,9.183295754825368,1.0,0.0,0.006743714213371277,0.0,0.0,0.0,0.0,0.245314821600914
10377,192496,11,1534,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,12.0,12.15639156765408,1.0,0.0,2.1949410438537598e-05,0.0,0.0,0.0,0.0,0.24491994082927704
10378,192512,11,1536,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.3199999928474426,1,0,2,12.0,8.99818779440487,1.0,0.4000000059604645,0.008608102798461914,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5016252398490906
10379,192528,11,1538,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.19999998807907104,1,0,6,13.0,10.26144790649414,-1.0,-0.5,0.006970107555389404,0.019999999552965164,-1.0,-100.0,-0.4000000059604645,-0.6189581155776978
10380,192536,11,1539,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.23999999463558197,1,0,3,12.0,9.762216949462891,-1.0,-0.5,0.005351200699806213,0.019999999552965164,-1.0,-100.0,0.0,-0.5535017251968384
10381,192552,11,1541,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,0,11.0,11.536376953125,1.0,0.4000000059604645,-0.006235092878341675,0.029999999329447746,1.0,100.0,0.0,0.5381056070327759
10382,192560,11,1542,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,9.84963650173611,1.0,0.4000000059604645,-0.0077233463525772095,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5008609294891357
10383,192608,11,1548,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,2,11.0,10.462224324544271,1.0,0.5,-0.017274633049964905,0.02499999850988388,1.0,100.0,0.0,0.554934024810791
10384,192648,11,1553,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,2,11.0,9.359965515136718,1.0,0.5,-0.008433550596237183,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.4818649888038635
10385,192648,11,1553,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,9,11.0,8.749963057668586,-0.5,0.0,0.006308212876319885,0.0,0.0,0.0,0.0,-0.123964823782444
10386,192648,11,1553,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.1599999964237213,1,0,2,11.0,10.368651326497396,1.0,0.5,0.00867404043674469,0.029999999329447746,1.0,100.0,0.0,0.5562710762023926
10387,192680,11,1557,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.35999998450279236,1,0,8,14.0,9.472816103980655,-0.5,0.0,0.011992543935775757,0.0,0.0,0.0,0.0,-0.12361499667167664
10388,192688,11,1558,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,0,12.0,10.22578269556949,1.0,0.5,-0.015448644757270813,0.014999999664723873,1.0,100.0,0.0,0.5545803308486938
10389,192696,11,1559,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,0,11.0,11.344303554958767,-1.0,-0.5,0.004325985908508301,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5872641801834106
10390,192712,11,1561,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,3,11.0,10.508176301655016,1.0,0.5,-0.02786041796207428,0.014999999664723873,1.0,100.0,0.0,0.5540429353713989
10391,192768,11,1568,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.23999999463558197,1,0,0,11.0,11.818707275390626,-1.0,-0.5,0.0028888732194900513,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5873229503631592
10392,192792,11,1571,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,2,11.0,9.354645623101128,-1.0,-0.4000000059604645,-0.008109256625175476,0.019999999552965164,-1.0,-100.0,0.0,-0.5365206003189087
10393,192792,11,1571,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,1,11.0,11.236226399739584,-0.5,0.0,-0.0011215358972549438,0.0,0.0,0.0,0.0,-0.12442202121019363
10394,192792,11,1571,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.2800000011920929,1,0,3,11.0,11.460159301757812,1.0,0.5,-0.031974658370018005,0.029999999329447746,1.0,100.0,0.0,0.5545142889022827
10395,192824,11,1575,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,4,11.0,9.277331034342447,-1.0,-0.4000000059604645,0.00013431906700134277,0.019999999552965164,-1.0,-100.0,0.0,-0.5361535549163818
10396,192832,11,1576,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,12.0,12.173258463541666,1.0,0.4000000059604645,-0.009641669690608978,0.029999999329447746,1.0,100.0,0.0,0.5379543304443359
10397,192840,11,1577,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,7,11.0,9.799562242296007,-1.0,-0.4000000059604645,-0.0008417665958404541,0.0,-1.0,-100.0,0.0,-0.5370869636535645
10398,192864,11,1580,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.07999999821186066,1,0,2,11.0,10.479351646021792,1.0,0.5,-0.018188856542110443,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5195609331130981
10399,192912,11,1586,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,0,1,4,12.0,10.280718485514322,1.0,0.5,0.006622061133384705,0.029999999329447746,1.0,100.0,0.0,0.5561826229095459
10400,192936,11,1589,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,0,12.0,10.428767734103733,-0.5,0.0,-0.010287031531333923,0.0,0.0,0.0,0.0,-0.1249859556555748
10401,192936,11,1589,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,9,11.0,10.043506198459202,-1.0,-0.5,0.0005962252616882324,0.019999999552965164,-1.0,-100.0,0.0,-0.5537078380584717
10402,192936,11,1589,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,11.0,10.393751356336805,1.0,0.5,-0.027095600962638855,0.029999999329447746,1.0,100.0,0.0,0.5547254085540771
10403,192952,11,1591,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.19999998807907104,1,0,0,12.0,13.199954986572266,-1.0,-0.5,0.0012116730213165283,0.019999999552965164,-1.0,-100.0,0.0,-0.5536811351776123
10404,192960,11,1592,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.1599999964237213,1,0,1,11.0,11.69705581665039,1.0,0.0,-0.003822341561317444,0.0,0.0,0.0,-0.20000000298023224,0.1971457302570343
10405,192992,11,1596,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,0,12.0,11.18215540835732,-1.0,-0.5,-0.004636690020561218,0.019999999552965164,-1.0,-100.0,0.0,-0.5539344549179077
10406,193016,11,1599,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,1,12.0,9.092240986071134,1.0,0.5,0.01189616322517395,0.014999999664723873,1.0,100.0,0.0,0.5557625889778137
10407,193056,11,1604,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,15,0.23999999463558197,1,0,0,11.0,11.839263916015625,-1.0,-0.5,0.005223259329795837,0.0,-1.0,-100.0,0.0,-0.5543736219406128
10408,193064,11,1605,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,3,11.0,9.930656031558389,-1.0,-0.5,0.013414382934570312,0.0,-1.0,-100.0,-0.20000000298023224,-0.5877107381820679
10409,193072,11,1606,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,2,11.0,11.316388298483457,1.0,0.0,0.00880327820777893,0.0,0.0,0.0,0.0,0.24543578922748566
10410,193080,11,1607,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,2,11.0,11.799123128255209,-1.0,-0.5,-0.0002983957529067993,0.0,-1.0,-100.0,-0.20000000298023224,-0.5882714986801147
10411,193088,11,1608,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,7,11.0,9.372973273782168,1.0,0.5,-0.023412302136421204,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5193225145339966
