episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
10204,188824,11,1075,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.19999998807907104,1,0,4,11.0,11.136583116319445,-0.5,0.0,-0.006279841065406799,0.0,0.0,0.0,-0.20000000298023224,-0.17361585795879364
10205,188832,11,1076,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.2800000011920929,1,0,3,15.0,11.072241349653764,-0.5,0.0,-0.00887279212474823,0.0,0.0,0.0,0.0,-0.12489894032478333
10206,188888,11,1083,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.11999999731779099,1,0,2,11.0,11.351414150661892,-1.0,-0.5,0.005871489644050598,0.019999999552965164,-1.0,-100.0,0.0,-0.5534790754318237
10207,188888,11,1083,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.2800000011920929,1,0,2,12.0,10.433989524841309,1.0,0.0,-0.009251996874809265,0.0,0.0,0.0,-0.20000000298023224,0.19681954383850098
10208,188920,11,1087,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,3,11.0,8.565122716567096,-1.0,-0.5,0.014070317149162292,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5868650674819946
10209,188944,11,1090,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,1,0,6,13.0,10.415070343017579,1.0,1.0,-0.007000379264354706,0.029999999329447746,2.0,200.0,-0.20000000298023224,0.7404330968856812
10210,188952,11,1091,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,0,11.0,11.31016370985243,-1.0,-0.5,0.008094415068626404,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5871098041534424
10211,188968,11,1093,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,1,13.0,11.073401641845702,1.0,0.5,0.002067163586616516,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5202566981315613
10212,188968,11,1093,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,11.0,9.07165781656901,1.0,0.5,-0.022503092885017395,0.014999999664723873,1.0,100.0,0.0,0.5542749166488647
10213,188976,11,1094,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,4,11.0,8.78509775797526,1.0,0.5,-0.0028368383646011353,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5195769667625427
10214,189016,11,1099,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,16,0.23999999463558197,1,0,0,12.0,10.260600090026855,-1.0,-0.5,-0.0065872520208358765,0.019999999552965164,-1.0,-100.0,0.0,-0.5540189743041992
10215,189032,11,1101,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.3199999928474426,1,0,0,11.0,10.516068352593315,-0.5,0.0,0.0022674649953842163,0.0,0.0,0.0,0.0,-0.12421347945928574
10216,189072,11,1106,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,3,11.0,11.219985961914062,-1.0,-0.5,0.014691859483718872,0.0,-1.0,-100.0,0.0,-0.5539636611938477
10217,189096,11,1109,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,4,12.0,10.083763524105674,1.0,0.5,-0.004888713359832764,0.029999999329447746,1.0,100.0,0.0,0.5556855201721191
10218,189120,11,1112,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,1,11.0,10.32118706954153,-1.0,-0.5,0.0007673352956771851,0.019999999552965164,-1.0,-100.0,0.0,-0.5537003874778748
10219,189120,11,1112,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,0,11.0,11.526429070366753,1.0,0.4000000059604645,-0.0039214566349983215,0.029999999329447746,1.0,100.0,0.0,0.5382083654403687
10220,189128,11,1113,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,1,0,1,13.0,11.530984497070312,1.0,0.5,-0.0017530471086502075,0.029999999329447746,1.0,100.0,0.0,0.5558209419250488
10221,189128,11,1113,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.3999999761581421,1,0,3,15.0,10.417486017400568,-0.5,0.0,0.008648768067359924,0.0,0.0,0.0,0.0,-0.12382078170776367
10222,189152,11,1116,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,17,0.19999998807907104,1,0,3,11.0,10.128783282111673,-0.5,0.0,-0.008651398122310638,0.0,0.0,0.0,0.0,-0.12488532811403275
10223,189176,11,1119,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,10.203064812554253,1.0,0.5,-0.027618318796157837,0.029999999329447746,1.0,100.0,0.0,0.5547028183937073
10224,189240,11,1127,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,1,11.0,11.083749559190538,1.0,0.4000000059604645,0.010928481817245483,0.029999999329447746,1.0,100.0,0.0,0.5388672947883606
10225,189240,11,1127,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.19999998807907104,0,1,3,14.0,10.439812796456474,1.0,1.0,0.001047372817993164,0.029999999329447746,2.0,200.0,0.0,0.7624078989028931
10226,189264,11,1130,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,11.922232733832466,1.0,0.4000000059604645,0.004151061177253723,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5021181702613831
10227,189272,11,1131,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,10.95729488796658,1.0,0.5,0.02231144905090332,0.029999999329447746,1.0,100.0,0.0,0.5568594932556152
10228,189280,11,1132,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,1,12.0,11.33131248072574,-0.5,0.0,0.0066399723291397095,0.0,0.0,0.0,-0.20000000298023224,-0.17283259332180023
10229,189288,11,1133,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,6,14.0,9.682410830543155,1.0,0.5,-0.010432451963424683,0.029999999329447746,1.0,100.0,0.0,0.5554460287094116
10230,189296,11,1134,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,0,11.0,9.987998114691841,-1.0,-0.5,0.0070411041378974915,0.0,-1.0,-100.0,0.0,-0.5542949438095093
10231,189328,11,1138,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.11999999731779099,1,0,3,11.0,11.40830511795847,-1.0,-0.5,0.003483504056930542,0.019999999552965164,-1.0,-100.0,0.0,-0.5535826683044434
10232,189384,11,1145,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,11.0,11.007674323187935,1.0,0.4000000059604645,0.008083522319793701,0.029999999329447746,1.0,100.0,0.0,0.5387411117553711
10233,189408,11,1148,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.2800000011920929,1,0,3,14.0,10.39978753952753,1.0,0.5,-0.012704141438007355,0.029999999329447746,1.0,100.0,0.0,0.5553478002548218
10234,189416,11,1149,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,0,12.0,11.284265618575247,1.0,0.5,0.0040805041790008545,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5205762982368469
10235,189424,11,1150,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,0,11.0,11.967720433285361,-1.0,0.0,-0.0036363601684570312,0.0,0.0,0.0,0.0,-0.24513228237628937
10236,189424,11,1150,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,11.561885409884983,1.0,0.4000000059604645,-0.004260815680027008,0.029999999329447746,1.0,100.0,0.0,0.5381932854652405
10237,189440,11,1152,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,1,12.0,10.689309371145148,1.0,0.5,-0.0028763413429260254,0.029999999329447746,1.0,100.0,0.0,0.5557724237442017
10238,189456,11,1154,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,3,13.0,10.291384887695312,1.0,0.4000000059604645,-0.00823943316936493,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.46244943141937256
10239,189480,11,1157,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,0,12.0,11.96389449270148,1.0,0.5,0.005877211689949036,0.029999999329447746,1.0,100.0,0.0,0.5561504364013672
10240,189552,11,1166,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.1599999964237213,1,0,4,14.0,10.853201729910714,-1.0,-0.4000000059604645,-0.0094994455575943,0.019999999552965164,-1.0,-100.0,0.0,-0.5365824699401855
10241,189552,11,1166,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,2,11.0,11.689160664876303,-1.0,-0.4000000059604645,0.006698966026306152,0.019999999552965164,-1.0,-100.0,0.0,-0.5358611941337585
10242,189560,11,1167,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,11.0,9.948584662543404,1.0,0.4000000059604645,0.007308512926101685,0.02499999850988388,1.0,100.0,0.0,0.5384849309921265
10243,189568,11,1168,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,3,11.0,8.850074768066406,1.0,0.4000000059604645,0.007750451564788818,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5020527243614197
10244,189576,11,1169,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,2,12.0,11.25283411929482,-0.5,0.0,-0.00860140472650528,0.0,0.0,0.0,0.0,-0.12488225102424622
10245,189600,11,1172,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,12.0,10.80035400390625,1.0,0.0,0.004190042614936829,0.0,0.0,0.0,0.0,0.24516479671001434
10246,189616,11,1174,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.3199999928474426,1,0,3,15.0,9.436531066894531,-0.5,0.0,-0.0067054033279418945,0.0,0.0,0.0,0.0,-0.12476558983325958
10247,189632,11,1176,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,1,13.0,10.728150217156662,1.0,0.4000000059604645,0.009917125105857849,0.029999999329447746,1.0,100.0,0.0,0.5388224720954895
10248,189704,11,1185,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,1,11.0,11.032395306755514,1.0,0.5,-0.030921459197998047,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.4815055727958679
10249,189704,11,1185,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,0,1,2,12.0,9.841847469932155,1.0,0.5,-0.009505309164524078,0.029999999329447746,1.0,100.0,0.0,0.5554860234260559
10250,189704,11,1185,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,5,11.0,8.998189290364584,1.0,0.5,-0.012318402528762817,0.029999999329447746,1.0,100.0,0.0,0.5553644895553589
10251,189712,11,1186,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,1,0,2,13.0,11.416531372070313,1.0,0.5,0.007165268063545227,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5207168459892273
10252,189720,11,1187,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.23999999463558197,1,0,1,12.0,10.359280904134115,1.0,0.5,-0.021885573863983154,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.518707275390625
10253,189752,11,1191,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,1,12.0,10.580425864771792,1.0,0.4000000059604645,0.006825998425483704,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5022432208061218
10254,189768,11,1193,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,1,12.0,10.91676812422903,-1.0,0.10000002384185791,-0.005865529179573059,0.019999999552965164,0.0,0.0,0.0,-0.220438152551651
10255,189776,11,1194,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,0,11.0,12.047643025716146,-1.0,-0.5,0.013517394661903381,0.019999999552965164,-1.0,-100.0,0.0,-0.553147554397583
10256,189824,11,1200,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.2800000011920929,1,0,0,11.0,12.40439453125,1.0,0.5,0.028119057416915894,0.029999999329447746,1.0,100.0,0.0,0.5571098327636719
10257,189848,11,1203,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.3199999928474426,1,0,3,11.0,9.593233744303385,-0.5,0.0,-0.010329186916351318,0.0,0.0,0.0,0.0,-0.12498854845762253
10258,189856,11,1204,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,2,11.0,9.034149169921875,-1.0,-0.4000000059604645,-0.009468421339988708,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5712267160415649
10259,189864,11,1205,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,10.722599453396267,1.0,0.5,0.0074040889739990234,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5200441479682922
10260,189864,11,1205,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.2800000011920929,1,0,3,13.0,10.176134490966797,-0.5,0.0,-0.009877383708953857,0.0,0.0,0.0,-0.20000000298023224,-0.1738339066505432
10261,189896,11,1209,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,0,11.0,10.953182644314236,-0.5,0.0,-0.010043025016784668,0.0,0.0,0.0,-0.20000000298023224,-0.17384393513202667
10262,189912,11,1211,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,12.0,10.635631137424046,1.0,0.0,0.005685716867446899,0.0,0.0,0.0,0.0,0.24525266885757446
10263,189920,11,1212,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,1,11.0,10.398652818467882,1.0,0.4000000059604645,0.005566433072090149,0.029999999329447746,1.0,100.0,0.0,0.5386294722557068
10264,189984,11,1220,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,1,13.0,8.878987884521484,1.0,0.5,-0.020453810691833496,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5187726616859436
10265,190000,11,1222,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,1,12.0,10.65596490157278,-1.0,-0.5,0.010468825697898865,0.0,-1.0,-100.0,-0.20000000298023224,-0.5878312587738037
10266,190008,11,1223,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,1,12.0,10.76328478361431,-1.0,-0.4000000059604645,-0.002736806869506836,0.019999999552965164,-1.0,-100.0,0.0,-0.5362814664840698
10267,190016,11,1224,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,4,12.0,10.069148013466283,-1.0,-0.5,0.01057577133178711,0.019999999552965164,-1.0,-100.0,0.0,-0.5532751679420471
10268,190016,11,1224,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,0,12.0,10.557837235300164,1.0,0.5,-0.009995996952056885,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5199345946311951
10269,190048,11,1228,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,0,12.0,11.63634611430921,-1.0,-0.5,0.014545485377311707,0.0,-1.0,-100.0,0.0,-0.5539699792861938
10270,190064,11,1230,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,0,1,4,12.0,10.047461615668404,1.0,0.5,-0.004552952945232391,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5201828479766846
10271,190064,11,1230,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,0,12.0,10.883756135639391,-1.0,0.0,0.007301419973373413,0.0,0.0,0.0,0.0,-0.2444896399974823
10272,190136,11,1239,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,0,11.0,10.692231122185202,-1.0,0.0,0.0077797770500183105,0.0,0.0,0.0,-0.20000000298023224,-0.29086756706237793
10273,190136,11,1239,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.19999998807907104,1,0,1,11.0,11.298748779296876,1.0,0.0,-0.006165027618408203,0.0,0.0,0.0,0.0,0.24455641210079193
10274,190136,11,1239,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,3,12.0,10.690732453998766,1.0,0.4000000059604645,-0.012371256947517395,0.029999999329447746,1.0,100.0,0.0,0.5378330945968628
10275,190160,11,1242,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,0,12.0,11.846501400596217,-0.5,0.0,-0.0010571479797363281,0.0,0.0,0.0,0.0,-0.12441805750131607
10276,190176,11,1244,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,1,0,6,13.0,10.753082275390625,1.0,0.5,0.007589995861053467,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5207362174987793
10277,190192,11,1246,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,2,11.0,11.01167212592231,1.0,0.4000000059604645,-0.006479211151599884,0.029999999329447746,1.0,100.0,0.0,0.5380947589874268
10278,190200,11,1247,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,17,0.23999999463558197,1,0,1,13.0,9.688000847311582,1.0,0.5,-0.014352455735206604,0.02499999850988388,1.0,100.0,0.0,0.5550603270530701
10279,190232,11,1251,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.23999999463558197,1,0,1,13.0,11.45718747093564,-1.0,-0.5,0.007254660129547119,0.019999999552965164,-1.0,-100.0,0.0,-0.5534191727638245
10280,190280,11,1257,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,10.232032775878906,1.0,0.5,0.005530431866645813,0.014999999664723873,1.0,100.0,0.0,0.5554875731468201
10281,190280,11,1257,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,2,11.0,10.616265190972221,1.0,0.4000000059604645,0.0001917034387588501,0.014999999664723873,1.0,100.0,0.0,0.5377248525619507
10282,190280,11,1257,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,5,13.0,9.92886013454861,-1.0,-0.5,0.009036153554916382,0.0,-1.0,-100.0,0.0,-0.554208517074585
10283,190304,11,1260,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,0,11.0,10.035586886935764,-1.0,-0.5,-0.0012784004211425781,0.0,-1.0,-100.0,-0.20000000298023224,-0.5883115530014038
10284,190304,11,1260,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,16,0.2800000011920929,1,0,1,11.0,11.778339385986328,-1.0,-0.4000000059604645,-0.009604677557945251,0.0,-1.0,-100.0,-0.20000000298023224,-0.5720739960670471
10285,190344,11,1265,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,3,11.0,10.466875712076822,1.0,0.4000000059604645,0.008147776126861572,0.029999999329447746,1.0,100.0,0.0,0.5387439131736755
10286,190352,11,1266,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,3,13.0,8.582108306884766,1.0,0.4000000059604645,-0.010343611240386963,0.02499999850988388,1.0,100.0,0.0,0.5377010703086853
10287,190384,11,1270,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,3,12.0,10.473467375102796,-1.0,-0.30000001192092896,-0.009754881262779236,0.0,-1.0,-100.0,0.0,-0.5194671154022217
10288,190424,11,1275,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,3,11.0,9.906756930881077,1.0,0.5,-0.014592193067073822,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5197250247001648
10289,190424,11,1275,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,5,11.0,10.137943691677517,-1.0,-0.4000000059604645,0.007173851132392883,0.019999999552965164,-1.0,-100.0,0.0,-0.5358400344848633
10290,190424,11,1275,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,1,0,4,11.0,10.86373562282986,1.0,0.5,-0.013501107692718506,0.029999999329447746,1.0,100.0,0.0,0.5553133487701416
10291,190432,11,1276,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.2800000011920929,1,0,1,11.0,9.220383644104004,1.0,0.0,-0.01000705361366272,0.0,0.0,0.0,-0.20000000298023224,0.1967741698026657
10292,190448,11,1278,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,3,11.0,10.514602661132812,1.0,0.4000000059604645,-0.008670732378959656,0.029999999329447746,1.0,100.0,0.0,0.5379974842071533
10293,190480,11,1282,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.1599999964237213,1,0,1,11.0,10.908720016479492,1.0,0.4000000059604645,-0.008146718144416809,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5015431642532349
10294,190504,11,1285,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.23999999463558197,0,2,8,13.0,8.906045532226562,-1.0,-0.5,0.0028665512800216675,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5873239040374756
10295,190536,11,1289,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,2,12.0,9.942292062859787,-1.0,-0.5,0.016130611300468445,0.019999999552965164,-1.0,-100.0,0.0,-0.5530341863632202
10296,190568,11,1293,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,9.757127549913195,1.0,0.5,-0.004277780652046204,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5201953649520874
10297,190576,11,1294,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,3,12.0,10.400109542043586,-1.0,-0.5,0.011649847030639648,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5869642496109009
10298,190576,11,1294,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,11.420699225531685,1.0,0.5,-0.014103099703788757,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5197473168373108
10299,190592,11,1296,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.19999998807907104,1,0,1,14.0,10.501942952473959,1.0,0.5,-0.02778533101081848,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5191228985786438
10300,190600,11,1297,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,3,12.0,11.390017860814146,-0.5,0.0,0.007573992013931274,0.0,0.0,0.0,0.0,-0.12388692796230316
10301,190632,11,1301,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,0,12.0,11.071665713661595,-1.0,-0.5,0.004406943917274475,0.019999999552965164,-1.0,-100.0,0.0,-0.5535426139831543
10302,190648,11,1303,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,11.0,11.791820102267796,1.0,0.5,-0.004539705812931061,0.029999999329447746,1.0,100.0,0.0,0.5557005405426025
10303,190680,11,1307,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,3,11.0,11.072138468424479,1.0,0.4000000059604645,-0.010048255324363708,0.029999999329447746,1.0,100.0,0.0,0.537936270236969
10304,190728,11,1313,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,0,1,4,13.0,9.433930206298829,1.0,1.0,-0.027531296014785767,0.029999999329447746,2.0,200.0,-0.20000000298023224,0.7398529052734375
10305,190728,11,1313,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,1,11.0,10.064113841337317,1.0,0.5,-0.0194568932056427,0.029999999329447746,1.0,100.0,0.0,0.5550558567047119
10306,190736,11,1314,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.2800000011920929,1,0,2,13.0,11.797226715087891,-1.0,0.0,-0.0010173320770263672,0.019999999552965164,0.0,0.0,-0.20000000298023224,-0.2902264893054962
10307,190744,11,1315,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,11.198690626356337,1.0,0.4000000059604645,-0.0009103268384933472,0.029999999329447746,1.0,100.0,0.0,0.5383419990539551
