episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
46946,868128,52,2020,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,2,13.0,9.361100006103516,1.0,0.4000000059604645,-0.005023181438446045,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5014553666114807
46947,868136,52,2021,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,17,0.35999998450279236,1,0,0,11.0,9.521356919232536,1.0,0.5,-0.034682497382164,0.014999999664723873,1.0,100.0,0.0,0.5537474155426025
46948,868152,52,2023,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.1599999964237213,1,0,2,11.0,8.576119995117187,1.0,0.4000000059604645,-0.010213330388069153,0.014999999664723873,1.0,100.0,0.0,0.5372624397277832
46949,868200,52,2029,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,16,0.23999999463558197,1,0,2,12.0,12.11428165435791,-1.0,-0.5,0.01545269787311554,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5868083238601685
46950,868208,52,2030,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,12.0,9.849091423882378,1.0,0.5,-0.011171907186508179,0.014999999664723873,1.0,100.0,0.0,0.5547654032707214
46951,868232,52,2033,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,11.0,10.44126468234592,-1.0,-0.5,-0.010362818837165833,0.019999999552965164,-1.0,-100.0,0.0,-0.5541825294494629
46952,868240,52,2034,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,7,12.0,10.985698499177632,1.0,0.5,-0.023465581238269806,0.029999999329447746,1.0,100.0,0.0,0.5548825263977051
46953,868264,52,2037,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,5,13.0,10.915399887982536,-1.0,-0.5,-0.0025615394115448,0.0,-2.0,-200.0,-0.20000000298023224,-0.7283294200897217
46954,868272,52,2038,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,3,11.0,11.095641192267923,1.0,0.5,0.005536109209060669,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5199589133262634
46955,868288,52,2040,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.2800000011920929,1,0,2,13.0,9.591346740722656,-0.5,0.0,-0.006003186106681824,0.0,0.0,0.0,0.0,-0.12472238391637802
46956,868320,52,2044,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.3999999761581421,1,0,2,13.0,10.287227085658483,-0.5,0.0,-0.009816616773605347,0.0,0.0,0.0,0.0,-0.12495701760053635
46957,868352,52,2048,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.3199999928474426,1,0,0,11.0,10.453217355828537,1.0,0.5,-0.032904356718063354,0.014999999664723873,1.0,100.0,0.0,0.5538244247436523
46958,868376,53,3,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.23999999463558197,1,0,1,11.0,8.57953509162454,-1.0,-0.5,0.0036726295948028564,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.58729088306427
46959,868376,53,3,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.35999998450279236,1,0,2,13.0,9.316355387369791,1.0,0.5,-0.04025481641292572,0.029999999329447746,1.0,100.0,0.0,0.5541558265686035
46960,868400,53,6,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.19999998807907104,1,0,1,13.0,12.432234991164435,-0.5,0.0,-0.005553349852561951,0.0,0.0,0.0,0.0,-0.12469470500946045
46961,868416,53,8,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,1,11.0,9.212191263834635,-1.0,-0.5,-0.003505140542984009,0.0,-1.0,-100.0,0.0,-0.5547513961791992
46962,868424,53,9,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.1599999964237213,1,0,6,13.0,9.716464233398437,-0.5,0.5,-0.004452519118785858,0.0,1.0,100.0,-0.4000000059604645,0.14861291646957397
46963,868440,53,11,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.2800000011920929,1,0,0,12.0,10.4798728541324,1.0,0.5,-0.0029495805501937866,0.014999999664723873,1.0,100.0,0.0,0.5551210045814514
46964,868480,53,16,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.23999999463558197,1,0,1,11.0,9.970394134521484,-1.0,-0.5,-0.0036445409059524536,0.0,-1.0,-100.0,-0.20000000298023224,-0.5884082317352295
46965,868496,53,18,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,11.0,11.175711737738716,1.0,0.5,-0.016825437545776367,0.029999999329447746,1.0,100.0,0.0,0.5551695823669434
46966,868512,53,20,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,3,12.0,9.794084436753216,1.0,0.5,-0.010221190750598907,0.029999999329447746,1.0,100.0,0.0,0.5554550886154175
46967,868520,53,21,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.11999999731779099,1,0,0,11.0,11.757537841796875,-1.0,-0.30000001192092896,-0.0035471469163894653,0.019999999552965164,-1.0,-100.0,0.0,-0.5182700753211975
46968,868560,53,26,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,2,11.0,9.521385192871094,1.0,0.5,-0.035964369773864746,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5180638432502747
46969,868568,53,27,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,3,12.0,11.55925068102385,-0.5,0.0,-0.006092891097068787,0.0,0.0,0.0,0.0,-0.12472789734601974
46970,868576,53,28,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,1,12.0,9.014887759560033,1.0,0.5,0.004936397075653076,0.014999999664723873,1.0,100.0,0.0,0.5554618835449219
46971,868600,53,31,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,5,13.0,9.291297912597656,1.0,0.5,-0.00036428868770599365,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5196897983551025
46972,868624,53,34,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.11999999731779099,1,0,0,11.0,11.520172966851128,-1.0,-0.5,0.001971721649169922,0.019999999552965164,-1.0,-100.0,0.0,-0.5536481142044067
46973,868648,53,37,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,2,12.0,10.573030973735609,1.0,0.5,-0.03838165104389191,0.029999999329447746,1.0,100.0,0.0,0.554236888885498
46974,868672,53,40,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3999999761581421,1,0,1,12.0,10.006178283691407,1.0,0.5,-0.018848896026611328,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5188460350036621
46975,868680,53,41,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.23999999463558197,1,0,0,11.0,10.543522135416667,1.0,0.5,0.013784125447273254,0.014999999664723873,1.0,100.0,0.0,0.5558441877365112
46976,868688,53,42,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.19999998807907104,1,0,5,15.0,10.30876232328869,1.0,0.5,0.00476759672164917,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5206076502799988
46977,868712,53,45,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,0,11.0,9.244300393497243,1.0,0.5,-0.03007463365793228,0.029999999329447746,1.0,100.0,0.0,0.5545965433120728
46978,868728,53,47,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.35999998450279236,1,0,1,11.0,9.256024932861328,-1.0,-0.5,0.009805664420127869,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5870397090911865
46979,868768,53,52,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.07999999821186066,1,0,1,15.0,10.486616588774181,1.0,0.5,-0.009295180439949036,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5199666023254395
46980,868776,53,53,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.3199999928474426,1,0,4,11.0,9.584043803967928,-0.5,0.0,-0.009234532713890076,0.0,0.0,0.0,0.0,-0.12492119520902634
46981,868816,53,58,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3199999928474426,1,0,3,12.0,8.762605939592634,1.0,0.5,0.006794184446334839,0.014999999664723873,1.0,100.0,0.0,0.5555421710014343
46982,868824,53,59,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,3,12.0,10.723248933490954,1.0,0.5,-0.025783821940422058,0.029999999329447746,1.0,100.0,0.0,0.5547821521759033
46983,868832,53,60,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,6,12.0,8.763813219572368,1.0,0.5,-0.021507754921913147,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.4812372922897339
46984,868840,53,61,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,6,12.0,9.107129548725329,1.0,0.5,-0.011190161108970642,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5198801755905151
46985,868848,53,62,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,15,0.23999999463558197,1,0,0,11.0,11.376741536458333,1.0,0.0,0.006088629364967346,0.0,0.0,0.0,0.0,0.2452763468027115
46986,868864,53,64,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,3,13.0,9.65224818179482,1.0,0.5,-0.013400889933109283,0.029999999329447746,1.0,100.0,0.0,0.5553176999092102
46987,868912,53,70,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,4,11.0,9.470063103569878,1.0,0.0,0.0005915910005569458,0.0,0.0,0.0,0.0,0.24495342373847961
46988,868920,53,71,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,0,11.0,11.247116088867188,1.0,0.4000000059604645,-0.00028127431869506836,0.02499999850988388,1.0,100.0,0.0,0.5381479263305664
46989,868968,53,77,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,5,11.0,10.29802838493796,1.0,0.5,-0.022357739508152008,0.029999999329447746,1.0,100.0,0.0,0.5549303889274597
46990,868968,53,77,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.1599999964237213,1,0,3,12.0,10.680090653268914,-0.5,0.0,-0.001119360327720642,0.0,0.0,0.0,-0.20000000298023224,-0.17330302298069
46991,868968,53,77,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,1,0,0,11.0,11.477227952745226,1.0,0.5,-0.014520138502120972,0.029999999329447746,1.0,100.0,0.0,0.5552693605422974
46992,868992,53,80,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,5,13.0,9.762170088918586,-1.0,0.0,0.0028319954872131348,0.0,0.0,0.0,-0.20000000298023224,-0.29115059971809387
46993,869000,53,81,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,7,11.0,9.865451588350183,1.0,0.5,-0.0193062424659729,0.029999999329447746,1.0,100.0,0.0,0.5550623536109924
46994,869008,53,82,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,2,12.0,11.292337036132812,1.0,0.5,-0.015570245683193207,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.519680380821228
46995,869064,53,89,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,0,12.0,10.718343098958334,1.0,0.4000000059604645,0.008250206708908081,0.014999999664723873,1.0,100.0,0.0,0.5380827784538269
46996,869080,53,91,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.19999998807907104,1,0,4,14.0,10.910008748372396,-1.0,0.0,0.011788487434387207,0.019999999552965164,0.0,0.0,0.0,-0.24305014312267303
46997,869104,53,94,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.11999999731779099,1,0,0,13.0,11.494162166819853,-1.0,-0.5,-0.005979657173156738,0.019999999552965164,-1.0,-100.0,0.0,-0.5539926290512085
46998,869104,53,94,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.3199999928474426,1,0,2,13.0,10.588754990521599,1.0,0.4000000059604645,-0.007795393466949463,0.014999999664723873,1.0,100.0,0.0,0.5373698472976685
46999,869112,53,95,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,0,11.0,12.825365702311197,-1.0,-0.4000000059604645,-0.002933189272880554,0.019999999552965164,-1.0,-100.0,0.0,-0.536290168762207
47000,869128,53,97,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.2800000011920929,1,0,0,11.0,10.7576265335083,-1.0,-0.4000000059604645,-0.009779617190361023,0.019999999552965164,-1.0,-100.0,0.0,-0.5365949273109436
47001,869136,53,98,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.23999999463558197,1,0,0,11.0,10.244670867919922,1.0,0.5,-0.013336896896362305,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.4816296398639679
47002,869136,53,98,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,10.627022637261284,1.0,0.4000000059604645,-0.010104194283485413,0.029999999329447746,1.0,100.0,0.0,0.5379338264465332
47003,869216,53,108,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,4,12.0,10.461261146946958,-1.0,-0.5,-0.009721383452415466,0.0,-1.0,-100.0,0.0,-0.5550203323364258
47004,869232,53,110,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,5,12.0,9.785956934878701,1.0,0.5,-0.012426942586898804,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5195956826210022
47005,869248,53,112,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.23999999463558197,1,0,2,11.0,9.533192952473959,1.0,0.5,-0.02982492744922638,0.02499999850988388,1.0,100.0,0.0,0.5543909072875977
47006,869248,53,112,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.3199999928474426,1,0,1,12.0,8.505097333122702,1.0,0.5,-0.02895459532737732,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5183842778205872
47007,869264,53,114,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.35999998450279236,1,0,4,14.0,8.914662170410157,1.0,0.5,-0.000276908278465271,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.520149827003479
47008,869280,53,116,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,3,12.0,9.045286479749178,-1.0,-0.5,0.008795291185379028,0.019999999552965164,-1.0,-100.0,0.0,-0.5533523559570312
47009,869280,53,116,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,13.0,10.484957377115885,1.0,0.5,0.0024734288454055786,0.029999999329447746,1.0,100.0,0.0,0.5560034513473511
47010,869288,53,117,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,6,12.0,9.793673063579359,-1.0,-0.5,-0.014984548091888428,0.0,-1.0,-100.0,0.0,-0.5552477836608887
47011,869360,53,126,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,0,11.0,11.329063415527344,1.0,0.699999988079071,-0.00820392370223999,0.029999999329447746,1.0,100.0,0.0,0.5891493558883667
47012,869384,53,129,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,2,12.0,10.488855462325247,1.0,0.5,0.0006468743085861206,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5197359323501587
47013,869392,53,130,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3999999761581421,1,0,0,11.0,11.011686537000868,1.0,0.5,-0.02941735088825226,0.014999999664723873,1.0,100.0,0.0,0.5539754629135132
47014,869416,53,133,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.11999999731779099,1,0,3,12.0,10.713459215666118,-1.0,-0.5,0.005907028913497925,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5871994495391846
47015,869424,53,134,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.3199999928474426,1,0,4,12.0,8.825754339044744,-0.5,0.0,-0.008666157722473145,0.0,0.0,0.0,0.0,-0.12488622218370438
47016,869432,53,135,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,3,12.0,9.507662321391859,-1.0,-0.5,0.0041846781969070435,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5872699022293091
47017,869432,53,135,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,10.02162085639106,1.0,0.5,-0.016379833221435547,0.014999999664723873,1.0,100.0,0.0,0.5545400381088257
47018,869448,53,137,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.19999998807907104,1,0,4,14.0,10.564416794549851,-1.0,-0.5,-0.007198363542556763,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5877358317375183
47019,869512,53,145,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.3999999761581421,1,0,3,11.0,9.593317935341283,-0.5,0.0,-0.008013784885406494,0.0,0.0,0.0,0.0,-0.12484609335660934
47020,869536,53,148,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,4,12.0,10.024504009046053,1.0,0.4000000059604645,-0.00989222526550293,0.029999999329447746,1.0,100.0,0.0,0.5379431843757629
47021,869544,53,149,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,6,12.0,11.121281674033717,-0.5,0.5,-0.003071114420890808,0.0,1.0,100.0,0.0,0.24473822116851807
47022,869552,53,150,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.19999998807907104,1,0,0,11.0,11.179086685180664,-1.0,-0.5,0.00731387734413147,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.587141752243042
47023,869568,53,152,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.3199999928474426,1,0,0,13.0,11.617777207318474,1.0,0.4000000059604645,-0.00037989020347595215,0.014999999664723873,1.0,100.0,0.0,0.5376994609832764
47024,869576,53,153,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,2,11.0,10.69989013671875,1.0,0.8999999761581421,-0.010146953165531158,0.029999999329447746,2.0,200.0,0.0,0.7514339685440063
47025,869592,53,155,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.19999998807907104,1,0,2,15.0,9.656259710138494,1.0,0.0,0.006890550255775452,0.0,0.0,0.0,-0.20000000298023224,0.19778917729854584
47026,869608,53,157,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,5,13.0,9.226522064208984,1.0,0.5,-0.003421500325202942,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.48282474279403687
47027,869680,53,166,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.23999999463558197,1,0,4,13.0,10.944296700613839,-0.5,0.0,0.001856297254562378,0.0,0.0,0.0,0.0,-0.12423878163099289
47028,869688,53,167,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,2,12.0,10.08290662263569,-0.5,0.0,0.005352810025215149,0.0,0.0,0.0,0.0,-0.12402361631393433
47029,869696,53,168,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,5,11.0,10.690222846137154,1.0,0.8999999761581421,-0.008236601948738098,0.029999999329447746,2.0,200.0,0.0,0.7514859437942505
47030,869704,53,169,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,5,13.0,9.79117202758789,1.0,0.5,0.015566378831863403,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5204161405563354
47031,869720,53,171,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,1,12.0,10.171028538754111,1.0,0.5,-0.007100969552993774,0.014999999664723873,1.0,100.0,0.0,0.5549414157867432
47032,869720,53,171,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,2,12.0,10.573085361056858,-0.5,0.0,-0.00868651270866394,0.0,0.0,0.0,0.0,-0.12488748878240585
47033,869744,53,174,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.35999998450279236,1,0,0,11.0,10.709526510799632,-1.0,0.0,0.0025172680616378784,0.0,0.0,0.0,-0.20000000298023224,-0.29116860032081604
47034,869752,53,175,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.35999998450279236,1,0,3,12.0,8.552863311767577,-1.0,-0.5,0.01611192524433136,0.0,-1.0,-100.0,-0.20000000298023224,-0.5876003503799438
47035,869824,53,184,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.2800000011920929,1,0,5,11.0,9.34960683186849,1.0,0.5,-0.03372979164123535,0.014999999664723873,1.0,100.0,0.0,0.5537886619567871
47036,869848,53,187,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,1,13.0,10.151338958740235,1.0,0.4000000059604645,-0.005747735500335693,0.014999999664723873,1.0,100.0,0.0,0.5374609231948853
47037,869848,53,187,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.35999998450279236,1,0,2,11.0,10.416488647460938,1.0,0.5,0.0003740042448043823,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5197234749794006
47038,869856,53,188,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.23999999463558197,1,0,3,13.0,10.049282836914063,-0.5,0.0,0.006220385432243347,0.0,0.0,0.0,-0.4000000059604645,-0.22090870141983032
47039,869856,53,188,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,3,12.0,10.647179996266084,1.0,0.0,0.0068862587213516235,0.0,0.0,0.0,-0.20000000298023224,0.19778892397880554
47040,869864,53,189,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,0,11.0,10.864329020182291,-1.0,-0.4000000059604645,0.00231797993183136,0.0,-1.0,-100.0,0.0,-0.5369465351104736
47041,869896,53,193,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,1,11.0,11.516701592339409,-1.0,-0.5,-0.003448188304901123,0.0,-1.0,-100.0,0.0,-0.5547489523887634
47042,869896,53,193,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,0,1,5,12.0,10.268259951942845,1.0,0.4000000059604645,-0.008614704012870789,0.029999999329447746,1.0,100.0,0.0,0.5379999876022339
47043,869976,53,203,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,2,12.0,9.35997892680921,-1.0,-0.5,-0.00023025274276733398,0.0,-1.0,-100.0,0.0,-0.5546097159385681
47044,869984,53,204,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,0,11.0,10.093799366670495,1.0,0.5,0.005090072751045227,0.014999999664723873,1.0,100.0,0.0,0.5554685592651367
47045,869984,53,204,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,0,11.0,11.998439115636488,1.0,0.0,0.008722364902496338,0.0,0.0,0.0,0.0,0.24543103575706482
47046,869984,53,204,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.23999999463558197,1,0,0,12.0,10.573495864868164,-1.0,-0.5,-0.0015231966972351074,0.019999999552965164,-1.0,-100.0,0.0,-0.5537996292114258
47047,870000,53,206,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,12.0,9.47078111436632,1.0,0.0,-0.004462048411369324,0.0,0.0,0.0,0.0,0.2446564882993698
47048,870008,53,207,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,6,12.0,9.610001458062065,1.0,0.5,-0.02684102952480316,0.029999999329447746,1.0,100.0,0.0,0.5547363758087158
47049,870040,53,211,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,0,11.0,10.076319376627604,-1.0,-0.5,0.004359439015388489,0.0,-2.0,-200.0,0.0,-0.7037681341171265
47050,870048,53,212,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,2,12.0,9.051031012284128,1.0,0.0,0.004109427332878113,0.0,0.0,0.0,0.0,0.2451600730419159
47051,870112,53,220,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.19999998807907104,1,0,4,11.0,9.880935668945312,1.0,0.0,-0.009917676448822021,0.0,0.0,0.0,-0.20000000298023224,0.1967795491218567
