episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
45942,855344,52,422,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.35999998450279236,1,0,1,11.0,10.304705301920572,1.0,0.5,-0.030900105834007263,0.014999999664723873,1.0,100.0,0.0,0.5539112091064453
45943,855352,52,423,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.23999999463558197,1,0,0,11.0,10.782649739583333,1.0,0.5,-0.0051927268505096436,0.014999999664723873,1.0,100.0,0.0,0.5550240278244019
45944,855376,52,426,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.35999998450279236,1,0,0,11.0,10.194418165418837,1.0,0.5,0.004945516586303711,0.02499999850988388,1.0,100.0,0.0,0.5558942556381226
45945,855408,52,430,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,0,13.0,11.237535095214843,1.0,0.5,0.005179017782211304,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5199426412582397
45946,855424,52,432,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,3,11.0,9.306346469455296,1.0,0.0,0.006644189357757568,0.0,0.0,0.0,0.0,0.24530896544456482
45947,855432,52,433,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,2,11.0,10.464352077907986,1.0,0.5,-0.034902989864349365,0.029999999329447746,1.0,100.0,0.0,0.5543875694274902
45948,855440,52,434,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,2,11.0,11.749805651212993,1.0,0.5,-0.04265274107456207,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5177579522132874
45949,855472,52,438,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3999999761581421,1,0,4,14.0,9.677283150809151,1.0,0.5,0.018155381083488464,0.02499999850988388,1.0,100.0,0.0,0.5564645528793335
45950,855496,52,441,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,3,12.0,9.24306206954153,1.0,0.4000000059604645,-0.008071884512901306,0.02499999850988388,1.0,100.0,0.0,0.53780198097229
45951,855512,52,443,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,8,12.0,9.129692840576173,1.0,0.5,-0.028550907969474792,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.48089903593063354
45952,855520,52,444,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,3,11.0,8.841388278537327,-1.0,-0.5,0.007946133613586426,0.019999999552965164,-1.0,-100.0,0.0,-0.5533891320228577
45953,855568,52,450,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.35999998450279236,1,0,3,14.0,9.892105865478516,-0.5,0.0,0.0007373243570327759,0.0,0.0,0.0,-0.4000000059604645,-0.22123463451862335
45954,855568,52,450,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,4,11.0,10.190684000651041,-1.0,-0.4000000059604645,-0.010648369789123535,0.019999999552965164,-1.0,-100.0,0.0,-0.5366336107254028
45955,855584,52,452,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.2800000011920929,1,0,1,12.0,9.336502878289474,1.0,0.5,-0.00042501091957092285,0.02499999850988388,1.0,100.0,0.0,0.5556623339653015
45956,855592,52,453,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,0,11.0,10.532228168688322,1.0,0.5,-0.0054549723863601685,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5199137330055237
45957,855624,52,457,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.2800000011920929,1,0,3,12.0,9.006140457956414,1.0,0.5,-0.03438328206539154,0.014999999664723873,1.0,100.0,0.0,0.553760290145874
45958,855640,52,459,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,3,12.0,9.315140618218315,-1.0,-0.4000000059604645,0.006462216377258301,0.019999999552965164,-1.0,-100.0,0.0,-0.535871684551239
45959,855664,52,462,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,1,12.0,9.372026945415296,1.0,0.4000000059604645,0.007096037268638611,0.02499999850988388,1.0,100.0,0.0,0.5384753942489624
45960,855688,52,465,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.3199999928474426,1,0,3,12.0,9.748009817940849,-0.5,0.0,-0.004580967128276825,0.0,0.0,0.0,0.0,-0.12463488429784775
45961,855720,52,469,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.2800000011920929,1,0,0,12.0,9.922957570929276,1.0,0.5,-0.02951529622077942,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5190439224243164
45962,855736,52,471,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,1,14.0,9.577723911830358,1.0,0.5,-0.010619118809700012,0.02499999850988388,1.0,100.0,0.0,0.5552217960357666
45963,855736,52,471,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,11.0,11.248807271321615,1.0,0.5,-0.03401334583759308,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5188384652137756
45964,855744,52,472,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.1599999964237213,1,0,7,13.0,9.605977630615234,-0.5,0.0,-0.0070907846093177795,0.0,0.0,0.0,-0.20000000298023224,-0.17366500198841095
45965,855768,52,475,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,1,11.0,11.005363464355469,-1.0,-0.5,0.009649351239204407,0.019999999552965164,-1.0,-100.0,0.0,-0.553315281867981
45966,855816,52,481,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.2800000011920929,1,0,6,12.0,8.948342756791549,-0.5,0.0,-0.008726373314857483,0.0,0.0,0.0,0.0,-0.12488993257284164
45967,855840,52,484,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,19,0.35999998450279236,1,0,9,12.0,9.050480892783717,-1.0,-0.5,-0.00485636293888092,0.019999999552965164,-1.0,-100.0,0.0,-0.5539439916610718
45968,855840,52,484,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.2800000011920929,1,0,0,15.0,10.629322398792613,1.0,0.5,0.008673533797264099,0.014999999664723873,1.0,100.0,0.0,0.5556234121322632
45969,855856,52,486,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.3199999928474426,1,0,1,11.0,10.037489049574909,1.0,0.0,-0.003401651978492737,0.0,0.0,0.0,0.0,0.2447187900543213
45970,855864,52,487,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.2800000011920929,1,0,0,12.0,10.436945915222168,1.0,0.5,-0.020496606826782227,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5192273855209351
45971,855864,52,487,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,15,0.1599999964237213,1,0,1,11.0,12.069378662109376,-1.0,0.0,0.0029844045639038086,0.0,0.0,0.0,0.0,-0.24474330246448517
45972,855880,52,489,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.19999998807907104,1,0,0,11.0,12.346817864312065,-0.5,0.0,-0.008482396602630615,0.0,0.0,0.0,0.0,-0.12487492710351944
45973,855912,52,493,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,4,11.0,10.170230441623264,1.0,0.5,-0.0011102259159088135,0.029999999329447746,1.0,100.0,0.0,0.5558487176895142
45974,855976,52,501,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,1,13.0,10.273226165771485,1.0,0.4000000059604645,0.008628040552139282,0.014999999664723873,1.0,100.0,0.0,0.5380995273590088
45975,855992,52,503,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.3199999928474426,1,0,1,12.0,10.3790427760074,1.0,0.5,-0.02690860629081726,0.014999999664723873,1.0,100.0,0.0,0.5540841817855835
45976,855992,52,503,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.3199999928474426,1,0,3,12.0,9.1872756060432,1.0,0.0,-0.010521680116653442,0.0,0.0,0.0,-0.20000000298023224,0.19674326479434967
45977,856000,52,504,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.23999999463558197,1,0,0,11.0,9.609011840820312,1.0,0.4000000059604645,-0.00294417142868042,0.02499999850988388,1.0,100.0,0.0,0.5380297303199768
45978,856008,52,505,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.2800000011920929,1,0,3,14.0,10.034226917085194,-0.5,0.0,0.007949337363243103,0.0,0.0,0.0,-0.20000000298023224,-0.1727531999349594
45979,856008,52,505,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,1,11.0,9.149682786729601,1.0,0.0,-0.0055489689111709595,0.0,0.0,0.0,0.0,0.24459262192249298
45980,856016,52,506,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,3,12.0,10.112629137541118,-1.0,-0.5,0.007163912057876587,0.019999999552965164,-1.0,-100.0,0.0,-0.5534230470657349
45981,856080,52,514,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.3199999928474426,1,0,6,11.0,8.10992431640625,-1.0,-0.4000000059604645,-0.002496182918548584,0.0,-1.0,-100.0,0.0,-0.5371605753898621
45982,856120,52,519,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,11.0,9.470653110080296,-1.0,-0.5,0.009788691997528076,0.019999999552965164,-1.0,-100.0,0.0,-0.5533092021942139
45983,856144,52,522,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,2,11.0,10.133884853786892,-1.0,-0.4000000059604645,-0.006981447339057922,0.0,-1.0,-100.0,0.0,-0.5373599529266357
45984,856152,52,523,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.2800000011920929,1,0,5,13.0,9.382820129394531,-0.5,0.0,-0.008049637079238892,0.0,0.0,0.0,-0.20000000298023224,-0.17372313141822815
45985,856152,52,523,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,12.0,12.476144578721788,1.0,0.5,-0.012099266052246094,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5191541910171509
45986,856152,52,523,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.35999998450279236,1,0,3,13.0,9.219256591796874,1.0,1.0,-0.041315749287605286,0.014999999664723873,2.0,200.0,-0.20000000298023224,0.7390375137329102
45987,856160,52,524,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,2,11.0,10.051697625054253,-0.5,0.0,-0.010340914130210876,0.0,0.0,0.0,0.0,-0.12498927116394043
45988,856168,52,525,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,1,12.0,10.244860076904297,1.0,0.5,-0.03703339397907257,0.014999999664723873,1.0,100.0,0.0,0.5536454916000366
45989,856232,52,533,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,4,12.0,8.81722058747944,1.0,0.0,0.005631625652313232,0.0,0.0,0.0,0.0,0.24524948000907898
45990,856264,52,537,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,0,11.0,11.300833808051216,1.0,0.4000000059604645,-0.009478017687797546,0.02499999850988388,1.0,100.0,0.0,0.5377395153045654
45991,856280,52,539,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,0,11.0,9.815260045668659,-1.0,-0.5,-0.001708000898361206,0.0,-1.0,-100.0,-0.20000000298023224,-0.5883290767669678
45992,856304,52,542,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.23999999463558197,1,0,0,12.0,10.427793000873766,1.0,0.5,-0.0005522221326828003,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5196811556816101
45993,856312,52,543,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,11.0,9.218018425835503,1.0,0.4000000059604645,-0.01056237518787384,0.014999999664723873,1.0,100.0,0.0,0.5372468829154968
45994,856312,52,543,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,1,12.0,9.179230539422287,1.0,0.5,0.002127140760421753,0.02499999850988388,1.0,100.0,0.0,0.5557725429534912
45995,856320,52,544,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.3199999928474426,1,0,1,11.0,10.48775881812686,-0.5,0.0,0.005549609661102295,0.0,0.0,0.0,-0.20000000298023224,-0.17289869487285614
45996,856320,52,544,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.2800000011920929,1,0,3,12.0,9.67571294875372,1.0,0.5,-0.028324902057647705,0.014999999664723873,1.0,100.0,0.0,0.5540227890014648
45997,856384,52,552,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,8,12.0,9.657570286800986,-0.5,0.0,0.004797622561454773,0.0,0.0,0.0,0.0,-0.12405778467655182
45998,856424,52,557,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.35999998450279236,1,0,3,12.0,8.744866180419923,-0.5,0.0,0.001297876238822937,0.0,0.0,0.0,-0.4000000059604645,-0.2212013155221939
45999,856440,52,559,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.35999998450279236,1,0,3,13.0,9.801215362548827,1.0,0.4000000059604645,0.007843464612960815,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5020570755004883
46000,856464,52,562,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,2,11.0,10.417876434326171,1.0,0.5,0.007175251841545105,0.014999999664723873,1.0,100.0,0.0,0.5555586814880371
46001,856464,52,562,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,3,12.0,9.937772248920641,1.0,0.0,-0.009538322687149048,0.0,0.0,0.0,0.0,0.24435818195343018
46002,856472,52,563,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,1,11.0,9.015078895970396,1.0,0.5,-0.034723877906799316,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.518120527267456
46003,856480,52,564,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.2800000011920929,1,0,3,12.0,8.755095708937873,-0.5,0.0,-0.0023945868015289307,0.0,0.0,0.0,0.0,-0.12450035661458969
46004,856480,52,564,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,5,13.0,9.526904296875,1.0,0.5,-0.035181671380996704,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.4813010096549988
46005,856552,52,573,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.35999998450279236,1,0,4,15.0,9.476908365885416,1.0,0.0,-0.008422911167144775,0.0,0.0,0.0,-0.4000000059604645,0.14837025105953217
46006,856568,52,575,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,4,11.0,9.86322275797526,-1.0,-0.5,0.006448075175285339,0.019999999552965164,-1.0,-100.0,0.0,-0.5534540414810181
46007,856600,52,579,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.3199999928474426,1,0,0,12.0,10.042168617248535,1.0,0.0,-0.006821691989898682,0.0,0.0,0.0,-0.20000000298023224,0.1969655454158783
46008,856600,52,579,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,7,13.0,8.45434799194336,1.0,0.5,-0.03049902617931366,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5183137059211731
46009,856616,52,581,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,3,15.0,11.615759598581414,1.0,0.5,-0.025603249669075012,0.029999999329447746,1.0,100.0,0.0,0.5547900199890137
46010,856624,52,582,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,5,14.0,9.75670166015625,1.0,0.0,-0.010432526469230652,0.0,0.0,0.0,-0.4000000059604645,0.14824740588665009
46011,856624,52,582,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,12.0,9.885950724283854,1.0,0.5,0.014986500144004822,0.029999999329447746,1.0,100.0,0.0,0.5565435886383057
46012,856624,52,582,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,11.0,11.18519507514106,1.0,0.5,-0.032312169671058655,0.029999999329447746,1.0,100.0,0.0,0.5544997453689575
46013,856704,52,592,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,2,12.0,10.03236871016653,1.0,0.4000000059604645,-0.01050153374671936,0.02499999850988388,1.0,100.0,0.0,0.5376940965652466
46014,856728,52,595,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.11999999731779099,1,0,2,13.0,11.224427032470704,-1.0,-0.5,0.006526455283164978,0.019999999552965164,-1.0,-100.0,0.0,-0.5534507036209106
46015,856744,52,597,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3199999928474426,1,0,2,12.0,10.171876695421007,1.0,0.5,-0.007254242897033691,0.014999999664723873,1.0,100.0,0.0,0.5549348592758179
46016,856744,52,597,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,3,12.0,10.064938015407986,1.0,0.5,-0.030170008540153503,0.014999999664723873,1.0,100.0,0.0,0.5539429187774658
46017,856760,52,599,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,5,11.0,9.485513475206163,1.0,0.4000000059604645,0.00508803129196167,0.029999999329447746,1.0,100.0,0.0,0.5386082530021667
46018,856760,52,599,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,1,11.0,10.223056568818933,1.0,0.5,0.004993528127670288,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5199341773986816
46019,856776,52,601,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,6,12.0,8.808504606548109,1.0,0.0,-0.010106727480888367,0.0,0.0,0.0,0.0,0.24432477355003357
46020,856776,52,601,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,0,12.0,10.619558233963815,1.0,0.5,0.013238847255706787,0.029999999329447746,1.0,100.0,0.0,0.55646812915802
46021,856864,52,612,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.35999998450279236,1,0,0,11.0,9.191104125976562,1.0,0.5,-0.01991957426071167,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5194819569587708
46022,856888,52,615,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,4,12.0,9.211415863037109,1.0,0.5,-0.022924408316612244,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5191165804862976
46023,856896,52,616,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,2,11.0,10.00374322188528,1.0,0.5,-0.009635135531425476,0.02499999850988388,1.0,100.0,0.0,0.5552643537521362
46024,856896,52,616,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,2,13.0,10.53007025467722,1.0,0.5,-0.03788921236991882,0.029999999329447746,1.0,100.0,0.0,0.5542582273483276
46025,856912,52,618,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,4,11.0,8.784788432874178,1.0,0.5,-0.022723019123077393,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.518669068813324
46026,856920,52,619,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,2,11.0,9.842798021104601,1.0,0.5,0.0028124749660491943,0.02499999850988388,1.0,100.0,0.0,0.5558022260665894
46027,856920,52,619,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,1,13.0,10.1906005859375,1.0,0.5,-0.009162679314613342,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5192883014678955
46028,856944,52,622,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.2800000011920929,1,0,6,14.0,9.625383649553571,-1.0,-0.5,0.008212104439735413,0.019999999552965164,-1.0,-100.0,0.0,-0.553377628326416
46029,857008,52,630,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,0,11.0,11.188919915093315,-0.5,0.0,-0.00023373961448669434,0.0,0.0,0.0,-0.20000000298023224,-0.17324933409690857
46030,857016,52,631,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.1599999964237213,1,0,1,11.0,10.820687294006348,1.0,0.4000000059604645,-0.010274037718772888,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5014435648918152
46031,857040,52,634,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,0,11.0,9.490748935275608,-1.0,-0.5,0.011762306094169617,0.0,-1.0,-100.0,0.0,-0.5540904998779297
46032,857040,52,634,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,10.819282531738281,1.0,0.5,0.004866108298301697,0.014999999664723873,1.0,100.0,0.0,0.5554589033126831
46033,857056,52,636,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,11.405265808105469,1.0,0.4000000059604645,0.007728517055511475,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5015840530395508
46034,857064,52,637,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,5,12.0,10.105938381618923,-1.0,-0.4000000059604645,-0.010562032461166382,0.019999999552965164,-1.0,-100.0,0.0,-0.5366297364234924
46035,857072,52,638,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.35999998450279236,1,0,1,12.0,11.074894955283717,-0.5,0.0,0.008741378784179688,0.0,0.0,0.0,0.0,-0.12381508201360703
46036,857096,52,641,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,0,12.0,10.916880557411595,-1.0,-0.5,-0.002642005681991577,0.0,-1.0,-100.0,0.0,-0.5547140836715698
46037,857160,52,649,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,5,11.0,10.378704494900173,-0.5,0.0,-0.0050943270325660706,0.0,0.0,0.0,-0.20000000298023224,-0.1735439896583557
46038,857168,52,650,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.2800000011920929,1,0,3,14.0,8.204856872558594,-1.0,-0.5,0.0066175758838653564,0.0,-1.0,-100.0,-0.4000000059604645,-0.6197421550750732
46039,857192,52,653,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.2800000011920929,1,0,0,12.0,9.567175614206414,1.0,0.5,-0.018465101718902588,0.014999999664723873,1.0,100.0,0.0,0.5544497966766357
46040,857192,52,653,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,3,12.0,10.824229190224095,-0.5,0.0,-0.006984218955039978,0.0,0.0,0.0,0.0,-0.1247827485203743
46041,857200,52,654,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,0,12.0,9.901144239637587,1.0,0.4000000059604645,-0.0001872330904006958,0.029999999329447746,1.0,100.0,0.0,0.5383741855621338
46042,857208,52,655,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,17,0.2800000011920929,1,0,0,12.0,9.756229176240808,1.0,0.5,-0.02910628914833069,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5183773636817932
46043,857208,52,655,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,11.0,11.566524929470486,1.0,0.0,0.008475244045257568,0.0,0.0,0.0,0.0,0.245416522026062
46044,857264,52,662,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3199999928474426,1,0,5,13.0,9.231408255440849,1.0,0.5,-0.004769608378410339,0.014999999664723873,1.0,100.0,0.0,0.5550423264503479
46045,857296,52,666,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,1,11.0,10.657382740693933,1.0,0.0,0.006227850914001465,0.0,0.0,0.0,-0.20000000298023224,0.19774937629699707
46046,857320,52,669,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.2800000011920929,1,0,0,12.0,10.0175636693051,1.0,0.5,-0.03216983377933502,0.014999999664723873,1.0,100.0,0.0,0.5538561940193176
46047,857336,52,671,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,10.936492072211372,1.0,0.5,-0.008318260312080383,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5193268656730652
