pole,seed,tick,d,windowed,state_4A0D,p_blue,blue_score,red_score,blue_carrying,blue_alive,red_alive,blue_tagged
B,20200054,116,0.0,-2.025,1,0,2,0,0,4,4,1
B,20200054,117,0.0,-1.95,1,0,2,0,0,4,4,1
B,20200054,118,-1.0,-1.9,1,0,2,0,0,4,4,1
B,20200054,119,-2.0,-1.925,1,0,2,0,0,4,4,1
B,20200054,120,-1.0,-1.925,1,0,2,0,0,4,4,2
B,20200054,121,-1.0,-1.925,1,0,2,0,0,4,4,3
B,20200054,122,-1.0,-1.925,1,0,2,0,0,4,4,2
B,20200054,123,0.0,-1.875,1,1,2,0,0,4,4,2
B,20200054,124,-1.0,-1.85,1,0,2,0,0,4,4,2
B,20200054,125,0.0,-1.775,1,0,2,0,0,4,4,2
B,20200054,126,0.0,-1.7,1,0,2,0,0,4,4,2
B,20200054,127,-1.0,-1.675,1,0,2,0,0,4,4,2
B,20200054,128,-2.0,-1.7,1,0,2,0,0,4,4,2
B,20200054,129,-3.0,-1.75,1,0,2,0,0,4,4,1
B,20200054,130,-3.0,-1.775,1,0,2,0,0,4,4,2
B,20200054,131,-3.0,-1.8,1,0,2,0,0,4,4,2
B,20200054,132,-3.0,-1.825,1,0,2,0,0,4,4,1
B,20200054,133,-4.0,-1.85,1,0,2,0,0,4,4,1
B,20200054,134,-4.0,-1.9,1,0,2,0,0,4,4,1
B,20200054,135,-4.0,-1.95,1,0,2,0,1,4,4,1
B,20200054,136,-4.0,-1.975,1,0,2,0,0,4,4,2
B,20200054,137,-3.0,-1.975,1,0,2,0,0,4,4,2
B,20200054,138,-3.0,-2.0,1,0,2,0,0,4,4,2
B,20200054,139,-3.0,-2.0,1,0,2,0,0,4,4,2
B,20200054,140,-4.0,-2.025,1,0,2,0,0,4,4,2
B,20200054,141,-4.0,-2.075,1,0,2,0,1,4,4,2
B,20200054,142,-3.0,-2.1,1,0,2,0,0,4,4,3
B,20200054,143,-3.0,-2.125,1,0,2,0,0,4,4,3
B,20200054,144,-3.0,-2.2,1,0,2,0,0,4,4,2
B,20200054,145,-3.0,-2.275,1,0,2,0,0,4,4,2
B,20200054,146,-4.0,-2.375,1,0,2,0,0,4,4,2
B,20200054,147,-3.0,-2.425,1,0,2,0,0,4,4,3
B,20200054,148,-1.0,-2.35,1,0,2,0,0,4,4,2
B,20200054,149,-2.0,-2.3,1,0,2,0,0,4,4,2
B,20200054,150,-2.0,-2.25,1,0,2,0,0,4,4,2
B,20200054,151,-2.0,-2.2,1,0,2,0,0,4,4,3
B,20200054,152,-1.0,-2.125,1,0,2,0,0,4,4,3
B,20200054,153,-1.0,-2.1,1,0,2,0,0,4,4,2
B,20200054,154,-1.0,-2.1,1,0,2,0,0,4,4,1
B,20200054,155,-1.0,-2.125,1,0,2,0,0,4,4,1
B,20200054,156,-1.0,-2.15,1,0,2,0,0,4,4,1
B,20200054,157,-2.0,-2.2,1,0,2,0,0,4,4,2
B,20200054,158,-2.0,-2.225,1,0,2,0,0,4,4,1
B,20200054,159,-2.0,-2.225,1,0,2,0,0,4,4,1
B,20200054,160,-1.0,-2.225,1,0,2,0,0,4,4,1
B,20200054,161,-1.0,-2.225,1,0,2,0,0,4,4,1
B,20200054,162,-2.0,-2.25,1,0,2,0,0,4,4,1
B,20200054,163,-1.0,-2.275,1,0,2,0,0,4,4,1
B,20200054,164,-1.0,-2.275,1,0,2,0,0,4,4,1
B,20200054,165,-1.0,-2.3,1,0,2,0,0,4,4,1
B,20200054,166,-3.0,-2.375,1,0,2,0,1,4,4,0
B,20200054,167,-4.0,-2.45,1,0,2,0,1,4,4,0
B,20200054,168,-4.0,-2.5,1,0,2,0,1,4,4,1
B,20200054,169,-4.0,-2.525,1,0,2,0,1,4,4,1
B,20200054,170,-4.0,-2.55,1,0,2,0,1,4,4,1
B,20200054,171,-2.0,-2.525,1,0,2,0,1,4,4,1
B,20200054,172,-2.0,-2.5,1,0,2,0,1,4,4,2
B,20200054,173,-2.0,-2.45,1,0,2,0,1,4,4,2
B,20200054,174,-3.0,-2.425,1,0,2,0,1,4,4,2
B,20200054,175,-2.0,-2.375,1,0,2,0,1,4,4,2
B,20200054,176,-2.0,-2.325,1,0,2,0,1,4,4,2
B,20200054,177,-1.0,-2.275,1,0,2,0,1,4,4,2
B,20200054,178,-1.0,-2.225,1,0,2,0,1,4,4,2
B,20200054,179,-1.0,-2.175,1,1,2,0,1,4,4,1
B,20200054,180,2.0,-2.025,1,2,3,0,0,4,4,0
B,20200054,181,1.0,-1.9,1,2,3,0,0,4,4,0
B,20200054,182,0.0,-1.825,1,1,3,0,0,4,4,0
B,20200054,183,-1.0,-1.775,1,0,3,0,0,4,4,0
B,20200054,184,-1.0,-1.725,1,0,3,0,0,4,4,0
B,20200054,185,-1.0,-1.675,1,0,3,0,0,4,4,0
B,20200054,186,-1.0,-1.6,1,0,3,0,0,4,4,0
B,20200054,187,-1.0,-1.55,1,0,3,0,0,4,4,0
B,20200054,188,-2.0,-1.575,1,0,3,0,0,4,4,0
B,20200054,189,-3.0,-1.6,1,0,3,0,0,4,4,0
B,20200054,190,-4.0,-1.65,1,0,3,0,0,4,4,0
B,20200054,191,-4.0,-1.7,1,0,3,0,0,4,4,0
B,20200054,192,-4.0,-1.775,1,0,3,0,0,4,4,1
B,20200054,193,-4.0,-1.85,1,0,3,0,0,4,4,2
B,20200054,194,-4.0,-1.925,1,0,3,0,0,4,4,2
B,20200054,195,-3.0,-1.975,1,0,3,0,0,4,4,3
B,20200054,196,-3.0,-2.025,1,0,3,0,0,4,4,3
B,20200054,197,-3.0,-2.05,1,0,3,0,1,4,4,3
B,20200054,198,-3.0,-2.075,1,0,3,0,1,4,4,3
B,20200054,199,-4.0,-2.125,1,0,3,0,1,4,4,3
B,20200054,200,-4.0,-2.2,1,0,3,0,1,4,4,3
B,20200054,201,-4.0,-2.275,1,0,3,0,1,4,4,3
B,20200054,202,-4.0,-2.325,1,0,3,0,1,4,4,2
B,20200054,203,-4.0,-2.4,1,0,3,0,1,4,4,1
B,20200054,204,-4.0,-2.475,1,0,3,0,1,4,4,1
B,20200054,205,-4.0,-2.55,1,0,3,0,1,4,4,1
B,20200054,206,-4.0,-2.575,1,0,3,0,1,4,4,1
B,20200054,207,-4.0,-2.575,1,0,3,0,1,4,4,0
B,20200054,208,-2.0,-2.525,1,0,3,0,1,4,4,0
B,20200054,209,-1.0,-2.45,1,1,3,0,1,4,4,0
B,20200054,210,-2.0,-2.4,1,1,3,0,1,4,4,0
B,20200054,211,-1.0,-2.375,1,2,3,0,1,4,4,0
B,20200054,212,3.0,-2.25,1,3,4,0,0,4,4,0
B,20200054,213,2.0,-2.15,1,3,4,0,0,4,4,0
B,20200054,214,1.0,-2.05,1,2,4,0,0,4,4,0
B,20200054,215,-1.0,-2.025,1,0,4,0,0,4,4,0
B,20200054,216,-1.0,-2.0,1,0,4,0,0,4,4,0
B,20200054,217,-1.0,-2.0,1,0,4,0,0,4,4,0
B,20200054,218,-1.0,-2.0,1,0,4,0,0,4,4,0
B,20200054,219,-1.0,-2.0,1,0,4,0,0,4,4,0
B,20200054,220,-1.0,-2.075,1,0,4,0,0,4,4,1
B,20200054,221,-2.0,-2.15,1,0,4,0,0,4,4,1
B,20200054,222,-4.0,-2.25,1,0,4,0,0,4,4,1
B,20200054,223,-3.0,-2.3,1,0,4,0,0,4,4,2
B,20200054,224,-3.0,-2.35,1,0,4,0,0,4,4,2
B,20200054,225,-3.0,-2.4,1,0,4,0,0,4,4,3
B,20200054,226,-3.0,-2.45,1,0,4,0,0,4,4,3
B,20200054,227,-3.0,-2.5,1,0,4,0,0,4,4,3
B,20200054,228,-3.0,-2.525,1,0,4,0,0,4,4,3
B,20200054,229,-3.0,-2.525,1,0,4,0,0,4,4,3
B,20200054,230,-3.0,-2.5,1,0,4,0,0,4,4,3
B,20200054,231,-3.0,-2.475,1,0,4,0,0,4,4,3
B,20200054,232,-2.0,-2.425,1,0,4,0,0,4,4,3
B,20200054,233,0.0,-2.325,1,0,4,0,0,4,4,2
B,20200054,234,-1.0,-2.25,1,0,4,0,0,4,4,2
B,20200054,235,-1.0,-2.2,1,0,4,0,0,4,4,2
B,20200054,236,-2.0,-2.175,1,0,4,0,0,4,4,1
B,20200054,237,-1.0,-2.125,1,0,4,0,0,4,4,1
B,20200054,238,-1.0,-2.075,1,0,4,0,0,4,4,0
B,20200054,239,-2.0,-2.025,1,0,4,0,0,4,4,0
B,20200055,0,0.0,0.0,0,0,0,0,0,4,4,0
B,20200055,1,0.0,0.0,0,0,0,0,0,4,4,0
B,20200055,2,0.0,0.0,0,0,0,0,0,4,4,0
B,20200055,3,0.0,0.0,0,0,0,0,0,4,4,0
B,20200055,4,0.0,0.0,0,0,0,0,0,4,4,0
B,20200055,5,0.0,0.0,0,0,0,0,0,4,4,0
B,20200055,6,0.0,0.0,0,0,0,0,0,4,4,0
B,20200055,7,0.0,0.0,0,0,0,0,0,4,4,1
B,20200055,8,0.0,0.0,0,0,0,0,0,4,4,1
B,20200055,9,0.0,0.0,0,0,0,0,0,4,4,1
B,20200055,10,0.0,0.0,0,0,0,0,0,4,4,1
B,20200055,11,0.0,0.0,0,0,0,0,0,4,4,1
B,20200055,12,-1.0,-0.07692307692307693,0,0,0,0,0,4,4,1
B,20200055,13,-2.0,-0.21428571428571427,0,0,0,0,0,4,4,2
B,20200055,14,-2.0,-0.3333333333333333,0,0,0,0,0,4,4,1
B,20200055,15,-1.0,-0.375,0,1,0,0,0,4,4,1
B,20200055,16,-2.0,-0.47058823529411764,0,0,0,0,0,4,4,1
B,20200055,17,-2.0,-0.5555555555555556,0,0,0,0,0,4,4,1
B,20200055,18,-2.0,-0.631578947368421,0,0,0,0,0,4,4,1
B,20200055,19,-2.0,-0.7,0,0,0,0,0,4,4,1
B,20200055,20,-1.0,-0.7142857142857143,0,0,0,0,0,4,4,1
B,20200055,21,0.0,-0.6818181818181818,0,0,0,0,0,4,4,1
B,20200055,22,-1.0,-0.6956521739130435,0,0,0,0,0,4,4,1
B,20200055,23,-1.0,-0.7083333333333334,0,0,0,0,0,4,4,1
B,20200055,24,-2.0,-0.76,0,0,0,0,0,4,4,1
B,20200055,25,-3.0,-0.8461538461538461,0,0,0,0,0,4,4,2
B,20200055,26,-4.0,-0.9629629629629629,0,0,0,0,0,4,4,2
B,20200055,27,-4.0,-1.0714285714285714,1,0,0,0,0,4,4,1
B,20200055,28,-3.0,-1.1379310344827587,1,0,0,0,0,4,4,1
B,20200055,29,-2.0,-1.1666666666666667,1,0,0,0,0,4,4,1
B,20200055,30,0.0,-1.1290322580645162,1,0,0,0,0,4,4,1
B,20200055,31,-1.0,-1.125,1,0,0,0,0,4,4,1
B,20200055,32,-2.0,-1.1515151515151516,1,0,0,0,0,4,4,1
B,20200055,33,-3.0,-1.2058823529411764,1,0,0,0,0,4,4,1
B,20200055,34,-3.0,-1.2571428571428571,1,0,0,0,0,4,4,2
B,20200055,35,-2.0,-1.2777777777777777,1,0,0,0,0,4,4,2
B,20200055,36,-1.0,-1.2702702702702702,1,0,0,0,0,4,4,1
B,20200055,37,-1.0,-1.263157894736842,1,0,0,0,0,4,4,1
B,20200055,38,-1.0,-1.2564102564102564,1,0,0,0,0,4,4,1
B,20200055,39,-1.0,-1.25,1,0,0,0,0,4,4,1
B,20200055,40,-2.0,-1.3,1,0,0,0,1,4,4,1
B,20200055,41,-3.0,-1.375,1,0,0,0,1,4,4,1
B,20200055,42,-4.0,-1.475,1,0,0,0,1,4,4,0
B,20200055,43,-4.0,-1.575,1,0,0,0,1,4,4,0
B,20200055,44,-4.0,-1.675,1,0,0,0,1,4,4,0
B,20200055,45,-4.0,-1.775,1,0,0,0,1,4,4,0
B,20200055,46,-4.0,-1.875,1,0,0,0,1,4,4,0
B,20200055,47,-1.0,-1.9,1,0,0,0,0,4,4,1
B,20200055,48,0.0,-1.9,1,0,0,0,0,4,4,1
B,20200055,49,-2.0,-1.95,1,0,0,0,0,4,4,1
B,20200055,50,-2.0,-2.0,1,0,0,0,0,4,4,1
B,20200055,51,-2.0,-2.05,1,0,0,0,0,4,4,1
B,20200055,52,-2.0,-2.075,1,0,0,0,0,4,4,1
B,20200055,53,-2.0,-2.075,1,0,0,0,0,4,4,0
B,20200055,54,-2.0,-2.075,1,0,0,0,0,4,4,0
B,20200055,55,-2.0,-2.1,1,0,0,0,0,4,4,0
B,20200055,56,-3.0,-2.125,1,0,0,0,0,4,4,1
B,20200055,57,-3.0,-2.15,1,0,0,0,0,4,4,1
B,20200055,58,-3.0,-2.175,1,0,0,0,0,4,4,1
B,20200055,59,-3.0,-2.2,1,0,0,0,0,4,4,2
B,20200055,60,-3.0,-2.25,1,0,0,0,0,4,4,2
B,20200055,61,-3.0,-2.325,1,0,0,0,0,4,4,2
B,20200055,62,-4.0,-2.4,1,0,0,0,0,4,4,2
B,20200055,63,-4.0,-2.475,1,0,0,0,0,4,4,2
B,20200055,64,-4.0,-2.525,1,0,0,0,1,4,4,2
B,20200055,65,-4.0,-2.55,1,0,0,0,0,4,4,3
B,20200055,66,-4.0,-2.55,1,0,0,0,0,4,4,3
B,20200055,67,-4.0,-2.55,1,0,0,0,0,4,4,3
B,20200055,68,-4.0,-2.575,1,0,0,0,0,4,4,2
B,20200055,69,-4.0,-2.625,1,0,0,0,0,4,4,2
B,20200055,70,-3.0,-2.7,1,0,0,0,0,4,4,3
B,20200055,71,-1.0,-2.7,1,0,0,0,0,4,4,2
B,20200055,72,-1.0,-2.675,1,0,0,0,0,4,4,2
B,20200055,73,-1.0,-2.625,1,0,0,0,0,4,4,2
B,20200055,74,-2.0,-2.6,1,0,0,0,0,4,4,2
B,20200055,75,-3.0,-2.625,1,0,0,0,0,4,4,2
B,20200055,76,-3.0,-2.675,1,0,0,0,0,4,4,1
B,20200055,77,-1.0,-2.675,1,0,0,0,0,4,4,2
B,20200055,78,-1.0,-2.675,1,0,0,0,0,4,4,1
B,20200055,79,-2.0,-2.7,1,0,0,0,0,4,4,1
B,20200055,80,-2.0,-2.7,1,0,0,0,0,4,4,2
B,20200055,81,-1.0,-2.65,1,0,0,0,0,4,4,2
B,20200055,82,0.0,-2.55,1,1,0,0,0,4,4,2
B,20200055,83,1.0,-2.425,1,1,0,0,0,4,4,2
B,20200055,84,1.0,-2.3,1,1,0,0,0,4,4,2
B,20200055,85,1.0,-2.175,1,1,0,0,0,4,4,2
B,20200055,86,1.0,-2.05,1,1,0,0,0,4,4,3
B,20200055,87,0.0,-2.025,1,1,0,0,0,4,4,2
B,20200055,88,-1.0,-2.05,1,0,0,0,1,4,4,2
B,20200055,89,-1.0,-2.025,1,0,0,0,1,4,4,1
B,20200055,90,-1.0,-2.0,1,0,0,0,1,4,4,1
B,20200055,91,-2.0,-2.0,1,0,0,0,1,4,4,1
B,20200055,92,-2.0,-2.0,1,0,0,0,0,4,4,2
B,20200055,93,-2.0,-2.0,1,0,0,0,0,4,4,2
B,20200055,94,-1.0,-1.975,1,0,0,0,0,4,4,1
B,20200055,95,0.0,-1.925,1,0,0,0,0,4,4,1
B,20200055,96,0.0,-1.85,1,0,0,0,0,4,4,1
B,20200055,97,0.0,-1.775,1,0,0,0,0,4,4,1
B,20200055,98,0.0,-1.7,1,0,0,0,0,4,4,1
B,20200055,99,-1.0,-1.65,1,0,0,0,0,4,4,1
B,20200055,100,-2.0,-1.625,1,0,0,0,0,4,4,1
B,20200055,101,-3.0,-1.625,1,0,0,0,0,4,4,0
B,20200055,102,-3.0,-1.6,1,0,0,0,0,4,4,0
B,20200055,103,-3.0,-1.575,1,0,0,0,0,4,4,0
B,20200055,104,-4.0,-1.575,1,0,0,0,0,4,4,0
B,20200055,105,-4.0,-1.575,1,0,0,0,0,4,4,1
B,20200055,106,-3.0,-1.55,1,0,0,0,0,4,4,1
B,20200055,107,-4.0,-1.55,1,0,0,0,1,4,4,2
B,20200055,108,-4.0,-1.55,1,0,0,0,1,4,4,2
B,20200055,109,-3.0,-1.525,1,0,0,0,0,4,4,3
B,20200055,110,-3.0,-1.525,1,0,0,0,0,4,4,3
B,20200055,111,-3.0,-1.575,1,0,0,0,0,4,4,3
B,20200055,112,-3.0,-1.625,1,0,0,0,0,4,4,3
B,20200055,113,-1.0,-1.625,1,0,0,0,0,4,4,3
B,20200055,114,-1.0,-1.6,1,0,0,0,0,4,4,3
B,20200055,115,0.0,-1.525,1,0,0,0,0,4,4,3
B,20200055,116,-2.0,-1.5,1,0,0,0,0,4,4,2
B,20200055,117,-2.0,-1.525,1,0,0,0,0,4,4,2
B,20200055,118,-1.0,-1.525,1,0,0,0,0,4,4,1
B,20200055,119,-1.0,-1.5,1,0,0,0,0,4,4,0
B,20200055,120,-2.0,-1.5,1,0,0,0,0,4,4,0
B,20200055,121,-3.0,-1.55,1,0,0,0,0,4,4,0
B,20200055,122,-3.0,-1.625,1,0,0,0,1,4,4,0
B,20200055,123,-3.0,-1.725,1,0,0,0,1,4,4,0
B,20200055,124,-2.0,-1.8,1,0,0,0,1,4,4,0
B,20200055,125,-3.0,-1.9,1,0,0,0,1,4,4,0
B,20200055,126,-2.0,-1.975,1,0,0,0,0,4,4,1
B,20200055,127,-2.0,-2.025,1,0,0,0,0,4,4,1
B,20200055,128,-3.0,-2.075,1,0,0,0,0,4,4,1
B,20200055,129,-2.0,-2.1,1,0,0,0,0,4,4,1
B,20200055,130,-1.0,-2.1,1,0,0,0,0,4,4,1
B,20200055,131,-1.0,-2.075,1,0,0,0,0,4,4,2
B,20200055,132,-2.0,-2.075,1,0,0,0,0,4,4,2
B,20200055,133,-3.0,-2.1,1,0,0,0,0,4,4,2
B,20200055,134,-4.0,-2.175,1,0,0,0,0,4,4,3
B,20200055,135,-3.0,-2.25,1,0,0,0,0,4,4,3
B,20200055,136,-2.0,-2.3,1,0,0,0,0,4,4,2
B,20200055,137,-1.0,-2.325,1,0,0,0,0,4,4,2
B,20200055,138,-2.0,-2.375,1,0,0,0,0,4,4,2
B,20200055,139,-3.0,-2.425,1,0,0,0,0,4,4,2
B,20200055,140,-1.0,-2.4,1,0,0,0,0,4,4,2
B,20200055,141,0.0,-2.325,1,0,0,0,0,4,4,2
B,20200055,142,0.0,-2.25,1,0,0,0,0,4,4,1
B,20200055,143,0.0,-2.175,1,0,0,0,0,4,4,1
B,20200055,144,0.0,-2.075,1,0,0,0,0,4,4,1
B,20200055,145,0.0,-1.975,1,0,0,0,0,4,4,1
B,20200055,146,0.0,-1.9,1,0,0,0,0,4,4,1
B,20200055,147,0.0,-1.8,1,0,0,0,0,4,4,1
B,20200055,148,0.0,-1.7,1,0,0,0,0,4,4,1
B,20200055,149,-3.0,-1.7,1,0,0,0,1,4,4,1
B,20200055,150,-4.0,-1.725,1,0,0,0,1,4,4,1
B,20200055,151,-4.0,-1.75,1,0,0,0,1,4,4,1
B,20200055,152,-4.0,-1.775,1,0,0,0,1,4,4,1
B,20200055,153,-4.0,-1.85,1,0,0,0,1,4,4,1
B,20200055,154,-4.0,-1.925,1,0,0,0,1,4,4,1
B,20200055,155,-1.0,-1.95,1,0,0,0,0,4,4,2
B,20200055,156,0.0,-1.9,1,0,0,0,0,4,4,2
B,20200055,157,0.0,-1.85,1,0,0,0,0,4,4,1
B,20200055,158,-1.0,-1.85,1,0,0,0,0,4,4,1
B,20200055,159,-1.0,-1.85,1,0,0,0,0,4,4,1
B,20200055,160,-1.0,-1.825,1,0,0,0,0,4,4,1
B,20200055,161,-2.0,-1.8,1,0,0,0,0,4,4,1
B,20200055,162,-3.0,-1.8,1,0,0,0,0,4,4,0
B,20200055,163,-3.0,-1.8,1,0,0,0,0,4,4,0
B,20200055,164,-3.0,-1.825,1,0,0,0,0,4,4,0
B,20200055,165,-3.0,-1.825,1,0,0,0,0,4,4,0
B,20200055,166,-4.0,-1.875,1,0,0,0,0,4,4,0
B,20200055,167,-4.0,-1.925,1,0,0,0,0,4,4,1
B,20200055,168,-3.0,-1.925,1,0,0,0,0,4,4,2
B,20200055,169,-3.0,-1.95,1,0,0,0,0,4,4,2
B,20200055,170,-3.0,-2.0,1,0,0,0,0,4,4,3
B,20200055,171,-2.0,-2.025,1,0,0,0,0,4,4,3
B,20200055,172,-1.0,-2.0,1,0,0,0,0,4,4,3
B,20200055,173,-1.0,-1.95,1,0,0,0,0,4,4,3
B,20200055,174,-2.0,-1.9,1,0,0,0,0,4,4,3
B,20200055,175,-2.0,-1.875,1,0,0,0,0,4,4,3
B,20200055,176,-2.0,-1.875,1,0,0,0,0,4,4,4
B,20200055,177,-3.0,-1.925,1,0,0,0,0,4,4,4
B,20200055,178,-2.0,-1.925,1,1,0,0,0,4,4,3
B,20200055,179,-2.0,-1.9,1,1,0,0,0,4,4,2
B,20200055,180,-2.0,-1.925,1,1,0,0,0,4,4,1
B,20200055,181,-3.0,-2.0,1,0,0,0,0,4,4,1
B,20200055,182,-3.0,-2.075,1,0,0,0,0,4,4,1
B,20200055,183,-2.0,-2.125,1,0,0,0,0,4,4,1
B,20200055,184,0.0,-2.125,1,0,0,0,0,4,4,1
B,20200055,185,0.0,-2.125,1,0,0,0,0,4,4,1
B,20200055,186,0.0,-2.125,1,0,0,0,0,4,4,1
B,20200055,187,0.0,-2.125,1,0,0,0,0,4,4,1
B,20200055,188,-1.0,-2.15,1,0,0,0,0,4,4,1
B,20200055,189,-1.0,-2.1,1,0,0,0,0,4,4,1
B,20200055,190,-1.0,-2.025,1,0,0,0,0,4,4,0
B,20200055,191,-3.0,-2.0,1,0,0,0,1,4,4,1
B,20200055,192,-3.0,-1.975,1,0,0,0,1,4,4,1
B,20200055,193,-3.0,-1.95,1,0,0,0,1,4,4,2
B,20200055,194,-3.0,-1.925,1,0,0,0,1,4,4,2
B,20200055,195,-3.0,-1.975,1,0,0,0,1,4,4,2
B,20200055,196,-3.0,-2.05,1,0,0,0,1,4,4,2
B,20200055,197,-3.0,-2.125,1,0,0,0,1,4,4,2
B,20200055,198,-3.0,-2.175,1,0,0,0,1,4,4,2
B,20200055,199,-3.0,-2.225,1,0,0,0,1,4,4,2
B,20200055,200,-3.0,-2.275,1,0,0,0,1,4,4,2
B,20200055,201,-3.0,-2.3,1,0,0,0,1,4,4,2
B,20200055,202,-2.0,-2.275,1,0,0,0,1,4,4,0
B,20200055,203,-2.0,-2.25,1,0,0,0,1,4,4,0
B,20200055,204,-1.0,-2.2,1,2,0,0,1,4,4,0
B,20200055,205,0.0,-2.125,1,3,0,0,1,4,4,0
B,20200055,206,2.0,-1.975,1,3,1,0,0,4,4,0
B,20200055,207,2.0,-1.825,1,3,1,0,0,4,4,0
B,20200055,208,0.0,-1.75,1,1,1,0,0,4,4,0
B,20200055,209,-1.0,-1.7,1,0,1,0,0,4,4,0
B,20200055,210,-1.0,-1.65,1,0,1,0,0,4,4,0
B,20200055,211,-1.0,-1.625,1,0,1,0,0,4,4,0
B,20200055,212,-1.0,-1.625,1,0,1,0,0,4,4,0
B,20200055,213,-1.0,-1.625,1,0,1,0,0,4,4,0
B,20200055,214,-1.0,-1.6,1,0,1,0,0,4,4,1
B,20200055,215,-3.0,-1.625,1,0,1,0,0,4,4,1
B,20200055,216,-3.0,-1.65,1,0,1,0,0,4,4,1
B,20200055,217,-3.0,-1.65,1,0,1,0,0,4,4,1
B,20200055,218,-3.0,-1.675,1,0,1,0,0,4,4,1
B,20200055,219,-3.0,-1.7,1,0,1,0,0,4,4,1
B,20200055,220,-3.0,-1.725,1,0,1,0,0,4,4,2
B,20200055,221,-3.0,-1.725,1,0,1,0,0,4,4,1
B,20200055,222,-3.0,-1.725,1,0,1,0,0,4,4,1
B,20200055,223,-4.0,-1.775,1,0,1,0,1,4,4,1
B,20200055,224,-4.0,-1.875,1,0,1,0,1,4,4,1
B,20200055,225,-4.0,-1.975,1,0,1,0,1,4,4,1
B,20200055,226,-4.0,-2.075,1,0,1,0,1,4,4,1
B,20200055,227,-4.0,-2.175,1,0,1,0,1,4,4,1
B,20200055,228,-4.0,-2.25,1,0,1,0,1,4,4,1
B,20200055,229,-4.0,-2.325,1,0,1,0,1,4,4,1
B,20200055,230,-4.0,-2.4,1,0,1,0,1,4,4,1
B,20200055,231,-4.0,-2.425,1,0,1,0,1,4,4,0
B,20200055,232,-4.0,-2.45,1,0,1,0,1,4,4,0
B,20200055,233,-4.0,-2.475,1,0,1,0,1,4,4,0
B,20200055,234,-4.0,-2.5,1,0,1,0,1,4,4,0
B,20200055,235,-4.0,-2.525,1,0,1,0,1,4,4,0
B,20200055,236,-3.0,-2.525,1,0,1,0,1,4,4,0
B,20200055,237,-2.0,-2.5,1,0,1,0,1,4,4,0
B,20200055,238,-1.0,-2.45,1,1,1,0,1,4,4,0
B,20200055,239,1.0,-2.35,1,2,2,0,0,4,4,0
B,20200056,0,0.0,0.0,0,0,0,0,0,4,4,0
B,20200056,1,0.0,0.0,0,0,0,0,0,4,4,0
B,20200056,2,0.0,0.0,0,0,0,0,0,4,4,0
B,20200056,3,0.0,0.0,0,0,0,0,0,4,4,0
B,20200056,4,0.0,0.0,0,0,0,0,0,4,4,0
B,20200056,5,0.0,0.0,0,0,0,0,0,4,4,0
B,20200056,6,0.0,0.0,0,0,0,0,0,4,4,0
B,20200056,7,0.0,0.0,0,0,0,0,0,4,4,0
B,20200056,8,0.0,0.0,0,0,0,0,0,4,4,1
B,20200056,9,0.0,0.0,0,0,0,0,0,4,4,1
B,20200056,10,0.0,0.0,0,0,0,0,0,4,4,1
B,20200056,11,0.0,0.0,0,0,0,0,0,4,4,1
B,20200056,12,0.0,0.0,0,0,0,0,0,4,4,1
B,20200056,13,-2.0,-0.14285714285714285,0,0,0,0,1,4,4,1
B,20200056,14,-2.0,-0.26666666666666666,0,0,0,0,1,4,4,1
B,20200056,15,-1.0,-0.3125,0,1,0,0,0,4,4,2
B,20200056,16,-1.0,-0.35294117647058826,0,1,0,0,0,4,4,2
B,20200056,17,-1.0,-0.3888888888888889,0,1,0,0,0,4,4,1
B,20200056,18,0.0,-0.3684210526315789,0,1,0,0,0,4,4,1
B,20200056,19,0.0,-0.35,0,1,0,0,0,4,4,1
B,20200056,20,1.0,-0.2857142857142857,0,1,0,0,0,4,4,1
B,20200056,21,0.0,-0.2727272727272727,0,1,0,0,0,4,4,1
B,20200056,22,-2.0,-0.34782608695652173,0,0,0,0,0,4,4,1
B,20200056,23,-2.0,-0.4166666666666667,0,0,0,0,0,4,4,1
B,20200056,24,-3.0,-0.52,0,0,0,0,0,4,4,1
B,20200056,25,-3.0,-0.6153846153846154,0,0,0,0,0,4,4,0
B,20200056,26,-3.0,-0.7037037037037037,0,0,0,0,0,4,4,0
B,20200056,27,-1.0,-0.7142857142857143,0,0,0,0,0,4,4,0
B,20200056,28,-2.0,-0.7586206896551724,0,0,0,0,0,4,4,0
B,20200056,29,-2.0,-0.8,0,0,0,0,0,4,4,1
B,20200056,30,-3.0,-0.8709677419354839,0,0,0,0,0,4,4,1
B,20200056,31,-3.0,-0.9375,0,0,0,0,0,4,4,1
B,20200056,32,-3.0,-1.0,0,0,0,0,0,4,4,1
B,20200056,33,-3.0,-1.0588235294117647,1,0,0,0,0,4,4,1
B,20200056,34,-2.0,-1.0857142857142856,1,0,0,0,0,4,4,2
B,20200056,35,-2.0,-1.1111111111111112,1,0,0,0,0,4,4,2
B,20200056,36,-2.0,-1.135135135135135,1,0,0,0,0,4,4,2
B,20200056,37,-1.0,-1.131578947368421,1,0,0,0,0,4,4,2
B,20200056,38,-1.0,-1.1282051282051282,1,0,0,0,0,4,4,2
B,20200056,39,-1.0,-1.125,1,0,0,0,0,4,4,2
B,20200056,40,-1.0,-1.15,1,0,0,0,0,4,4,2
B,20200056,41,-2.0,-1.2,1,0,0,0,0,4,4,2
