seed,step,decision_idx,jsd_bits,margin_A_bits,margin_B_bits,argmax_disagree,eligible_heads,delta_B_hat_qpsi,qpsi_ranks_z1_correct,blue_carrying,red_carrying,own_flag_home,blue_score,red_score,tertile
10300148,208,156,0.4894653856754303,0.5604027509689331,0.6551737785339355,0.0,2.0,0.03246837854385376,0,0,0,1,1,0,late
10300148,209,157,0.42195767164230347,0.7491728663444519,0.34296298027038574,1.0,2.0,0.09248566627502441,1,0,0,1,1,0,late
10300148,210,158,1.7018282413482666,3.3791420459747314,-1.8676170110702515,4.0,4.0,0.14845550060272217,1,0,0,1,1,0,late
10300148,214,159,1.2352972030639648,2.502652168273926,-1.069591999053955,2.0,4.0,0.14767614006996155,1,0,0,1,1,0,late
10300148,218,160,0.8921555876731873,1.0621460676193237,0.9197469353675842,1.0,4.0,0.1058087944984436,1,0,0,1,1,0,late
10300148,219,161,0.5416048765182495,-0.011266112327575684,0.3327587842941284,0.0,2.0,0.08324730396270752,1,0,0,1,1,0,late
10300148,220,162,0.6228635311126709,3.346083641052246,-1.057924509048462,1.0,2.0,0.08231788873672485,1,0,0,1,1,0,late
10300148,221,163,0.3771347999572754,1.2687366008758545,0.5963617563247681,1.0,2.0,0.08619534969329834,1,0,0,1,1,0,late
10300148,222,164,0.5527108311653137,4.789584159851074,0.6698145866394043,2.0,4.0,0.05281853675842285,1,0,0,1,1,0,late
10300148,223,165,0.9658617973327637,2.608671188354492,1.7468984127044678,1.0,4.0,0.12191247940063477,1,0,0,1,1,0,late
10300148,224,166,0.7073203325271606,3.2463507652282715,2.121764659881592,1.0,4.0,0.06827491521835327,1,0,0,1,1,0,late
10300148,225,167,0.5587729215621948,-0.4126014709472656,2.2231245040893555,0.0,4.0,0.047379374504089355,1,0,0,1,1,0,late
10300148,226,168,1.1278367042541504,6.506731033325195,-0.2888556718826294,2.0,4.0,0.12741926312446594,1,0,0,1,1,0,late
10300148,227,169,0.7041765451431274,-0.8113741874694824,2.783851146697998,0.0,4.0,0.054495930671691895,1,0,0,1,1,0,late
10300148,228,170,0.6343783140182495,2.237793445587158,3.3448150157928467,0.0,4.0,0.0604817271232605,1,0,0,1,1,0,late
10300148,229,171,0.35550636053085327,1.1241554021835327,-0.1133459210395813,0.0,2.0,0.011211395263671875,0,0,0,1,1,0,late
10300148,230,172,0.6012995839118958,0.5830632448196411,0.5326306819915771,0.0,2.0,0.05078607797622681,1,0,0,1,1,0,late
10300148,231,173,0.49277085065841675,1.366339921951294,0.9573808908462524,0.0,2.0,0.04844546318054199,1,0,0,1,1,0,late
10300148,232,174,1.4571691751480103,7.951308250427246,-2.2233943939208984,2.0,4.0,0.24440881609916687,1,0,0,1,1,0,late
10300148,233,175,0.44710448384284973,0.749225378036499,-0.13808000087738037,1.0,2.0,0.06428098678588867,1,0,0,1,1,0,late
10300148,234,176,0.5579473376274109,-0.32442396879196167,1.2183752059936523,0.0,2.0,0.051358819007873535,1,0,0,1,1,0,late
10300148,236,177,0.5077565908432007,0.5292133092880249,0.9238055944442749,0.0,2.0,0.08892536163330078,1,0,0,1,1,0,late
10300148,238,178,0.3730793297290802,0.36627447605133057,-0.20208939909934998,0.0,2.0,0.03500336408615112,0,0,0,1,1,0,late
10300148,239,179,0.38411393761634827,7.442718029022217,1.6313469409942627,0.0,2.0,0.08493614196777344,1,0,0,1,1,0,late
10300149,0,0,0.9797866344451904,2.4090442657470703,-0.5747032165527344,2.0,4.0,0.1205180287361145,1,0,0,1,0,0,early
10300149,4,1,1.1594083309173584,5.53842830657959,-0.5499614477157593,1.0,4.0,0.04698239266872406,1,0,0,1,0,0,early
10300149,8,2,0.9224790930747986,3.0443363189697266,-1.61997652053833,2.0,4.0,0.1507379114627838,1,0,0,1,0,0,early
10300149,12,3,0.8792218565940857,3.011035442352295,0.7043154239654541,2.0,4.0,0.20203366875648499,1,0,0,1,0,0,early
10300149,13,4,0.3959386944770813,0.32829245924949646,0.4616148769855499,0.0,2.0,0.09551471471786499,1,0,0,1,0,0,early
10300149,14,5,0.19589631259441376,-0.02732543647289276,1.0796951055526733,0.0,2.0,0.07690125703811646,1,0,0,1,0,0,early
10300149,15,6,0.9932160377502441,2.956462860107422,1.035815715789795,0.0,4.0,0.1950547993183136,1,0,0,1,0,0,early
10300149,16,7,0.9647250175476074,1.9131838083267212,0.0999307632446289,0.0,4.0,0.10803315043449402,1,0,0,1,0,0,early
10300149,17,8,0.8787354230880737,3.686936140060425,1.0380895137786865,1.0,4.0,0.13073641061782837,1,0,0,1,0,0,early
10300149,18,9,0.7615452408790588,5.025546073913574,-0.16377073526382446,0.0,4.0,0.09068343043327332,1,0,0,1,0,0,early
10300149,19,10,0.9573773145675659,10.920604705810547,1.493273138999939,0.0,4.0,0.3173823952674866,1,0,0,1,0,0,early
10300149,20,11,1.3254733085632324,0.5616140365600586,-0.7464286088943481,1.0,4.0,0.1703650951385498,1,0,0,1,0,0,early
10300149,21,12,0.8509932160377502,6.987271308898926,0.8893477320671082,0.0,4.0,0.08577534556388855,1,0,0,1,0,0,early
10300149,22,13,0.8242650032043457,2.067708969116211,0.12505114078521729,1.0,4.0,0.05008181929588318,1,0,0,1,0,0,early
10300149,23,14,0.5451647639274597,0.8399251699447632,1.540283441543579,0.0,2.0,0.09197795391082764,1,0,0,1,0,0,early
10300149,24,15,0.6439861059188843,1.9556005001068115,-0.9817659854888916,1.0,2.0,0.1837281584739685,1,0,0,1,0,0,early
10300149,25,16,0.36356687545776367,0.36820393800735474,0.8230447769165039,1.0,2.0,0.08150860667228699,1,0,0,1,0,0,early
10300149,26,17,0.9536007046699524,1.9414691925048828,0.8576282262802124,2.0,4.0,0.2500489354133606,1,0,0,1,0,0,early
10300149,30,18,0.8119844198226929,1.72050142288208,0.021001756191253662,2.0,4.0,0.18233971297740936,1,0,0,1,0,0,early
10300149,33,19,0.39099442958831787,5.802256107330322,1.2489086389541626,0.0,2.0,0.1467893421649933,1,0,0,1,0,0,early
10300149,34,20,0.7419790029525757,6.589382171630859,0.23370498418807983,1.0,4.0,0.2462943196296692,1,0,0,1,0,0,early
10300149,35,21,0.41130515933036804,1.288896083831787,0.4250164031982422,1.0,2.0,0.10812079906463623,1,0,0,1,0,0,early
10300149,36,22,1.012355089187622,4.348909378051758,-1.4144700765609741,2.0,4.0,0.14906880259513855,1,0,0,1,0,0,early
10300149,37,23,0.7462037801742554,5.900775909423828,-0.7102212905883789,1.0,4.0,0.18211215734481812,1,0,0,1,0,0,early
10300149,38,24,1.1474024057388306,2.7782270908355713,-0.14199519157409668,0.0,4.0,0.1535235345363617,1,0,0,1,0,0,early
10300149,39,25,0.8262112736701965,3.3450052738189697,0.8762260675430298,0.0,4.0,0.1941567063331604,1,0,0,1,0,0,early
10300149,40,26,1.2748873233795166,0.6612724661827087,-1.181627631187439,2.0,4.0,0.04854716360569,1,0,0,1,0,0,early
10300149,41,27,1.0373890399932861,2.316417694091797,-1.748145341873169,0.0,4.0,0.165866881608963,1,0,0,1,0,0,early
10300149,42,28,0.6546865701675415,-0.20094287395477295,3.9994049072265625,0.0,4.0,0.10589417815208435,1,0,0,1,0,0,early
10300149,43,29,0.42953741550445557,1.836242437362671,-1.0245747566223145,0.0,2.0,0.05747005343437195,1,0,0,1,0,0,early
10300149,46,30,0.9869593381881714,2.590409755706787,-2.0399904251098633,1.0,2.0,0.10915684700012207,1,0,0,1,0,0,early
10300149,47,31,0.5150931477546692,0.5851777791976929,-1.0159388780593872,0.0,2.0,0.14158442616462708,1,0,0,1,0,0,early
10300149,50,32,0.29673582315444946,0.5396901369094849,-0.08845794200897217,1.0,2.0,0.07443609833717346,1,0,0,1,0,0,early
10300149,51,33,0.6455148458480835,1.0832756757736206,0.24702167510986328,0.0,2.0,0.09236553311347961,1,0,0,1,0,0,early
10300149,54,34,0.277849942445755,3.822152614593506,0.7106059789657593,0.0,2.0,0.09411397576332092,1,0,0,1,0,0,early
10300149,55,35,0.7205480337142944,3.8163130283355713,3.8266260623931885,0.0,4.0,0.10844460129737854,1,0,0,1,0,0,early
10300149,56,36,0.8553656935691833,1.3418781757354736,-0.8711808919906616,2.0,2.0,0.08362475037574768,1,0,0,1,0,0,early
10300149,57,37,1.1654247045516968,4.473627090454102,-0.30668890476226807,3.0,4.0,0.16009679436683655,1,0,0,1,0,0,early
10300149,58,38,1.3882291316986084,8.066834449768066,0.3943490982055664,3.0,4.0,0.13772647082805634,1,0,0,1,0,0,early
10300149,59,39,1.0579593181610107,2.8595681190490723,-0.33145755529403687,2.0,4.0,0.13209307193756104,1,0,0,1,0,0,early
10300149,60,40,0.8561102151870728,1.0684680938720703,2.3307859897613525,0.0,4.0,0.04901915788650513,1,0,0,1,0,0,early
10300149,61,41,0.9881568551063538,5.745908737182617,2.564662456512451,0.0,4.0,0.1816209852695465,1,0,0,1,0,0,early
10300149,62,42,1.135365605354309,7.713996410369873,0.6600191593170166,0.0,4.0,0.14020195603370667,1,0,0,1,0,0,early
10300149,63,43,0.917704701423645,6.792259216308594,1.8876920938491821,0.0,4.0,0.14711467921733856,1,0,0,1,0,0,early
10300149,64,44,0.8697687387466431,3.380101203918457,-0.47159770131111145,1.0,4.0,0.08898058533668518,1,0,0,1,0,0,early
10300149,65,45,0.4155770540237427,1.2494779825210571,0.051659226417541504,1.0,2.0,0.014020591974258423,0,0,0,1,0,0,early
10300149,66,46,0.48435378074645996,-1.4501889944076538,2.204497814178467,0.0,2.0,0.0871182382106781,1,0,0,1,0,0,early
10300149,67,47,0.43419697880744934,0.623374342918396,-0.6812431216239929,0.0,2.0,0.14017152786254883,1,0,0,1,0,0,early
10300149,68,48,0.7309912443161011,0.2520714998245239,2.0070242881774902,1.0,4.0,0.12496110796928406,1,0,0,1,0,0,early
10300149,69,49,0.6889702677726746,1.21786630153656,-0.2691258192062378,1.0,2.0,0.11232900619506836,1,0,0,1,0,0,early
10300149,72,50,0.6412979364395142,3.1125144958496094,-2.2147936820983887,1.0,2.0,0.03324943780899048,0,0,0,1,0,0,early
10300149,73,51,0.35343605279922485,0.14183557033538818,-0.24741768836975098,1.0,2.0,0.07984161376953125,1,0,0,1,0,0,early
10300149,75,52,0.24452844262123108,-1.6172906160354614,1.8788402080535889,0.0,2.0,0.07225897908210754,1,0,0,1,0,0,early
10300149,76,53,0.3040415346622467,6.618096351623535,1.3940988779067993,0.0,2.0,0.10248959064483643,1,0,0,1,0,0,early
10300149,77,54,0.7777346968650818,5.551082611083984,1.3265180587768555,0.0,4.0,0.1386283040046692,1,0,0,1,0,0,early
10300149,78,55,0.6749707460403442,7.8923749923706055,-0.6469885110855103,1.0,4.0,0.11868840456008911,1,0,0,1,0,0,early
10300149,79,56,0.6586121320724487,4.004448413848877,0.4285374879837036,0.0,4.0,0.09693965315818787,1,0,0,1,0,0,early
10300149,80,57,0.8805265426635742,0.9554396867752075,0.4901753067970276,0.0,4.0,0.05172497034072876,1,0,0,1,0,0,early
10300149,81,58,1.3329789638519287,7.3350019454956055,-0.530168890953064,2.0,4.0,0.11116975545883179,1,0,0,1,0,0,early
10300149,82,59,0.7266637086868286,7.643749237060547,0.19263947010040283,1.0,4.0,0.0955958366394043,1,0,0,1,0,0,early
10300149,83,60,1.0170049667358398,2.0362565517425537,-0.47129082679748535,0.0,4.0,0.07564772665500641,1,0,0,1,0,0,early
10300149,84,61,0.3443605899810791,0.9104980230331421,0.928596556186676,1.0,2.0,0.011587291955947876,0,0,0,1,0,0,early
10300149,85,62,0.15147437155246735,-0.6024721264839172,1.8057000637054443,0.0,2.0,0.014186084270477295,0,0,0,1,0,0,mid
10300149,86,63,0.5646505951881409,1.0133979320526123,-0.8557604551315308,0.0,2.0,0.042979657649993896,1,0,0,1,0,0,mid
10300149,87,64,0.5843740701675415,1.4759180545806885,-0.5265544652938843,1.0,2.0,0.0538729727268219,1,0,0,1,0,0,mid
10300149,90,65,0.31817203760147095,0.4762166738510132,0.1612677276134491,0.0,2.0,0.022994965314865112,0,0,0,1,0,0,mid
10300149,91,66,0.5331092476844788,0.3012760281562805,0.1357724666595459,0.0,2.0,0.06239643692970276,1,0,0,1,0,0,mid
10300149,94,67,0.2928854823112488,3.6271634101867676,0.7994557619094849,0.0,2.0,0.0060269832611083984,0,0,0,1,0,0,mid
10300149,95,68,0.3110756278038025,3.3702259063720703,0.5585662126541138,0.0,2.0,0.0945960283279419,1,0,0,1,0,0,mid
10300149,96,69,0.3550906777381897,1.1504526138305664,0.7043712139129639,0.0,2.0,0.05055931210517883,1,0,0,1,0,0,mid
10300149,97,70,0.5312003493309021,0.225699782371521,0.520383894443512,1.0,2.0,0.11465424299240112,1,0,0,1,0,0,mid
10300149,98,71,0.8878483772277832,2.2022063732147217,1.5049077272415161,1.0,4.0,0.11439022421836853,1,0,0,1,0,0,mid
10300149,99,72,0.7892622947692871,0.7770652770996094,2.459512710571289,1.0,4.0,0.11490204930305481,1,0,0,1,0,0,mid
10300149,100,73,0.8876139521598816,1.9323806762695312,-0.2052774429321289,1.0,4.0,0.09056752920150757,1,0,0,1,0,0,mid
10300149,101,74,1.0335516929626465,4.502103805541992,-0.758037805557251,2.0,4.0,0.17578117549419403,1,0,0,1,0,0,mid
10300149,102,75,0.9823057055473328,1.6972112655639648,0.12829506397247314,1.0,4.0,0.15570516884326935,1,0,0,1,0,0,mid
10300149,103,76,0.6514999270439148,1.3010945320129395,2.6059794425964355,1.0,4.0,0.09099578857421875,1,0,0,1,0,0,mid
10300149,104,77,0.867180585861206,6.969906330108643,-0.24414145946502686,0.0,4.0,0.07064825296401978,1,0,0,1,0,0,mid
10300149,105,78,1.4460266828536987,3.643911838531494,-1.7829251289367676,0.0,4.0,0.10607807338237762,1,0,0,1,0,0,mid
10300149,106,79,0.8665947914123535,2.612949848175049,0.183127760887146,0.0,4.0,0.2027616798877716,1,0,0,1,0,0,mid
10300149,107,80,1.0015387535095215,0.5101929306983948,1.2952983379364014,0.0,4.0,0.1598283350467682,1,0,0,1,0,0,mid
10300149,108,81,0.9674121141433716,0.9247081279754639,1.3674522638320923,0.0,4.0,0.17723624408245087,1,0,0,1,0,0,mid
10300149,109,82,0.49498915672302246,0.5187437534332275,0.546818733215332,1.0,2.0,0.05969926714897156,1,0,0,1,0,0,mid
10300149,110,83,0.48679691553115845,0.8688492774963379,-0.4724421501159668,1.0,2.0,0.08188995718955994,1,0,0,1,0,0,mid
10300149,112,84,0.605669379234314,1.4053839445114136,-0.4559025764465332,1.0,2.0,0.06013044714927673,1,0,0,1,0,0,mid
10300149,114,85,0.45080992579460144,2.804792881011963,-0.5320079326629639,1.0,2.0,0.07480326294898987,1,0,0,1,0,0,mid
10300149,116,86,0.3160499334335327,3.9380438327789307,-0.6641330718994141,1.0,2.0,0.026298612356185913,0,0,0,1,0,0,mid
10300149,118,87,0.5957841873168945,4.004122734069824,0.13265931606292725,1.0,2.0,0.08740293979644775,1,0,0,1,0,0,mid
10300149,120,88,0.3410145342350006,3.7538599967956543,0.5954916477203369,1.0,2.0,0.03868493437767029,0,0,0,1,0,0,mid
10300149,121,89,0.4326300024986267,1.2969202995300293,1.2188894748687744,1.0,2.0,0.11412519216537476,1,0,0,1,0,0,mid
10300149,122,90,1.1610207557678223,8.827451705932617,-1.3773858547210693,2.0,4.0,0.2461685687303543,1,0,0,1,0,0,mid
10300149,123,91,0.5481103658676147,0.7496089935302734,0.29792165756225586,1.0,2.0,0.08185109496116638,1,0,0,1,0,0,mid
10300149,124,92,0.6698299050331116,0.9138803482055664,0.6124130487442017,1.0,2.0,0.1439163088798523,1,0,0,1,0,0,mid
10300149,125,93,0.5398432016372681,2.460226058959961,1.2349867820739746,0.0,2.0,0.10380476713180542,1,1,0,1,0,0,mid
10300149,126,94,1.120694637298584,7.097074031829834,-0.672643780708313,2.0,4.0,-0.029968053102493286,0,1,0,1,0,0,mid
10300149,127,95,0.37365105748176575,2.408318519592285,0.10729020833969116,0.0,2.0,0.007168233394622803,0,1,0,1,0,0,mid
10300149,128,96,0.4831232726573944,2.4793381690979004,0.8825548887252808,0.0,2.0,0.009898900985717773,0,1,0,1,0,0,mid
10300149,129,97,0.21515366435050964,10.408990859985352,2.660684585571289,0.0,2.0,0.0029658079147338867,0,1,0,1,0,0,mid
10300149,130,98,0.9792284965515137,4.007112503051758,1.3338956832885742,0.0,4.0,0.020520776510238647,0,1,0,1,0,0,mid
10300149,134,99,0.8059471845626831,2.8269948959350586,-0.4518556594848633,2.0,4.0,0.03309577703475952,0,1,0,1,0,0,mid
10300149,138,100,1.1042958498001099,2.0267486572265625,-0.4095621109008789,1.0,4.0,0.05527317523956299,1,1,0,1,0,0,mid
10300149,142,101,0.6975329518318176,0.17092132568359375,0.6201117634773254,1.0,4.0,0.08609187602996826,1,0,0,1,1,0,mid
10300149,143,102,0.47292596101760864,-0.10363149642944336,1.5171071290969849,0.0,2.0,0.08854043483734131,1,0,0,1,1,0,mid
10300149,144,103,0.5942090749740601,1.0578950643539429,-0.16482996940612793,0.0,2.0,0.05388408899307251,1,0,0,1,1,0,mid
10300149,145,104,0.888381838798523,7.165450096130371,-0.19460761547088623,1.0,2.0,0.009963154792785645,0,0,0,1,1,0,mid
10300149,146,105,1.2148540019989014,2.7234957218170166,-1.9625431299209595,3.0,4.0,0.1468139886856079,1,0,0,1,1,0,mid
10300149,147,106,0.6413359642028809,0.7275358438491821,0.2713407278060913,1.0,2.0,0.07785254716873169,1,0,0,1,1,0,mid
10300149,148,107,0.49915629625320435,0.6539324522018433,-0.18738996982574463,1.0,2.0,0.0631360411643982,1,0,0,1,1,0,mid
10300149,149,108,0.325874924659729,2.8767499923706055,-0.10355985164642334,1.0,2.0,0.04952645301818848,1,0,0,1,1,0,mid
10300149,150,109,0.8066023588180542,0.39535632729530334,1.2109901905059814,0.0,4.0,0.11252212524414062,1,0,0,1,1,0,mid
10300149,151,110,0.9280321598052979,3.440897226333618,0.5679474472999573,0.0,4.0,0.057878732681274414,1,0,0,1,1,0,mid
10300149,152,111,1.1890169382095337,10.55652904510498,-0.756889820098877,0.0,4.0,0.08802896738052368,1,0,0,1,1,0,mid
10300149,153,112,0.8667199015617371,1.2347067594528198,1.628225326538086,0.0,4.0,0.19250041246414185,1,0,0,1,1,0,mid
10300149,154,113,0.6082761883735657,1.8692570924758911,2.8052172660827637,0.0,4.0,0.06748825311660767,1,0,0,1,1,0,mid
10300149,155,114,0.589653491973877,2.4040069580078125,-0.5080370903015137,1.0,2.0,0.0937533974647522,1,0,0,1,1,0,mid
10300149,156,115,0.5474854707717896,0.7753258943557739,-0.4258950650691986,1.0,2.0,0.04332137107849121,1,0,0,1,1,0,mid
10300149,157,116,0.5048379898071289,-0.7557056546211243,1.228696584701538,1.0,2.0,0.06033432483673096,1,0,0,1,1,0,mid
10300149,158,117,0.6980171203613281,1.5925439596176147,-0.8576525449752808,1.0,2.0,0.08493351936340332,1,0,0,1,1,0,mid
10300149,161,118,0.6619657874107361,1.7674267292022705,-1.6166486740112305,1.0,2.0,0.016884684562683105,0,0,0,1,1,0,mid
10300149,162,119,0.4865056872367859,0.38182687759399414,-0.7263572216033936,1.0,2.0,0.0040885210037231445,0,0,0,1,1,0,mid
10300149,165,120,0.5134038925170898,2.340092182159424,-0.18414491415023804,1.0,2.0,0.08094978332519531,1,0,0,1,1,0,mid
10300149,166,121,0.5864660739898682,-0.09797784686088562,0.1900033950805664,0.0,2.0,0.061584651470184326,1,0,0,1,1,0,mid
10300149,167,122,0.47947415709495544,1.5174822807312012,0.6596212387084961,0.0,2.0,0.007690250873565674,0,0,0,1,1,0,mid
10300149,168,123,0.6648051142692566,3.755615711212158,-1.1486037969589233,1.0,2.0,0.14342021942138672,1,0,0,1,1,0,mid
10300149,169,124,0.6487224102020264,6.296555519104004,1.1158447265625,2.0,4.0,0.12589335441589355,1,0,0,1,1,0,late
10300149,170,125,0.421716570854187,3.7836356163024902,0.20506316423416138,0.0,2.0,0.05960780382156372,1,0,0,1,1,0,late
10300149,171,126,0.32327961921691895,4.4223480224609375,3.534884214401245,0.0,2.0,0.05292952060699463,1,1,0,1,1,0,late
10300149,172,127,0.5947468280792236,2.826066017150879,2.0500879287719727,1.0,2.0,-0.017345130443572998,0,1,0,1,1,0,late
10300149,173,128,0.5357387065887451,4.298547267913818,3.9701523780822754,0.0,4.0,-0.025901198387145996,0,1,0,1,1,0,late
10300149,174,129,0.5626479983329773,3.904228448867798,0.6659018993377686,0.0,2.0,0.06640231609344482,1,1,0,1,1,0,late
10300149,175,130,0.5525246858596802,3.3354878425598145,-0.47237610816955566,0.0,2.0,0.05343365669250488,1,1,0,1,1,0,late
10300149,176,131,0.3774586319923401,0.5139946937561035,3.2338247299194336,0.0,2.0,0.11545789241790771,1,1,0,1,1,0,late
10300149,177,132,0.35052263736724854,0.5099879503250122,0.47507941722869873,1.0,2.0,-0.024154067039489746,0,1,0,1,1,0,late
10300149,180,133,0.362611323595047,1.9828429222106934,0.7019528150558472,0.0,2.0,0.06631338596343994,1,1,0,1,1,0,late
10300149,181,134,0.6160756349563599,1.7878795862197876,-0.2756272554397583,1.0,2.0,0.008840799331665039,0,1,0,1,1,0,late
10300149,182,135,0.46156662702560425,1.9268200397491455,0.965351939201355,1.0,2.0,0.025609493255615234,0,1,0,1,1,0,late
10300149,183,136,0.4519379138946533,1.582862377166748,-0.42754676938056946,0.0,2.0,-0.03462386131286621,0,1,0,1,1,0,late
10300149,184,137,0.4373132884502411,0.9077518582344055,-0.2580302953720093,1.0,2.0,0.06912827491760254,1,1,0,1,1,0,late
10300149,186,138,0.5162491202354431,2.707451105117798,-0.12604475021362305,1.0,2.0,-0.11083495616912842,0,0,0,1,2,0,late
10300149,188,139,0.2963141202926636,0.14479833841323853,0.5288785696029663,0.0,2.0,0.036435842514038086,0,0,0,1,2,0,late
10300149,189,140,0.5106568336486816,0.32725900411605835,0.6620445847511292,0.0,2.0,0.07565963268280029,1,0,0,1,2,0,late
10300149,190,141,0.6807034015655518,2.467298746109009,0.901453971862793,1.0,4.0,0.20948922634124756,1,0,0,1,2,0,late
10300149,191,142,0.49807116389274597,0.5306722521781921,0.4342460036277771,0.0,2.0,0.0756082534790039,1,0,0,1,2,0,late
10300149,192,143,0.5394530892372131,0.9680353403091431,-1.156292200088501,1.0,2.0,0.0271989107131958,0,0,0,1,2,0,late
10300149,193,144,0.5376286506652832,1.373712182044983,-0.7482889890670776,1.0,2.0,0.0318148136138916,0,0,0,1,2,0,late
10300149,194,145,0.44076013565063477,3.060662269592285,1.0068377256393433,0.0,4.0,0.10320615768432617,1,0,0,1,2,0,late
10300149,195,146,0.5813150405883789,2.0026767253875732,-0.6144717335700989,1.0,2.0,0.09395301342010498,1,0,0,1,2,0,late
10300149,196,147,0.7312448024749756,2.9479293823242188,0.6776509881019592,0.0,4.0,0.04439866542816162,1,0,0,1,2,0,late
10300149,197,148,1.1204673051834106,7.3983001708984375,-0.28593897819519043,1.0,4.0,0.10826671123504639,1,0,0,1,2,0,late
10300149,198,149,0.6783368587493896,4.223705291748047,-0.1270497441291809,2.0,4.0,0.05964982509613037,1,0,0,1,2,0,late
10300149,199,150,0.7709033489227295,2.1117959022521973,1.1220314502716064,0.0,4.0,0.11389970779418945,1,0,0,1,2,0,late
10300149,200,151,0.9005324840545654,3.5981998443603516,0.10651636123657227,0.0,4.0,0.07842624187469482,1,0,0,1,2,0,late
10300149,201,152,0.5396460294723511,0.5102279782295227,0.2146683931350708,0.0,2.0,0.038298726081848145,0,0,0,1,2,0,late
10300149,202,153,0.4339614808559418,-0.13204839825630188,1.1143519878387451,0.0,2.0,0.08295261859893799,1,0,0,1,2,0,late
10300149,203,154,0.39801111817359924,0.31307467818260193,0.18012243509292603,0.0,2.0,0.027162790298461914,0,0,0,1,2,0,late
10300149,204,155,0.4489438831806183,0.4500318765640259,0.4581308364868164,1.0,2.0,0.09036457538604736,1,0,0,1,2,0,late
10300149,207,156,0.45523449778556824,0.9997024536132812,-0.06191462278366089,0.0,2.0,0.06414687633514404,1,0,0,1,2,0,late
10300149,208,157,0.6248164772987366,0.784282922744751,1.3382596969604492,1.0,2.0,0.05823838710784912,1,0,0,1,2,0,late
10300149,211,158,0.5296253561973572,1.8729066848754883,0.027512550354003906,1.0,2.0,0.03641057014465332,0,0,0,1,2,0,late
10300149,212,159,0.3414846956729889,-0.20363935828208923,0.24623548984527588,0.0,2.0,0.07856786251068115,1,0,0,1,2,0,late
10300149,213,160,0.5114939212799072,0.35585474967956543,0.32356977462768555,0.0,2.0,0.08857119083404541,1,0,0,1,2,0,late
10300149,214,161,0.4823368787765503,0.7094991207122803,0.5826354026794434,0.0,2.0,0.014387726783752441,0,0,0,1,2,0,late
10300149,215,162,0.7149382829666138,-0.049097418785095215,3.936131477355957,0.0,4.0,0.13540565967559814,1,0,0,1,2,0,late
10300149,216,163,0.4051285684108734,0.4031083583831787,0.4931628704071045,0.0,2.0,0.07505154609680176,1,0,0,1,2,0,late
10300149,217,164,1.1900333166122437,4.01898193359375,-0.09927785396575928,1.0,4.0,0.08484464883804321,1,0,0,1,2,0,late
10300149,218,165,0.9271469712257385,1.0861009359359741,3.1953768730163574,2.0,4.0,0.15252363681793213,1,0,0,1,2,0,late
10300149,219,166,0.95285564661026,5.859957218170166,0.11664670705795288,1.0,4.0,-0.006690502166748047,0,0,0,1,2,0,late
10300149,220,167,0.9651038646697998,-0.1916232705116272,2.7344350814819336,1.0,4.0,0.14476025104522705,1,0,0,1,2,0,late
10300149,221,168,1.2827565670013428,7.958671569824219,-1.6040699481964111,3.0,4.0,0.09715169668197632,1,0,0,1,2,0,late
10300149,222,169,0.8036628365516663,3.5647335052490234,1.035589337348938,1.0,4.0,0.11942660808563232,1,0,0,1,2,0,late
10300149,223,170,0.9140403866767883,0.44904959201812744,-0.01729762554168701,0.0,4.0,0.10308229923248291,1,0,0,1,2,0,late
10300149,224,171,0.4375387132167816,0.7985280752182007,0.9103589057922363,0.0,2.0,0.08432137966156006,1,0,0,1,2,0,late
10300149,225,172,0.20985114574432373,0.29641085863113403,0.37349390983581543,0.0,2.0,0.03193306922912598,0,0,0,1,2,0,late
10300149,226,173,0.6640493869781494,3.836530923843384,-0.5457237958908081,1.0,2.0,0.07986223697662354,1,0,0,1,2,0,late
10300149,227,174,0.8153412342071533,1.5209424495697021,1.2085539102554321,1.0,4.0,0.009124279022216797,0,0,0,1,2,0,late
10300149,228,175,0.6060175895690918,0.6154890060424805,-0.292732834815979,0.0,2.0,0.07514774799346924,1,0,0,1,2,0,late
10300149,229,176,0.5189070701599121,0.9490920305252075,-0.35714781284332275,1.0,2.0,0.06489193439483643,1,0,0,1,2,0,late
10300149,231,177,0.7418996095657349,1.53643798828125,-0.23664718866348267,1.0,2.0,0.10261619091033936,1,0,0,1,2,0,late
10300149,233,178,0.44630563259124756,0.4471176862716675,-0.013996362686157227,1.0,2.0,0.028885483741760254,0,0,0,1,2,0,late
10300149,234,179,0.44108515977859497,-0.8246373534202576,1.4756252765655518,0.0,2.0,0.06927573680877686,1,0,0,1,2,0,late
10300149,235,180,0.5138014554977417,0.8592360019683838,0.10205239057540894,0.0,2.0,0.06877017021179199,1,0,0,1,2,0,late
10300149,236,181,0.3142141103744507,3.2614943981170654,1.018115758895874,0.0,2.0,0.07719206809997559,1,0,0,1,2,0,late
10300149,237,182,0.9889017939567566,7.029311180114746,0.13219761848449707,0.0,4.0,0.15676510334014893,1,0,0,1,2,0,late
10300149,238,183,1.0220669507980347,1.9815247058868408,0.6700667142868042,0.0,4.0,0.09641003608703613,1,0,0,1,2,0,late
10300149,239,184,0.7532529830932617,1.8515431880950928,-0.8520926237106323,0.0,4.0,0.07018983364105225,1,0,0,1,2,0,late
