exp2_n_ppo_actor_updates,exp2_n_teacher_updates,exp2_teacher_to_ppo_ratio,exp2_teacher_loss,exp2_teacher_kl,exp2_teacher_kl_z0,exp2_teacher_kl_z1,exp2_teacher_agreement_z0,exp2_teacher_agreement_z1,exp2_teacher_rows_z0,exp2_teacher_rows_z1,exp2_teacher_active_heads,exp2_teacher_active_heads_z0,exp2_teacher_active_heads_z1,exp2_cell_count_z0_A,exp2_cell_count_z0_B,exp2_cell_count_z1_A,exp2_cell_count_z1_B,exp2_cell_steps_z0_A,exp2_cell_steps_z0_B,exp2_cell_steps_z1_A,exp2_cell_steps_z1_B,exp2b_gradient_cosine_last,exp2b_gradient_cosine_mean,exp2b_gradient_cosine_p10,exp2b_gradient_cosine_p50,exp2b_gradient_cosine_p90,exp2b_gradient_cosine_count,exp2c_private_heads_active,exp2c_private_head_count,exp2c_head0_max_abs_delta,exp2c_head1_max_abs_delta,exp2c_head0_teacher_grad_norm,exp2c_head1_teacher_grad_norm,sappo_n_ppo_actor_updates,sappo_n_anchor_updates,sappo_anchor_to_ppo_ratio,sappo_anchor_loss,sppo_n_ppo_actor_updates,sppo_n_rank_updates,sppo_rank_to_ppo_ratio,sppo_rank_loss,sppo_rank_activation_rate,sppo_delta_A,sppo_delta_B,sppo_lambda_rank,sppo_margin,update,run_id,run_pid,timesteps,episodes_completed,wins,losses,draws,win_rate,rolling_win_rate_50ep,rolling_win_rate_200ep,rollout_reward_mean,rollout_reward_std,rollout_return_mean,rollout_return_std,rollout_episodes,rollout_wins,rollout_losses,rollout_draws,rollout_win_rate,rollout_win_margin_mean,rollout_blue_score_mean,rollout_red_score_mean,explained_variance,reward_terminal_mean,reward_offense_mean,reward_pbrs_mean,reward_team_mean,reward_sparse_mean,reward_sparse_points_mean,reward_failure_mean,reward_behavior_contrast_mean,reward_outcome_diversity_mean,reward_csia_mean,reward_contract_specialist_mean,reward_total_mean,reward_outcome_mean,reward_shaping_mean,reward_shaping_to_outcome_abs_ratio,reward_shaping_coef,reward_failure_to_outcome_abs,policy_loss,value_loss,value_loss_min,value_loss_std,value_loss_p10,value_loss_p50,value_loss_p90,value_loss_max,return_norm_mean,return_norm_std,return_norm_count,entropy,approx_kl,clip_fraction,grad_norm,learning_rate,latent_lam_h,strategy_entropy,strategy_entropy_frac,strategy_policy_loss,strategy_approx_kl,strategy_clip_fraction,strategy_ratio_std,strategy_aux_return_loss,strategy_persist_loss,strategy_grad_norm,strategy_resample_count,strategy_resample_fraction,latent_episode_pg_loss,latent_episode_v_loss,latent_episode_entropy,latent_episode_adv_mean,latent_episode_adv_std,latent_episode_return_mean,latent_episode_return_std,latent_episode_ratio_mean,latent_episode_ratio_max,latent_episode_ratio_min,latent_episode_ratio_std,latent_episode_approx_kl,latent_episode_clip_fraction,latent_episode_count,latent_episode_loss,strategy_bucket_best_match_frac,strategy_experience_records,strategy_experience_buckets,strategy_unique_count,strategy_dominant,strategy_switch_count,strategy_switch_fraction,strategy_wr_spread,strategy_resample_fraction_rollout,rollout_adv_std,rollout_adv_std_at_z_switch,rollout_adv_std_not_z_switch,curriculum_phase,curriculum_phase_idx,curriculum_phase_episodes,curriculum_phase_win_rate,csia_interaction_strength,centered_advantage_matrix,oracle_best_z_per_opponent,router_oracle_gap,routing_gain,regret_weighted_routing_score,gate_A_pass,gate_B_pass,gate_C_pass,csia_bonus_active,csia_payoff_cells,csia_total_count,csia_behavior_spread_max,csia_bonus_mean,csia_last_refresh_update,csia_reward_coef
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22736-1789285772290147800,22736,22528,85,66,0,19,0.7764705882352941,0.78,0.7764705882352941,0.0022980256471782923,0.02416161820292473,3.1239047050476074,2.1871321201324463,4,4,0,0,1.0,1.25,1.25,0.0,0.9853153824806213,0.001953125,0.00244140625,-0.001793412957340479,0.03473551943898201,0.001220703125,0.1220703125,-0.004441406577825546,0.0,0.0,0.0,0.0,0.0022980256471782923,0.003173828125,0.010676932870410383,3.3629955544161567,1.0,1.398943943721535,-0.010012279131582804,0.06589036700981003,0.053979307413101196,0.012194987386465073,0.05460983142256737,0.0632409155368805,0.08009208738803864,0.09253785759210587,0.0,0.0,0.0,4.3398847579956055,0.012352938173405294,0.054966517857142856,1.432502806186676,0.000366552,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.26503700017929077,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,22736-1789285772290147800,22736,24576,97,74,0,23,0.7628865979381443,0.76,0.7628865979381443,0.004174862988293171,0.040567345917224884,3.1396408081054688,1.812013030052185,12,8,0,4,0.6666666666666666,0.8333333333333334,0.9166666666666666,0.08333333333333333,0.9392301440238953,0.0029296875,0.0068359375,0.0001235393574461341,0.02257842943072319,0.007275390904396772,0.7275390625,-0.005404296796768904,0.0,0.0,0.0,0.0,0.004174862988293171,0.010205078404396772,0.012511429697042331,1.2258802256165713,1.0,0.5295174681825623,-0.00452053863555193,0.20319305658340453,0.18075871467590332,0.015256321988999844,0.1879761517047882,0.20264509320259094,0.21918721497058868,0.22841769456863403,0.0,0.0,0.0,4.331770610809326,0.014762231055647135,0.086328125,2.137424850463867,0.00036578399999999997,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.4466891288757324,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22736-1789285772290147800,22736,26624,104,81,0,23,0.7788461538461539,0.78,0.7788461538461539,0.0031588294077664614,0.030474554747343063,3.5806970596313477,1.9837309122085571,7,7,0,0,1.0,2.0,2.142857142857143,0.14285714285714285,0.9065649509429932,0.00341796875,0.004101562779396772,-0.0015571429394185543,0.031006809324026108,0.003222656436264515,0.322265625,-0.0048632812686264515,0.0,0.0,0.0,0.0,0.0031588294077664614,0.006640625186264515,0.01146397937554866,1.7260804477881728,1.0,0.7322426563131204,-0.017878782314558823,0.3739098144902123,0.3155252933502197,0.056582387536764145,0.3204048275947571,0.35843008756637573,0.4359230101108551,0.4906971752643585,0.0,0.0,0.0,4.4835686683654785,0.013362469591407312,0.0666232638888889,2.617262191242642,0.000365016,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6063698530197144,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22736-1789285772290147800,22736,28672,113,89,0,24,0.7876106194690266,0.8,0.7876106194690266,0.0021957936696708202,0.02566671371459961,2.2774980068206787,2.2886385917663574,9,8,0,1,0.8888888888888888,1.2222222222222223,1.3333333333333333,0.1111111111111111,0.943362832069397,0.003662109375,0.002978515811264515,-0.0011426419951021671,0.028032170608639717,0.000732421875,0.0732421875,-0.005087890662252903,0.0,0.0,0.0,0.0,0.0021957936696708202,0.00439453125,0.009700897964648902,2.2069910126674452,1.0,1.1575143874253886,-0.03285796622124811,0.300058292845885,0.24612998962402344,0.03715207800269127,0.2615160048007965,0.28181833028793335,0.3508508801460266,0.3607519865036011,0.0,0.0,0.0,4.377367575963338,0.013553941564168781,0.0751953125,2.4265545507272086,0.000364248,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5446631908416748,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22736-1789285772290147800,22736,30720,129,96,0,33,0.7441860465116279,0.7,0.7441860465116279,0.0014900717651471496,0.027861187234520912,1.685342788696289,2.2370893955230713,16,7,0,9,0.4375,0.5625,0.5625,0.0,0.9614722728729248,0.001220703125,0.0023437500931322575,-0.0015562231419607997,0.032273728400468826,-0.0004394530551508069,-0.0439453125,-0.004679687321186066,0.0,0.0,0.0,0.0,0.0014900717651471496,0.0007812500698491931,0.010023126407759264,12.813199760648898,1.0,5.982341838701585,-0.02670784548131956,0.1905471815003289,0.16604876518249512,0.016296133399009705,0.16839933395385742,0.1931077539920807,0.2122841328382492,0.21743442118167877,0.0,0.0,0.0,4.589593410491943,0.011862456895566234,0.061197916666666664,2.16208897696601,0.00036348,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.4391067326068878,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22736-1789285772290147800,22736,32768,135,100,0,35,0.7407407407407407,0.68,0.7407407407407407,0.0026458813808858395,0.03668258711695671,2.6378042697906494,1.8127931356430054,6,4,0,2,0.6666666666666666,0.8333333333333334,1.1666666666666667,0.3333333333333333,0.908481776714325,0.00146484375,0.005175781436264515,-0.0003021490992978215,0.023427587002515793,0.0040039061568677425,0.400390625,-0.005373046733438969,0.0,0.0,0.0,0.0,0.0026458813808858395,0.0054687499068677425,0.010957140912069008,2.0032252111401605,1.0,0.9823203665477731,-0.010870399263997873,0.29930292069911957,0.2651996612548828,0.02146793156862259,0.2701759338378906,0.3088666796684265,0.31886616349220276,0.32180291414260864,0.0,0.0,0.0,4.734135707219441,0.00975603008798013,0.048177083333333336,2.115455130736033,0.000362712,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5484057664871216,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22736-1789285772290147800,22736,34816,145,108,0,37,0.7448275862068966,0.72,0.7448275862068966,0.0022943366784602404,0.02586999535560608,3.0960559844970703,2.1727352142333984,10,8,0,2,0.8,1.0,1.2,0.2,0.963157057762146,0.00341796875,0.0035156249068677425,-0.0013496936298906803,0.028737232089042664,0.000732421875,0.0732421875,-0.005111328326165676,0.0,0.0,0.0,0.0,0.0022943366784602404,0.004150390625,0.010362509521655738,2.49615380909999,1.0,1.2312328055531214,-0.020045964687597007,0.1742876973003149,0.14068499207496643,0.02185833640396595,0.14655575156211853,0.1731075644493103,0.1996147632598877,0.2101331204175949,0.0,0.0,0.0,4.676414489746094,0.016777178869233467,0.09326171875,1.606141984462738,0.000361944,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.417045921087265,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22736-1789285772290147800,22736,36864,151,112,0,39,0.7417218543046358,0.68,0.7417218543046358,0.0021293924655765295,0.029956430196762085,2.7904257774353027,2.1833860874176025,6,4,0,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.9489012360572815,0.00146484375,0.003955078311264515,-0.0011693004053086042,0.027840742841362953,0.0018554686103016138,0.185546875,-0.005169922485947609,0.0,0.0,0.0,0.0,0.0021293924655765295,0.003320312360301614,0.010622938920278102,3.198416098181568,1.0,1.556590264662165,-0.020675682555884124,0.2519683361053467,0.20397880673408508,0.028459075838327408,0.21267366409301758,0.25545504689216614,0.2838161587715149,0.29393261671066284,0.0,0.0,0.0,4.708838987350464,0.015852943854406477,0.0869140625,1.9674912571907044,0.000361176,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.49355509877204895,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22736-1789285772290147800,22736,38912,161,120,1,40,0.7453416149068323,0.64,0.7453416149068323,0.0027192942798137665,0.029450954869389534,3.0294535160064697,2.4786152839660645,10,8,1,1,0.8,0.9,1.0,0.1,0.9712432026863098,0.003173828125,0.0040039061568677425,-0.0011091830674558878,0.028123747557401657,0.002197265625,0.2197265625,-0.004939453210681677,0.0,0.0,0.0,0.0,0.0027192942798137665,0.00537109375,0.010757547279354185,2.0024868849978996,1.0,0.9194651918875535,-0.02177980204578489,0.17565121315419674,0.15117040276527405,0.01471167802810669,0.1569771021604538,0.17586778104305267,0.19157525897026062,0.20255209505558014,0.0,0.0,0.0,4.5846850872039795,0.015472754748770967,0.082763671875,1.5344473123550415,0.000360408,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.42031919956207275,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22736-1789285772290147800,22736,40960,168,124,1,43,0.7380952380952381,0.64,0.7380952380952381,0.0026953089982271194,0.03507613018155098,2.827744960784912,1.8990494012832642,7,4,0,3,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.0,0.8499364852905273,0.001220703125,0.004345702938735485,-0.0006301310495473444,0.02882867306470871,0.003662109375,0.3662109375,-0.0050292969681322575,0.0,0.0,0.0,0.0,0.0026953089982271194,0.0048828125,0.011395338442525826,2.33328745575835,1.0,1.0297891182620662,-0.02277474964714863,0.5239254561337557,0.4063184857368469,0.05339360609650612,0.48285865783691406,0.5132507681846619,0.5780134201049805,0.6157094240188599,0.0,0.0,0.0,4.6258861368352715,0.014823911642782728,0.08149857954545454,2.6159220283681694,0.00035964,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.7356544733047485,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22736-1789285772290147800,22736,43008,177,131,1,45,0.7401129943502824,0.72,0.7401129943502824,0.0021436926908791065,0.02752816304564476,2.558103322982788,2.3702359199523926,9,7,0,2,0.7777777777777778,1.2222222222222223,1.4444444444444444,0.2222222222222222,0.9647912979125977,0.0029296875,0.0033691409043967724,-0.0011395423207432032,0.029239246621727943,0.0007324218167923391,0.0732421875,-0.005267578177154064,0.0,0.0,0.0,0.0,0.0021436926908791065,0.003662109316792339,0.010394066979642957,2.837498442100737,1.0,1.4380073652201852,-0.028055429458618164,0.1973090734746721,0.1678425818681717,0.011774030514061451,0.186087965965271,0.20293298363685608,0.20586657524108887,0.20825877785682678,0.0,0.0,0.0,4.834249125586616,0.01548295065165601,0.08051215277777778,1.8038829300138686,0.000358872,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.44475069642066956,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22736-1789285772290147800,22736,45056,184,134,1,49,0.7282608695652174,0.68,0.7282608695652174,0.0023078257218003273,0.030225703492760658,1.9941896200180054,1.9015467166900635,7,3,0,4,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.0,0.9378216862678528,0.00048828125,0.0038574219215661287,-0.0011862196261063218,0.030099263414740562,0.0028320313431322575,0.283203125,-0.004753906279802322,0.0,0.0,0.0,0.0,0.0023078257218003273,0.0033203125931322575,0.011085682868724689,3.337741497637843,1.0,1.4313335907112004,-0.027317004108970814,0.2192433842203834,0.15156492590904236,0.026911646127700806,0.18611392378807068,0.23060117661952972,0.24009281396865845,0.2415156215429306,0.0,0.0,0.0,4.711595145138827,0.019585697250229052,0.09215198863636363,1.7656367366964167,0.00035810400000000004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.47416165471076965,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22736-1789285772290147800,22736,47104,195,140,1,54,0.717948717948718,0.64,0.717948717948718,0.0022133865859359503,0.03429332748055458,2.8149256706237793,2.0822863578796387,11,6,0,5,0.5454545454545454,0.7272727272727273,0.8181818181818182,0.09090909090909091,0.9340963363647461,0.001708984375,0.0042968750931322575,-0.0006141060148365796,0.02710959129035473,0.0018066406482830644,0.1806640625,-0.0051445309072732925,0.0,0.0,0.0,0.0,0.0022133865859359503,0.0035156250232830644,0.010920746412011795,3.105462294019725,1.0,1.4629171075141931,-0.0103649179606388,0.2905033379793167,0.2712394893169403,0.021207589656114578,0.27370890974998474,0.27995553612709045,0.31784558296203613,0.3318367004394531,0.0,0.0,0.0,4.900092045466105,0.009091848575432474,0.056640625,2.4473719795544944,0.000357336,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5345584750175476,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22736-1789285772290147800,22736,49152,201,146,1,54,0.7263681592039801,0.68,0.725,0.0035461867228150368,0.03460965305566788,3.1043572425842285,1.8838235139846802,6,6,0,0,1.0,1.8333333333333333,2.0,0.16666666666666666,0.9355535507202148,0.0029296875,0.005175781436264515,-0.0009425332536920905,0.02944757416844368,0.004638671875,0.4638671875,-0.005035156384110451,0.0,0.0,0.0,0.0,0.0035461867228150368,0.007568359375,0.012302041664952412,1.6252421183202723,1.0,0.665202447744853,-0.0260114177233643,0.21751929985152352,0.18396085500717163,0.029353158548474312,0.1856386810541153,0.21010799705982208,0.2502157688140869,0.27985283732414246,0.0,0.0,0.0,4.6557812160915795,0.012595750501431111,0.06684027777777778,1.4766708148850336,0.00035656800000000003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.47823306918144226,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22736-1789285772290147800,22736,51200,213,156,1,56,0.7323943661971831,0.7,0.72,0.0028713992796838284,0.0369100496172905,3.0787646770477295,2.227546215057373,12,10,0,2,0.8333333333333334,1.25,1.25,0.0,0.9301145076751709,0.00439453125,0.00449218787252903,-2.469253377057612e-05,0.027324095368385315,0.0016113282181322575,0.1611328125,-0.00532617187127471,0.0,0.0,0.0,0.0,0.0028713992796838284,0.0060058594681322575,0.011317038581182715,1.8840192019177664,1.0,0.8866816178289589,-0.020596457994543016,0.3438647538423538,0.3036676049232483,0.03064716048538685,0.31595826148986816,0.3385944664478302,0.3779538571834564,0.4098327159881592,0.0,0.0,0.0,4.683089792728424,0.01234600677707931,0.06982421875,1.8203148692846298,0.0003558,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5888709425926208,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22736-1789285772290147800,22736,53248,219,161,1,57,0.7351598173515982,0.72,0.725,0.0024654201697558165,0.030219200998544693,2.41341495513916,2.1329433917999268,6,5,0,1,0.8333333333333334,1.5,1.5,0.0,0.9648615121841431,0.002197265625,0.0038574219215661287,-0.0010122638195753098,0.03116663359105587,0.001660156180150807,0.166015625,-0.004984375089406967,0.0,0.0,0.0,0.0,0.0024654201697558165,0.003857421805150807,0.011396014364436269,2.9535429094929797,1.0,1.2918170539968095,-0.010355006825799743,0.16875950495402017,0.1414332538843155,0.018094057217240334,0.14989444613456726,0.1648174375295639,0.1915666162967682,0.19582884013652802,0.0,0.0,0.0,4.652821143468221,0.017274351470405236,0.0732421875,1.818791429201762,0.000355032,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.3998257517814636,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22736-1789285772290147800,22736,55296,230,168,1,61,0.7304347826086957,0.7,0.72,0.0025377110578119755,0.02761823683977127,3.2379114627838135,2.1504924297332764,11,7,0,4,0.6363636363636364,0.7272727272727273,0.8181818181818182,0.09090909090909091,0.9640735387802124,0.00244140625,0.0031250000465661287,-0.0006229091668501496,0.032706648111343384,0.001708984375,0.1708984375,-0.0048710936680436134,0.0,0.0,0.0,0.0,0.0025377110578119755,0.004150390625,0.011145934782689437,2.6848677442126845,1.0,1.173364327295414,-0.028589540796185083,0.1709156415679238,0.1365458369255066,0.01614965684711933,0.15506502985954285,0.17317348718643188,0.18866054713726044,0.19713328778743744,0.0,0.0,0.0,4.671901226043701,0.012502944768956777,0.06764914772727272,1.9688416448506443,0.000354264,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.4076102077960968,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22736-1789285772290147800,22736,57344,236,173,1,62,0.7330508474576272,0.76,0.725,0.002483184915035963,0.028182586655020714,3.3237380981445312,1.9959570169448853,6,5,0,1,0.8333333333333334,1.0,1.0,0.0,0.9712175130844116,0.002197265625,0.0037109374534338713,-0.0011603010352700949,0.03297320753335953,0.0011718750465661287,0.1171875,-0.00482031237334013,0.0,0.0,0.0,0.0,0.002483184915035963,0.0033691406715661287,0.01166416407795623,3.461031812816231,1.0,1.4303000506801087,-0.02072075183968991,0.11192454677075148,0.08874842524528503,0.015471835620701313,0.09755052626132965,0.10530171543359756,0.13221609592437744,0.13762898743152618,0.0,0.0,0.0,4.539245843887329,0.014786408726649825,0.06201171875,1.3064025342464447,0.000353496,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.33862218260765076,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,22736-1789285772290147800,22736,59392,247,182,1,64,0.7368421052631579,0.8,0.73,0.002442847238853574,0.02687748521566391,2.9954769611358643,2.2856621742248535,11,9,0,2,0.8181818181818182,0.9090909090909091,0.9090909090909091,0.0,0.9575132131576538,0.00390625,0.00341796875,-0.0012583921197801828,0.03146857023239136,4.8828194849193096e-05,0.0048828125,-0.00492773437872529,0.0,0.0,0.0,0.0,0.002442847238853574,0.003955078194849193,0.010970513278152794,2.773077967072638,1.0,1.2456109652082186,-0.018996797191600006,0.2204829239183002,0.20182085037231445,0.021278036758303642,0.2040553092956543,0.2129708081483841,0.23517100512981415,0.27620893716812134,0.0,0.0,0.0,4.700249036153157,0.013683238415978849,0.061848958333333336,1.7422377003563776,0.000352728,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.471127986907959,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
